,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
07/26/2020,4223184.0,147900.0,1296974.0,54748.0,507.0,-27951.0,64442.666666666664,847.0,-30909.0,64442.666666666664,927.5714285714286,-24382.714285714286
07/27/2020,4279307.0,149021.0,1324925.0,56123.0,1121.0,-29613.0,58673.333333333336,838.0,-29392.333333333332,58673.333333333336,1010.5714285714286,-26787.714285714286
07/28/2020,4344986.0,150375.0,1354538.0,65679.0,1354.0,-35163.0,58850.0,994.0,-27548.0,58850.0,1045.857142857143,-24782.714285714286
07/29/2020,4416810.0,151797.0,1389701.0,71824.0,1422.0,-23401.0,64542.0,1299.0,-23743.0,64542.0,1075.857142857143,-26725.85714285714
07/30/2020,4484576.0,153017.0,1413102.0,67766.0,1220.0,-24080.0,68423.0,1332.0,-18183.666666666668,68423.0,1094.0,-26344.571428571428
07/31/2020,4553337.0,154277.0,1437182.0,68761.0,1260.0,-23748.0,69450.33333333333,1300.6666666666667,-25085.666666666668,69450.33333333333,1110.0,-26515.285714285714
08/01/2020,4610068.0,155376.0,1460930.0,56731.0,1099.0,-6723.0,64419.333333333336,1193.0,-22362.333333333332,64419.333333333336,1140.4285714285713,-25860.428571428572
08/02/2020,4656256.0,155793.0,1467653.0,46188.0,417.0,-44786.0,57226.666666666664,925.3333333333334,-36376.333333333336,57226.666666666664,1127.5714285714287,-26863.14285714286
08/03/2020,4700961.0,156350.0,1512439.0,44705.0,557.0,-15578.0,49208.0,691.0,-28358.333333333332,49208.0,1047.0,-22446.285714285714
08/04/2020,4758265.0,157705.0,1528017.0,57304.0,1355.0,-48765.0,49399.0,776.3333333333334,-31590.666666666668,49399.0,1047.142857142857,-26542.14285714286
08/05/2020,4812824.0,159103.0,1576782.0,54559.0,1398.0,-20732.0,52189.333333333336,1103.3333333333333,-21723.666666666668,52189.333333333336,1043.7142857142858,-25316.0
08/06/2020,4872195.0,160329.0,1597514.0,59371.0,1226.0,-25275.0,57078.0,1326.3333333333333,-19393.666666666668,57078.0,1044.5714285714287,-25141.571428571428
08/07/2020,4930744.0,161563.0,1622789.0,58549.0,1234.0,-19164.0,57493.0,1286.0,-15591.333333333334,57493.0,1040.857142857143,-24618.85714285714
08/08/2020,4984863.0,162645.0,1641953.0,54119.0,1082.0,-13742.0,57346.333333333336,1180.6666666666667,-23953.0,57346.333333333336,1038.4285714285713,-25054.14285714286
08/09/2020,5031263.0,163175.0,1655695.0,46400.0,530.0,-13868.0,53022.666666666664,948.6666666666666,-32766.333333333332,53022.666666666664,1054.5714285714287,-25157.571428571428
08/10/2020,5079912.0,163719.0,1669563.0,48649.0,544.0,-44249.0,49722.666666666664,718.6666666666666,-34647.333333333336,49722.666666666664,1052.7142857142858,-27808.14285714286
08/11/2020,5126858.0,164757.0,1713812.0,46946.0,1038.0,-40182.0,47331.666666666664,704.0,-27103.0,47331.666666666664,1007.4285714285714,-24865.285714285714
08/12/2020,5183757.0,166273.0,1753994.0,56899.0,1516.0,-19511.0,50831.333333333336,1032.6666666666667,-21112.666666666668,50831.333333333336,1024.2857142857142,-24220.714285714286
08/13/2020,5235677.0,167331.0,1773505.0,51920.0,1058.0,-21616.0,51921.666666666664,1204.0,-19431.0,51921.666666666664,1000.2857142857143,-24566.14285714286
08/14/2020,5300376.0,168667.0,1795121.0,64699.0,1336.0,-22211.0,57839.333333333336,1303.3333333333333,-23033.0,57839.333333333336,1014.8571428571429,-24076.428571428572
08/15/2020,5347012.0,169697.0,1817332.0,46636.0,1030.0,-14466.0,54418.333333333336,1141.3333333333333,-23512.333333333332,54418.333333333336,1007.4285714285714,-23817.285714285714
08/16/2020,5387890.0,170273.0,1831798.0,40878.0,576.0,-32422.0,50737.666666666664,980.6666666666666,-30580.333333333332,50737.666666666664,1014.0,-23497.85714285714
08/17/2020,5424646.0,170724.0,1864220.0,36756.0,451.0,-23649.0,41423.333333333336,685.6666666666666,-27082.666666666668,41423.333333333336,1000.7142857142857,-22155.714285714286
08/18/2020,5469674.0,172031.0,1887869.0,45028.0,1307.0,-35670.0,40887.333333333336,778.0,-25262.333333333332,40887.333333333336,1039.142857142857,-23489.285714285714
08/19/2020,5517381.0,173359.0,1923539.0,47707.0,1328.0,-21929.0,43163.666666666664,1028.6666666666667,-20171.333333333332,43163.666666666664,1012.2857142857143,-22788.428571428572
08/20/2020,5561286.0,174439.0,1945468.0,43905.0,1080.0,-18188.0,45546.666666666664,1238.3333333333333,-16938.333333333332,45546.666666666664,1015.4285714285714,-22059.85714285714
08/21/2020,5609976.0,175533.0,1963656.0,48690.0,1094.0,-20397.0,46767.333333333336,1167.3333333333333,-18551.333333333332,46767.333333333336,980.8571428571429,-21890.428571428572
08/22/2020,5653277.0,176511.0,1984053.0,43301.0,978.0,-12230.0,45298.666666666664,1050.6666666666667,-22747.0,45298.666666666664,973.4285714285714,-22143.714285714286
08/23/2020,5687713.0,176970.0,1996283.0,34436.0,459.0,-23027.0,42142.333333333336,843.6666666666666,-28925.0,42142.333333333336,956.7142857142857,-22294.428571428572
08/24/2020,5724133.0,177418.0,2019310.0,36420.0,448.0,-32984.0,38052.333333333336,628.3333333333334,-26859.0,38052.333333333336,956.2857142857143,-23399.428571428572
08/25/2020,5764251.0,178634.0,2052294.0,40118.0,1216.0,-30764.0,36991.333333333336,707.6666666666666,-21531.666666666668,36991.333333333336,943.2857142857143,-21247.0
08/26/2020,5809898.0,179867.0,2083058.0,45647.0,1233.0,-16829.0,40728.333333333336,965.6666666666666,-18667.0,40728.333333333336,929.7142857142857,-21000.285714285714
08/27/2020,5855060.0,180964.0,2099887.0,45162.0,1097.0,-17002.0,43642.333333333336,1182.0,-17485.666666666668,43642.333333333336,932.1428571428571,-23625.0
08/28/2020,5902010.0,181926.0,2116889.0,46950.0,962.0,-22170.0,45919.666666666664,1097.3333333333333,-22072.333333333332,45919.666666666664,913.2857142857143,-23551.285714285714
08/29/2020,5947311.0,182773.0,2139059.0,45301.0,847.0,-13285.0,45804.333333333336,968.6666666666666,-20654.666666666668,45804.333333333336,894.5714285714286,-23051.285714285714
08/30/2020,5981967.0,183214.0,2152344.0,34656.0,441.0,-30762.0,42302.333333333336,750.0,-25905.333333333332,42302.333333333336,892.0,-23128.714285714286
08/31/2020,6017097.0,183809.0,2183106.0,35130.0,595.0,-17917.0,38362.333333333336,627.6666666666666,-27385.333333333332,38362.333333333336,913.0,-21245.0
09/01/2020,6058945.0,184858.0,2201023.0,41848.0,1049.0,-29037.0,37211.333333333336,695.0,-26908.333333333332,37211.333333333336,889.1428571428571,-22326.285714285714
09/02/2020,6100018.0,185902.0,2230060.0,41073.0,1044.0,-35202.0,39350.333333333336,896.0,-23452.666666666668,39350.333333333336,862.1428571428571,-22247.14285714286
09/03/2020,6143817.0,186960.0,2265262.0,43799.0,1058.0,-16486.0,42240.0,1050.3333333333333,-16327.666666666666,42240.0,856.5714285714286,-19502.714285714286
09/04/2020,6193992.0,187921.0,2281748.0,50175.0,961.0,-18670.0,45015.666666666664,1021.0,-16691.0,45015.666666666664,856.4285714285714,-19196.85714285714
09/05/2020,6237103.0,188698.0,2300418.0,43111.0,777.0,-13827.0,45695.0,932.0,-18963.0,45695.0,846.4285714285714,-19527.428571428572
09/06/2020,6268531.0,189109.0,2314245.0,31428.0,411.0,-17576.0,41571.333333333336,716.3333333333334,-23848.333333333332,41571.333333333336,842.1428571428571,-19146.571428571428
09/07/2020,6291963.0,189390.0,2331821.0,23432.0,281.0,-25486.0,32657.0,489.6666666666667,-23320.0,32657.0,797.2857142857143,-20609.714285714286
09/08/2020,6319097.0,189842.0,2357307.0,27134.0,452.0,-28483.0,27331.333333333332,381.3333333333333,-19606.333333333332,27331.333333333332,712.0,-19432.0
09/09/2020,6353027.0,190999.0,2385790.0,33930.0,1157.0,-15991.0,28165.333333333332,630.0,-17106.666666666668,28165.333333333332,728.1428571428571,-19719.14285714286
09/10/2020,6389235.0,191911.0,2401781.0,36208.0,912.0,-14345.0,32424.0,840.3333333333334,-15496.666666666666,32424.0,707.2857142857143,-19548.714285714286
09/11/2020,6436624.0,193115.0,2416126.0,47389.0,1204.0,-20984.0,39175.666666666664,1091.0,-19987.666666666668,39175.666666666664,742.0,-19983.85714285714
09/12/2020,6477526.0,193830.0,2437110.0,40902.0,715.0,-11161.0,41499.666666666664,943.6666666666666,-18740.333333333332,41499.666666666664,733.1428571428571,-19778.714285714286
09/13/2020,6511799.0,194224.0,2448271.0,34273.0,394.0,-27818.0,40854.666666666664,771.0,-25184.333333333332,40854.666666666664,730.7142857142857,-19863.285714285714
09/14/2020,6545665.0,194638.0,2476089.0,33866.0,414.0,-17242.0,36347.0,507.6666666666667,-20844.333333333332,36347.0,749.7142857142857,-19711.428571428572
09/15/2020,6585107.0,195926.0,2493331.0,39442.0,1288.0,-30493.0,35860.333333333336,698.6666666666666,-20894.0,35860.333333333336,869.1428571428571,-21667.14285714286
09/16/2020,6623637.0,196913.0,2523824.0,38530.0,987.0,-14798.0,37279.333333333336,896.3333333333334,-17245.666666666668,37279.333333333336,844.8571428571429,-20936.714285714286
09/17/2020,6668590.0,197778.0,2538622.0,44953.0,865.0,-17391.0,40975.0,1046.6666666666667,-16230.666666666666,40975.0,838.1428571428571,-24241.14285714286
09/18/2020,6717565.0,198700.0,2556013.0,48975.0,922.0,-19548.0,44152.666666666664,924.6666666666666,-19352.0,44152.666666666664,797.8571428571429,-24208.85714285714
09/19/2020,6759863.0,199415.0,2575561.0,42298.0,715.0,-11753.0,45408.666666666664,834.0,-23146.666666666668,45408.666666666664,797.8571428571429,-24719.14285714286
09/20/2020,6798261.0,199664.0,2587314.0,38398.0,249.0,-26755.0,43223.666666666664,628.6666666666666,-27689.0,43223.666666666664,777.1428571428571,-25288.85714285714
09/21/2020,6849919.0,200084.0,2614069.0,51658.0,420.0,-30932.0,44118.0,461.3333333333333,-31413.666666666668,44118.0,778.0,-25515.428571428572
09/22/2020,6889482.0,201095.0,2645001.0,39563.0,1011.0,-25380.0,43206.333333333336,560.0,-26824.666666666668,43206.333333333336,738.4285714285714,-23769.285714285714
09/23/2020,6928137.0,202179.0,2670381.0,38655.0,1084.0,-37929.0,43292.0,838.3333333333334,-26071.333333333332,43292.0,752.2857142857143,-24040.428571428572
09/24/2020,6974336.0,203100.0,2708310.0,46199.0,921.0,-17165.0,41472.333333333336,1005.3333333333334,-18675.333333333332,41472.333333333336,760.2857142857143,-21484.85714285714
09/25/2020,7022042.0,204026.0,2725475.0,47706.0,926.0,-23120.0,44186.666666666664,977.0,-22400.666666666668,44186.666666666664,760.8571428571429,-20830.285714285714
09/26/2020,7066289.0,204780.0,2748595.0,44247.0,754.0,-15741.0,46050.666666666664,867.0,-20930.333333333332,46050.666666666664,766.4285714285714,-20958.85714285714
09/27/2020,7103508.0,205069.0,2764336.0,37219.0,289.0,-28341.0,43057.333333333336,656.3333333333334,-24776.0,43057.333333333336,772.1428571428571,-20758.285714285714
09/28/2020,7135817.0,205401.0,2792677.0,32309.0,332.0,-18709.0,37925.0,458.3333333333333,-22009.0,37925.0,759.5714285714286,-20051.14285714286
09/29/2020,7178637.0,206285.0,2811386.0,42820.0,884.0,-27278.0,37449.333333333336,501.6666666666667,-19967.0,37449.333333333336,741.4285714285714,-19851.714285714286
09/30/2020,7219993.0,207227.0,2838664.0,41356.0,942.0,-20040.0,38828.333333333336,719.3333333333334,-18881.0,38828.333333333336,721.1428571428571,-22754.0
10/01/2020,7265472.0,208081.0,2858704.0,45479.0,854.0,-12583.0,43218.333333333336,893.3333333333334,-16980.0,43218.333333333336,711.5714285714286,-22942.14285714286
10/02/2020,7319889.0,209008.0,2871287.0,54417.0,927.0,-24020.0,47084.0,907.6666666666666,-20582.666666666668,47084.0,711.7142857142857,-23694.0
10/03/2020,7368376.0,209695.0,2895307.0,48487.0,687.0,-14337.0,49461.0,822.6666666666666,-18347.0,49461.0,702.1428571428571,-23676.85714285714
10/04/2020,7404432.0,210049.0,2909644.0,36056.0,354.0,-23391.0,46320.0,656.0,-29432.666666666668,46320.0,711.4285714285714,-23325.14285714286
10/05/2020,7443292.0,210506.0,2933035.0,38860.0,457.0,-17313.0,41134.333333333336,499.3333333333333,-28754.666666666668,41134.333333333336,729.2857142857143,-24515.571428571428
10/06/2020,7488142.0,211212.0,2950348.0,44850.0,706.0,-47594.0,39922.0,505.6666666666667,-28932.333333333332,39922.0,703.8571428571429,-24597.571428571428
10/07/2020,7538997.0,212130.0,2997942.0,50855.0,918.0,-21357.0,44855.0,693.6666666666666,-21034.333333333332,44855.0,700.4285714285714,-22257.714285714286
10/08/2020,7597310.0,213099.0,3019299.0,58313.0,969.0,-17846.0,51339.333333333336,864.3333333333334,-17873.666666666668,51339.333333333336,716.8571428571429,-22314.428571428572
10/09/2020,7653210.0,214060.0,3037145.0,55900.0,961.0,-23900.0,55022.666666666664,949.3333333333334,-22499.666666666668,55022.666666666664,721.7142857142857,-22611.0
10/10/2020,7707657.0,214695.0,3061045.0,54447.0,635.0,-11875.0,56220.0,855.0,-20495.333333333332,56220.0,714.2857142857143,-22502.285714285714
10/11/2020,7753980.0,215122.0,3072920.0,46323.0,427.0,-31724.0,52223.333333333336,674.3333333333334,-26942.0,52223.333333333336,724.7142857142857,-22718.14285714286
10/12/2020,7795110.0,215472.0,3104644.0,41130.0,350.0,-17887.0,47300.0,470.6666666666667,-23618.666666666668,47300.0,709.4285714285714,-23683.571428571428
10/13/2020,7846968.0,216254.0,3122531.0,51858.0,782.0,-31215.0,46437.0,519.6666666666666,-24297.0,46437.0,720.2857142857143,-24397.714285714286
10/14/2020,7906419.0,217248.0,3153746.0,59451.0,994.0,-21754.0,50813.0,708.6666666666666,-21605.0,50813.0,731.1428571428571,-23930.285714285714
10/15/2020,7970877.0,218060.0,3175500.0,64458.0,812.0,-19922.0,58589.0,862.6666666666666,-18815.666666666668,58589.0,708.7142857142857,-25068.85714285714
10/16/2020,8039443.0,218962.0,3195422.0,68566.0,902.0,-23139.0,64158.333333333336,902.6666666666666,-25002.333333333332,64158.333333333336,700.2857142857143,-25408.85714285714
10/17/2020,8096194.0,219717.0,3218561.0,56751.0,755.0,-13386.0,63258.333333333336,823.0,-24918.0,63258.333333333336,717.4285714285714,-26563.14285714286
10/18/2020,8145485.0,220162.0,3231947.0,49291.0,445.0,-38482.0,58202.666666666664,700.6666666666666,-29770.333333333332,58202.666666666664,720.0,-26966.571428571428
10/19/2020,8212380.0,220620.0,3270429.0,66895.0,458.0,-22886.0,57645.666666666664,552.6666666666666,-26851.0,57645.666666666664,735.4285714285714,-26825.0
10/20/2020,8273792.0,221536.0,3293315.0,61412.0,916.0,-27943.0,59199.333333333336,606.3333333333334,-26656.333333333332,59199.333333333336,754.5714285714286,-27451.285714285714
10/21/2020,8336799.0,222703.0,3321258.0,63007.0,1167.0,-29724.0,63771.333333333336,847.0,-27748.333333333332,63771.333333333336,779.2857142857143,-27813.571428571428
10/22/2020,8412298.0,223566.0,3350982.0,75499.0,863.0,-22302.0,66639.33333333333,982.0,-23243.666666666668,66639.33333333333,786.5714285714286,-28740.571428571428
10/23/2020,8493414.0,224518.0,3373284.0,81116.0,952.0,-31219.0,73207.33333333333,994.0,-28306.666666666668,73207.33333333333,793.7142857142857,-28988.14285714286
10/24/2020,8576057.0,225468.0,3404503.0,82643.0,950.0,-16210.0,79752.66666666667,921.6666666666666,-26990.333333333332,79752.66666666667,821.5714285714286,-29399.0
10/25/2020,8637806.0,225857.0,3420713.0,61749.0,389.0,-37491.0,75169.33333333333,763.6666666666666,-31746.666666666668,75169.33333333333,813.5714285714286,-30129.85714285714
10/26/2020,8704274.0,226339.0,3458204.0,66468.0,482.0,-27270.0,70286.66666666667,607.0,-31320.666666666668,70286.66666666667,817.0,-30648.285714285714
10/27/2020,8780512.0,227301.0,3485474.0,76238.0,962.0,-30479.0,68151.66666666667,611.0,-30242.333333333332,68151.66666666667,823.5714285714286,-31064.428571428572
10/28/2020,8859310.0,228311.0,3515953.0,78798.0,1010.0,-36213.0,73834.66666666667,818.0,-31447.666666666668,73834.66666666667,801.1428571428571,-32212.714285714286
10/29/2020,8949782.0,229277.0,3552166.0,90472.0,966.0,-24035.0,81836.0,979.3333333333334,-26485.333333333332,81836.0,815.8571428571429,-32479.571428571428
10/30/2020,9048263.0,230308.0,3576201.0,98481.0,1031.0,-34095.0,89250.33333333333,1002.3333333333334,-32180.333333333332,89250.33333333333,827.1428571428571,-33218.42857142857
10/31/2020,9137194.0,231201.0,3610296.0,88931.0,893.0,-21326.0,92628.0,963.3333333333334,-30876.333333333332,92628.0,819.0,-34149.857142857145
11/01/2020,9241521.0,231623.0,3631622.0,104327.0,422.0,-41120.0,97246.33333333333,782.0,-36606.666666666664,97246.33333333333,823.7142857142857,-35376.142857142855
11/02/2020,9324616.0,232155.0,3672742.0,83095.0,532.0,-30183.0,92117.66666666667,615.6666666666666,-35593.666666666664,92117.66666666667,830.8571428571429,-36268.0
11/03/2020,9450988.0,233720.0,3702925.0,126372.0,1565.0,-38517.0,104598.0,839.6666666666666,-35268.333333333336,104598.0,917.0,-36682.142857142855
11/04/2020,9554518.0,234812.0,3741442.0,103530.0,1092.0,-38081.0,104332.33333333333,1063.0,-35967.666666666664,104332.33333333333,928.7142857142857,-36225.857142857145
11/05/2020,9682196.0,235956.0,3779523.0,127678.0,1144.0,-29207.0,119193.33333333333,1267.0,-33244.0,119193.33333333333,954.1428571428571,-38517.142857142855
11/06/2020,9809038.0,237153.0,3808730.0,126842.0,1197.0,-40615.0,119350.0,1144.3333333333333,-39296.0,119350.0,977.8571428571429,-40631.142857142855
11/07/2020,9937298.0,238165.0,3849345.0,128260.0,1012.0,-29910.0,127593.33333333333,1117.6666666666667,-36785.0,127593.33333333333,994.8571428571429,-42439.142857142855
11/08/2020,10047724.0,238655.0,3879255.0,110426.0,490.0,-47363.0,121842.66666666667,899.6666666666666,-38589.333333333336,121842.66666666667,1004.5714285714286,-43446.142857142855
11/09/2020,10169076.0,239338.0,3926618.0,121352.0,683.0,-33082.0,120012.66666666667,728.3333333333334,-40841.666666666664,120012.66666666667,1026.142857142857,-45152.142857142855
11/10/2020,10308385.0,240714.0,3959700.0,139309.0,1376.0,-35323.0,123695.66666666667,849.6666666666666,-44482.666666666664,123695.66666666667,999.1428571428571,-47484.857142857145
11/11/2020,10454619.0,242142.0,3995023.0,146234.0,1428.0,-54120.0,135631.66666666666,1162.3333333333333,-50465.333333333336,135631.66666666666,1047.142857142857,-50438.0
11/12/2020,10616251.0,243335.0,4049143.0,161632.0,1193.0,-44005.0,149058.33333333334,1332.3333333333333,-44745.0,149058.33333333334,1054.142857142857,-51652.28571428572
11/13/2020,10795270.0,244499.0,4093148.0,179019.0,1164.0,-53271.0,162295.0,1261.6666666666667,-49845.0,162295.0,1049.4285714285713,-52111.71428571428
11/14/2020,10963295.0,245776.0,4146419.0,168025.0,1277.0,-36959.0,169558.66666666666,1211.3333333333333,-48558.333333333336,169558.66666666666,1087.2857142857142,-54767.0
11/15/2020,11099318.0,246421.0,4183378.0,136023.0,645.0,-59305.0,161022.33333333334,1028.6666666666667,-54903.666666666664,161022.33333333334,1109.4285714285713,-49036.71428571428
11/16/2020,11258134.0,247152.0,4242683.0,158816.0,731.0,-49411.0,154288.0,884.3333333333334,-56008.666666666664,154288.0,1116.2857142857142,-55845.28571428572
11/17/2020,11419139.0,248838.0,4292094.0,161005.0,1686.0,-55995.0,151948.0,1020.6666666666666,-55278.666666666664,151948.0,1160.5714285714287,-57843.142857142855
11/18/2020,11591694.0,250716.0,4348089.0,172555.0,1878.0,-62620.0,164125.33333333334,1431.6666666666667,-60566.333333333336,164125.33333333334,1224.857142857143,-69695.28571428571
11/19/2020,11780990.0,252694.0,4410709.0,189296.0,1978.0,-47221.0,174285.33333333334,1847.3333333333333,-38642.0,174285.33333333334,1337.0,-65800.42857142857
11/20/2020,11977440.0,254590.0,4457930.0,196450.0,1896.0,-71858.0,186100.33333333334,1917.3333333333333,-58556.666666666664,186100.33333333334,1441.5714285714287,-69930.85714285714
11/21/2020,12157737.0,256040.0,4529788.0,180297.0,1450.0,3153.0,188681.0,1774.6666666666667,-55736.0,188681.0,1466.2857142857142,-70665.57142857143
11/22/2020,12304199.0,256958.0,4526635.0,146462.0,918.0,-106965.0,174403.0,1421.3333333333333,-103107.0,174403.0,1505.2857142857142,-76930.42857142857
11/23/2020,12472178.0,257874.0,4633600.0,167979.0,916.0,-63396.0,164912.66666666666,1094.6666666666667,-79237.33333333333,164912.66666666666,1531.7142857142858,-73291.85714285714
11/24/2020,12646575.0,260000.0,4696996.0,174397.0,2126.0,-138960.0,162946.0,1320.0,-83483.33333333333,162946.0,1594.5714285714287,-75655.0
11/25/2020,12830170.0,262287.0,4835956.0,183595.0,2287.0,-35356.0,175323.66666666666,1776.3333333333333,-62830.333333333336,175323.66666666666,1653.0,-69453.14285714286
11/26/2020,12944048.0,263532.0,4871312.0,113878.0,1245.0,-76134.0,157290.0,1886.0,-64612.0,157290.0,1548.2857142857142,-76100.85714285714
11/27/2020,13148135.0,264958.0,4947446.0,204087.0,1426.0,-77001.0,167186.66666666666,1652.6666666666667,-66399.0,167186.66666666666,1481.142857142857,-74706.14285714286
11/28/2020,13303242.0,266170.0,5024447.0,155107.0,1212.0,-40701.0,157690.66666666666,1294.3333333333333,-67378.0,157690.66666666666,1447.142857142857,-78815.0
11/29/2020,13442656.0,267012.0,5065148.0,139414.0,842.0,-81495.0,166202.66666666666,1160.0,-85660.0,166202.66666666666,1436.2857142857142,-79923.0
11/30/2020,13599496.0,268165.0,5146643.0,156840.0,1153.0,-79938.0,150453.66666666666,1069.0,-85791.66666666667,150453.66666666666,1470.142857142857,-81130.57142857143
12/01/2020,13783773.0,270753.0,5226581.0,184277.0,2588.0,-95547.0,160177.0,1527.6666666666667,-81269.33333333333,160177.0,1536.142857142857,-80275.42857142857
12/02/2020,13985434.0,273528.0,5322128.0,201661.0,2775.0,-81890.0,180926.0,2172.0,-84674.66666666667,180926.0,1605.857142857143,-81393.85714285714
12/03/2020,14205041.0,276371.0,5404018.0,219607.0,2843.0,-66371.0,201848.33333333334,2735.3333333333335,-73530.33333333333,201848.33333333334,1834.142857142857,-83004.14285714286
12/04/2020,14434647.0,278965.0,5470389.0,229606.0,2594.0,-105763.0,216958.0,2737.3333333333335,-81389.33333333333,216958.0,2001.0,-94989.28571428571
12/05/2020,14650139.0,281222.0,5576152.0,215492.0,2257.0,-48457.0,221568.33333333334,2564.6666666666665,-70785.66666666667,221568.33333333334,2150.285714285714,-95808.0
12/06/2020,14830883.0,282344.0,5624609.0,180744.0,1122.0,-89948.0,208614.0,1991.0,-89092.0,208614.0,2190.285714285714,-96246.0
12/07/2020,15020042.0,283763.0,5714557.0,189159.0,1419.0,-73952.0,195131.66666666666,1599.3333333333333,-90163.33333333333,195131.66666666666,2228.285714285714,-97853.42857142857
12/08/2020,15239976.0,286283.0,5788509.0,219934.0,2520.0,-103376.0,196612.33333333334,1687.0,-115601.66666666667,196612.33333333334,2218.5714285714284,-100338.57142857143
12/09/2020,15463239.0,289347.0,5891885.0,223263.0,3064.0,-93162.0,210785.33333333334,2334.3333333333335,-118307.66666666667,210785.33333333334,2259.8571428571427,-100825.14285714286
12/10/2020,15689923.0,292267.0,5985047.0,226684.0,2920.0,-150267.0,223293.66666666666,2834.6666666666665,-104428.0,223293.66666666666,2270.8571428571427,-99514.85714285714
12/11/2020,15924026.0,295550.0,6135314.0,234103.0,3283.0,-111494.0,228016.66666666666,3089.0,-88072.33333333333,228016.66666666666,2369.285714285714,-89626.57142857143
12/12/2020,16143219.0,297904.0,6246808.0,219193.0,2354.0,-51523.0,226660.0,2852.3333333333335,-81357.0,226660.0,2383.1428571428573,-90884.0
12/13/2020,16334361.0,299293.0,6298331.0,191142.0,1389.0,-101200.0,214812.66666666666,2342.0,-99776.66666666667,214812.66666666666,2421.285714285714,-90975.0
12/14/2020,16527207.0,300777.0,6399531.0,192846.0,1484.0,-91348.0,201060.33333333334,1742.3333333333333,-94040.0,201060.33333333334,2430.5714285714284,-92040.42857142857
12/15/2020,16725973.0,303761.0,6490879.0,198766.0,2984.0,-106782.0,194251.33333333334,1952.3333333333333,-90607.0,194251.33333333334,2496.8571428571427,-90878.28571428571
12/16/2020,16973376.0,307443.0,6597661.0,247403.0,3682.0,-83990.0,213005.0,2716.6666666666665,-95111.66666666667,213005.0,2585.1428571428573,-91031.71428571429
12/17/2020,17209587.0,310789.0,6681651.0,236211.0,3346.0,-81049.0,227460.0,3337.3333333333335,-84501.66666666667,227460.0,2646.0,-93720.42857142857
12/18/2020,17459296.0,313610.0,6762700.0,249709.0,2821.0,-120296.0,244441.0,3283.0,-93704.66666666667,244441.0,2580.0,-85654.28571428571
12/19/2020,17655591.0,316159.0,6882996.0,196295.0,2549.0,-52160.0,227405.0,2905.3333333333335,-81343.66666666667,227405.0,2607.8571428571427,-84373.71428571429
12/20/2020,17844690.0,317668.0,6935156.0,189099.0,1509.0,-108658.0,211701.0,2293.0,-99909.0,211701.0,2625.0,-85038.28571428571
12/21/2020,18035209.0,319364.0,7043814.0,190519.0,1696.0,-83213.0,191971.0,1918.0,-97960.0,191971.0,2655.285714285714,
12/22/2020,18230242.0,322765.0,7127027.0,195033.0,3401.0,-107856.0,191550.33333333334,2202.0,-78417.66666666667,191550.33333333334,2714.8571428571427,
12/23/2020,18458373.0,326124.0,7234883.0,228131.0,3359.0,-102811.0,204561.0,2818.6666666666665,-79576.33333333333,204561.0,2668.714285714286,
12/24/2020,18656776.0,329023.0,7337694.0,198403.0,2899.0,-24586.0,207189.0,3219.6666666666665,-64243.333333333336,207189.0,2604.8571428571427,
12/25/2020,18756360.0,330246.0,7362280.0,99584.0,1223.0,-111332.0,175372.66666666666,2493.6666666666665,,175372.66666666666,2376.5714285714284,
12/26/2020,18982634.0,331909.0,7473612.0,226274.0,1663.0,-56812.0,174753.66666666666,1928.3333333333333,,174753.66666666666,2250.0,
12/27/2020,19132726.0,333118.0,7530424.0,150092.0,1209.0,,158650.0,1365.0,,158650.0,2207.1428571428573,
