,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
09/11/2020,6445407.0,193312.0,,47649.0,1196.0,,39174.333333333336,1089.6666666666667,,39174.333333333336,742.2857142857143,
09/12/2020,6486484.0,194031.0,,41077.0,719.0,,41615.333333333336,943.6666666666666,,41615.333333333336,734.4285714285714,
09/13/2020,6520750.0,194427.0,,34266.0,396.0,,40997.333333333336,770.3333333333334,,40997.333333333336,732.0,
09/14/2020,6555127.0,194841.0,,34377.0,414.0,,36573.333333333336,509.6666666666667,,36573.333333333336,750.2857142857143,
09/15/2020,6594554.0,196127.0,,39427.0,1286.0,,36023.333333333336,698.6666666666666,,36023.333333333336,869.1428571428571,
09/16/2020,6633389.0,197110.0,,38835.0,983.0,,37546.333333333336,894.3333333333334,,37546.333333333336,844.2857142857143,
09/17/2020,6678579.0,197974.0,,45190.0,864.0,,41150.666666666664,1044.3333333333333,,41150.666666666664,836.8571428571429,
09/18/2020,6727725.0,198892.0,,49146.0,918.0,,44390.333333333336,921.6666666666666,,44390.333333333336,797.1428571428571,
09/19/2020,6769847.0,199605.0,,42122.0,713.0,,45486.0,831.6666666666666,,45486.0,796.2857142857143,
09/20/2020,6808147.0,199855.0,,38300.0,250.0,,43189.333333333336,627.0,,43189.333333333336,775.4285714285714,
09/21/2020,6860061.0,200282.0,,51914.0,427.0,,44112.0,463.3333333333333,,44112.0,777.2857142857143,
09/22/2020,6899723.0,201298.0,,39662.0,1016.0,,43292.0,564.3333333333334,,43292.0,738.7142857142857,
09/23/2020,6938731.0,202379.0,,39008.0,1081.0,,43528.0,841.3333333333334,,43528.0,752.7142857142857,
09/24/2020,6985760.0,203303.0,,47029.0,924.0,,41899.666666666664,1007.0,,41899.666666666664,761.2857142857143,
09/25/2020,7033944.0,204231.0,,48184.0,928.0,,44740.333333333336,977.6666666666666,,44740.333333333336,762.7142857142857,
09/26/2020,7078562.0,204986.0,,44618.0,755.0,,46610.333333333336,869.0,,46610.333333333336,768.7142857142857,
09/27/2020,7116078.0,205277.0,,37516.0,291.0,,43439.333333333336,658.0,,43439.333333333336,774.5714285714286,
09/28/2020,7149281.0,205612.0,,33203.0,335.0,,38445.666666666664,460.3333333333333,,38445.666666666664,761.4285714285714,
09/29/2020,7192498.0,206490.0,,43217.0,878.0,,37978.666666666664,501.3333333333333,,37978.666666666664,741.7142857142857,
09/30/2020,7231832.0,207436.0,,39334.0,946.0,,38584.666666666664,719.6666666666666,,38584.666666666664,722.4285714285714,
10/01/2020,7277418.0,208289.0,,45586.0,853.0,,42712.333333333336,892.3333333333334,,42712.333333333336,712.2857142857143,
10/02/2020,7332238.0,209216.0,,54820.0,927.0,,46580.0,908.6666666666666,,46580.0,712.1428571428571,
10/03/2020,7380797.0,209890.0,,48559.0,674.0,,49655.0,818.0,,49655.0,700.5714285714286,
10/04/2020,7416539.0,210247.0,,35742.0,357.0,,46373.666666666664,652.6666666666666,,46373.666666666664,710.0,
10/05/2020,7455962.0,210709.0,,39423.0,462.0,,41241.333333333336,497.6666666666667,,41241.333333333336,728.1428571428571,
10/06/2020,7501009.0,211411.0,,45047.0,702.0,,40070.666666666664,507.0,,40070.666666666664,703.0,
10/07/2020,7551949.0,212325.0,,50940.0,914.0,,45136.666666666664,692.6666666666666,,45136.666666666664,698.4285714285714,
10/08/2020,7610451.0,213293.0,,58502.0,968.0,,51496.333333333336,861.3333333333334,,51496.333333333336,714.8571428571429,
10/09/2020,7666716.0,214247.0,,56265.0,954.0,,55235.666666666664,945.3333333333334,,55235.666666666664,718.7142857142857,
10/10/2020,7721622.0,214882.0,,54906.0,635.0,,56557.666666666664,852.3333333333334,,56557.666666666664,713.1428571428571,
10/11/2020,7767500.0,215312.0,,45878.0,430.0,,52349.666666666664,673.0,,52349.666666666664,723.5714285714286,
10/12/2020,7809362.0,215664.0,,41862.0,352.0,,47548.666666666664,472.3333333333333,,47548.666666666664,707.8571428571429,
10/13/2020,7861469.0,216450.0,,52107.0,786.0,,46615.666666666664,522.6666666666666,,46615.666666666664,719.8571428571429,
10/14/2020,7921089.0,217430.0,,59620.0,980.0,,51196.333333333336,706.0,,51196.333333333336,729.2857142857143,
10/15/2020,7985864.0,218259.0,,64775.0,829.0,,58834.0,865.0,,58834.0,709.4285714285714,
10/16/2020,8054907.0,219163.0,,69043.0,904.0,,64479.333333333336,904.3333333333334,,64479.333333333336,702.2857142857143,
10/17/2020,8111563.0,219916.0,,56656.0,753.0,,63491.333333333336,828.6666666666666,,63491.333333333336,719.1428571428571,
10/18/2020,8160870.0,220365.0,,49307.0,449.0,,58335.333333333336,702.0,,58335.333333333336,721.8571428571429,
10/19/2020,8228585.0,220828.0,,67715.0,463.0,,57892.666666666664,555.0,,57892.666666666664,737.7142857142857,
10/20/2020,8290408.0,221747.0,,61823.0,919.0,,59615.0,610.3333333333334,,59615.0,756.7142857142857,
10/21/2020,8353581.0,222911.0,,63173.0,1164.0,,64237.0,848.6666666666666,,64237.0,783.0,
10/22/2020,8429792.0,223781.0,,76211.0,870.0,,67069.0,984.3333333333334,,67069.0,788.8571428571429,
10/23/2020,8511514.0,224733.0,,81722.0,952.0,,73702.0,995.3333333333334,,73702.0,795.7142857142857,
10/24/2020,8594218.0,225673.0,,82704.0,940.0,,80212.33333333333,920.6666666666666,,80212.33333333333,822.4285714285714,
10/25/2020,8656238.0,226066.0,,62020.0,393.0,,75482.0,761.6666666666666,,75482.0,814.4285714285714,
10/26/2020,8723553.0,226558.0,,67315.0,492.0,,70679.66666666667,608.3333333333334,,70679.66666666667,818.5714285714286,
10/27/2020,8800136.0,227521.0,,76583.0,963.0,,68639.33333333333,616.0,,68639.33333333333,824.8571428571429,
10/28/2020,8879326.0,228531.0,,79190.0,1010.0,,74362.66666666667,821.6666666666666,,74362.66666666667,802.8571428571429,
10/29/2020,8970125.0,229498.0,,90799.0,967.0,,82190.66666666667,980.0,,82190.66666666667,816.7142857142857,
10/30/2020,9069103.0,230531.0,,98978.0,1033.0,,89655.66666666667,1003.3333333333334,,89655.66666666667,828.2857142857143,
10/31/2020,9158771.0,231420.0,,89668.0,889.0,,93148.33333333333,963.0,,93148.33333333333,821.0,
11/01/2020,9263564.0,231851.0,,104793.0,431.0,,97813.0,784.3333333333334,,97813.0,826.4285714285714,
11/02/2020,9348673.0,232397.0,,85109.0,546.0,,93190.0,622.0,,93190.0,834.1428571428571,
11/03/2020,9475593.0,233960.0,,126920.0,1563.0,,105607.33333333333,846.6666666666666,,105607.33333333333,919.8571428571429,
11/04/2020,9579978.0,235054.0,,104385.0,1094.0,,105471.33333333333,1067.6666666666667,,105471.33333333333,931.8571428571429,
11/05/2020,9709076.0,236194.0,,129098.0,1140.0,,120134.33333333333,1265.6666666666667,,120134.33333333333,956.5714285714286,
11/06/2020,9836826.0,237383.0,,127750.0,1189.0,,120411.0,1141.0,,120411.0,978.8571428571429,
11/07/2020,9964034.0,238393.0,,127208.0,1010.0,,128018.66666666667,1113.0,,128018.66666666667,996.1428571428571,
11/08/2020,10079115.0,238888.0,,115081.0,495.0,,123346.33333333333,898.0,,123346.33333333333,1005.2857142857143,
11/09/2020,10199575.0,239592.0,,120460.0,704.0,,120916.33333333333,736.3333333333334,,120916.33333333333,1027.857142857143,
11/10/2020,10339806.0,240965.0,,140231.0,1373.0,,125257.33333333333,857.3333333333334,,125257.33333333333,1000.7142857142857,
11/11/2020,10486184.0,242387.0,,146378.0,1422.0,,135689.66666666666,1166.3333333333333,,135689.66666666666,1047.5714285714287,
11/12/2020,10650570.0,243564.0,,164386.0,1177.0,,150331.66666666666,1324.0,,150331.66666666666,1052.857142857143,
11/13/2020,10830756.0,244740.0,,180186.0,1176.0,,163650.0,1258.3333333333333,,163650.0,1051.0,
11/14/2020,10998298.0,246002.0,,167542.0,1262.0,,170704.66666666666,1205.0,,170704.66666666666,1087.0,
11/15/2020,11134448.0,246652.0,,136150.0,650.0,,161292.66666666666,1029.3333333333333,,161292.66666666666,1109.142857142857,
11/16/2020,11296951.0,247401.0,,162503.0,749.0,,155398.33333333334,887.0,,155398.33333333334,1115.5714285714287,
11/17/2020,11460388.0,249082.0,,163437.0,1681.0,,154030.0,1026.6666666666667,,154030.0,1159.5714285714287,
11/18/2020,11633255.0,250960.0,,172867.0,1878.0,,166269.0,1436.0,,166269.0,1224.7142857142858,
11/19/2020,11824408.0,252935.0,,191153.0,1975.0,,175819.0,1844.6666666666667,,175819.0,1338.7142857142858,
11/20/2020,12022364.0,254820.0,,197956.0,1885.0,,187325.33333333334,1912.6666666666667,,187325.33333333334,1440.0,
11/21/2020,12201487.0,256302.0,,179123.0,1482.0,,189410.66666666666,1780.6666666666667,,189410.66666666666,1471.4285714285713,
11/22/2020,12348137.0,257185.0,,146650.0,883.0,,174576.33333333334,1416.6666666666667,,174576.33333333334,1504.7142857142858,
11/23/2020,12522119.0,258141.0,,173982.0,956.0,,166585.0,1107.0,,166585.0,1534.2857142857142,
11/24/2020,12697162.0,260251.0,,175043.0,2110.0,,165225.0,1316.3333333333333,,165225.0,1595.5714285714287,
11/25/2020,12879847.0,262535.0,,182685.0,2284.0,,177236.66666666666,1783.3333333333333,,177236.66666666666,1653.5714285714287,
11/26/2020,12991459.0,263770.0,,111612.0,1235.0,,156446.66666666666,1876.3333333333333,,156446.66666666666,1547.857142857143,
11/27/2020,13199466.0,265197.0,,208007.0,1427.0,,167434.66666666666,1648.6666666666667,,167434.66666666666,1482.4285714285713,
11/28/2020,13354901.0,266428.0,,155435.0,1231.0,,158351.33333333334,1297.6666666666667,,158351.33333333334,1446.5714285714287,
11/29/2020,13494948.0,267270.0,,140047.0,842.0,,167829.66666666666,1166.6666666666667,,167829.66666666666,1440.7142857142858,
11/30/2020,13655181.0,268469.0,,160233.0,1199.0,,151905.0,1090.6666666666667,,151905.0,1475.4285714285713,
12/01/2020,13842693.0,271030.0,,187512.0,2561.0,,162597.33333333334,1534.0,,162597.33333333334,1539.857142857143,
12/02/2020,14044565.0,273814.0,,201872.0,2784.0,,183205.66666666666,2181.3333333333335,,183205.66666666666,1611.2857142857142,
12/03/2020,14266847.0,276664.0,,222282.0,2850.0,,203888.66666666666,2731.6666666666665,,203888.66666666666,1842.0,
12/04/2020,14498883.0,279276.0,,232036.0,2612.0,,218730.0,2748.6666666666665,,218730.0,2011.2857142857142,
12/05/2020,14713624.0,281479.0,,214741.0,2203.0,,223019.66666666666,2555.0,,223019.66666666666,2150.1428571428573,
12/06/2020,14894418.0,282603.0,,180794.0,1124.0,,209190.33333333334,1979.6666666666667,,209190.33333333334,2190.4285714285716,
12/07/2020,15089009.0,284060.0,,194591.0,1457.0,,196708.66666666666,1594.6666666666667,,196708.66666666666,2227.285714285714,
12/08/2020,15312876.0,286608.0,,223867.0,2548.0,,199750.66666666666,1709.6666666666667,,199750.66666666666,2225.4285714285716,
12/09/2020,15534536.0,289664.0,,221660.0,3056.0,,213372.66666666666,2353.6666666666665,,213372.66666666666,2264.285714285714,
12/10/2020,15765165.0,292550.0,,230629.0,2886.0,,225385.33333333334,2830.0,,225385.33333333334,2269.4285714285716,
12/11/2020,16003837.0,295861.0,,238672.0,3311.0,,230320.33333333334,3084.3333333333335,,230320.33333333334,2369.285714285714,
12/12/2020,16220250.0,298158.0,,216413.0,2297.0,,228571.33333333334,2831.3333333333335,,228571.33333333334,2382.714285714286,
12/13/2020,16407679.0,299536.0,,187429.0,1378.0,,214171.33333333334,2328.6666666666665,,214171.33333333334,2419.0,
12/14/2020,16600830.0,301022.0,,193151.0,1486.0,,198997.66666666666,1720.3333333333333,,198997.66666666666,2423.1428571428573,
12/15/2020,16810019.0,304083.0,,209189.0,3061.0,,196589.66666666666,1975.0,,196589.66666666666,2496.4285714285716,
12/16/2020,17055759.0,307755.0,,245740.0,3672.0,,216026.66666666666,2739.6666666666665,,216026.66666666666,2584.4285714285716,
12/17/2020,17294836.0,311101.0,,239077.0,3346.0,,231335.33333333334,3359.6666666666665,,231335.33333333334,2650.1428571428573,
12/18/2020,17545869.0,313898.0,,251033.0,2797.0,,245283.33333333334,3271.6666666666665,,245283.33333333334,2576.714285714286,
12/19/2020,17737484.0,316382.0,,191615.0,2484.0,,227241.66666666666,2875.6666666666665,,227241.66666666666,2603.4285714285716,
12/20/2020,17925033.0,317877.0,,187549.0,1495.0,,210065.66666666666,2258.6666666666665,,210065.66666666666,2620.1428571428573,
12/21/2020,18123641.0,319664.0,,198608.0,1787.0,,192590.66666666666,1922.0,,192590.66666666666,2663.1428571428573,
12/22/2020,18320881.0,323037.0,,197240.0,3373.0,,194465.66666666666,2218.3333333333335,,194465.66666666666,2707.714285714286,
12/23/2020,18549642.0,326391.0,,228761.0,3354.0,,208203.0,2838.0,,208203.0,2662.285714285714,
12/24/2020,18742803.0,329258.0,,193161.0,2867.0,,206387.33333333334,3198.0,,206387.33333333334,2593.8571428571427,
12/25/2020,18839532.0,330434.0,,96729.0,1176.0,,172883.66666666666,2465.6666666666665,,172883.66666666666,2362.285714285714,
12/26/2020,19066376.0,332075.0,,226844.0,1641.0,,172244.66666666666,1894.6666666666667,,172244.66666666666,2241.8571428571427,
12/27/2020,19222064.0,333289.0,,155688.0,1214.0,,159753.66666666666,1343.6666666666667,,159753.66666666666,2201.714285714286,
12/28/2020,19396237.0,335130.0,,174173.0,1841.0,,185568.33333333334,1565.3333333333333,,185568.33333333334,2209.4285714285716,
12/29/2020,19595117.0,338793.0,,198880.0,3663.0,,176247.0,2239.3333333333335,,176247.0,2250.8571428571427,
12/30/2020,19827133.0,342542.0,,232016.0,3749.0,,201689.66666666666,3084.3333333333335,,201689.66666666666,2307.285714285714,
12/31/2020,20061049.0,345955.0,,233916.0,3413.0,,221604.0,3608.3333333333335,,221604.0,2385.285714285714,
01/01/2021,20213393.0,347982.0,,152344.0,2027.0,,206092.0,3063.0,,206092.0,2506.8571428571427,
01/02/2021,20513675.0,350313.0,,300282.0,2331.0,,228847.33333333334,2590.3333333333335,,228847.33333333334,2605.4285714285716,
01/03/2021,20722231.0,351657.0,,208556.0,1344.0,,220394.0,1900.6666666666667,,220394.0,2624.0,
01/04/2021,20906021.0,353652.0,,183790.0,1995.0,,230876.0,1890.0,,230876.0,2646.0,
01/05/2021,21139547.0,357402.0,,233526.0,3750.0,,208624.0,2363.0,,208624.0,2658.4285714285716,
01/06/2021,21393464.0,361292.0,,253917.0,3890.0,,223744.33333333334,3211.6666666666665,,223744.33333333334,2678.5714285714284,
01/07/2021,21670202.0,365242.0,,276738.0,3950.0,,254727.0,3863.3333333333335,,254727.0,2755.285714285714,
01/08/2021,21962246.0,369279.0,,292044.0,4037.0,,274233.0,3959.0,,274233.0,3042.4285714285716,
01/09/2021,22224220.0,372530.0,,261974.0,3251.0,,276918.6666666667,3746.0,,276918.6666666667,3173.8571428571427,
01/10/2021,22437501.0,374354.0,,213281.0,1824.0,,255766.33333333334,3037.3333333333335,,255766.33333333334,3242.4285714285716,
01/11/2021,22651464.0,376360.0,,213963.0,2006.0,,229739.33333333334,2360.3333333333335,,229739.33333333334,3244.0,
01/12/2021,22877702.0,380826.0,,226238.0,4466.0,,217827.33333333334,2765.3333333333335,,217827.33333333334,3346.285714285714,
01/13/2021,23107573.0,384790.0,,229871.0,3964.0,,223357.33333333334,3478.6666666666665,,223357.33333333334,3356.8571428571427,
01/14/2021,23342548.0,388720.0,,234975.0,3930.0,,230361.33333333334,4120.0,,230361.33333333334,3354.0,
01/15/2021,23583255.0,392525.0,,240707.0,3805.0,,235184.33333333334,3899.6666666666665,,235184.33333333334,3320.8571428571427,
01/16/2021,23784019.0,395877.0,,200764.0,3352.0,,225482.0,3695.6666666666665,,225482.0,3335.285714285714,
01/17/2021,23961423.0,397628.0,,177404.0,1751.0,,206291.66666666666,2969.3333333333335,,206291.66666666666,3324.8571428571427,
01/18/2021,24104028.0,399033.0,,142605.0,1405.0,,173591.0,2169.3333333333335,,173591.0,3239.0,
01/19/2021,24281012.0,401807.0,,176984.0,2774.0,,165664.33333333334,1976.6666666666667,,165664.33333333334,2997.285714285714,
01/20/2021,24463591.0,406184.0,,182579.0,4377.0,,167389.33333333334,2852.0,,167389.33333333334,3056.285714285714,
01/21/2021,24656646.0,410387.0,,193055.0,4203.0,,184206.0,3784.6666666666665,,184206.0,3095.285714285714,
01/22/2021,24846678.0,414147.0,,190032.0,3760.0,,188555.33333333334,4113.333333333333,,188555.33333333334,3088.8571428571427,
01/23/2021,25016816.0,417476.0,,170138.0,3329.0,,184408.33333333334,3764.0,,184408.33333333334,3085.5714285714284,
01/24/2021,25147891.0,419251.0,,131075.0,1775.0,,163748.33333333334,2954.6666666666665,,163748.33333333334,3089.0,
01/25/2021,25298986.0,421168.0,,151095.0,1917.0,,150769.33333333334,2340.3333333333335,,150769.33333333334,3162.1428571428573,
01/26/2021,25445583.0,425252.0,,146597.0,4084.0,,142922.33333333334,2592.0,,142922.33333333334,3349.285714285714,
01/27/2021,25598061.0,429195.0,,152478.0,3943.0,,150056.66666666666,3314.6666666666665,,150056.66666666666,3287.285714285714,
01/28/2021,25766681.0,433196.0,,168620.0,4001.0,,155898.33333333334,4009.3333333333335,,155898.33333333334,3258.4285714285716,
01/29/2021,25932794.0,436799.0,,166113.0,3603.0,,162403.66666666666,3849.0,,162403.66666666666,3236.0,
01/30/2021,26074885.0,439530.0,,142091.0,2731.0,,158941.33333333334,3445.0,,158941.33333333334,3150.5714285714284,
01/31/2021,26186781.0,441324.0,,111896.0,1794.0,,140033.33333333334,2709.3333333333335,,140033.33333333334,3153.285714285714,
02/01/2021,26321120.0,443355.0,,134339.0,2031.0,,129442.0,2185.3333333333335,,129442.0,3169.5714285714284,
02/02/2021,26435557.0,446885.0,,114437.0,3530.0,,120224.0,2451.6666666666665,,120224.0,3090.4285714285716,
02/03/2021,26557026.0,450797.0,,121469.0,3912.0,,123415.0,3157.6666666666665,,123415.0,3086.0,
02/04/2021,26680214.0,455881.0,,123188.0,5084.0,,119698.0,4175.333333333333,,119698.0,3240.714285714286,
02/05/2021,26813772.0,459555.0,,133558.0,3674.0,,126071.66666666667,4223.333333333333,,126071.66666666667,3250.8571428571427,
02/06/2021,26917787.0,462169.0,,104015.0,2614.0,,120253.66666666667,3790.6666666666665,,120253.66666666667,3234.1428571428573,
02/07/2021,27005831.0,463445.0,,88044.0,1276.0,,108539.0,2521.3333333333335,,108539.0,3160.1428571428573,
