,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
09/12/2020,6486264.0,194031.0,,41097.0,719.0,,41608.0,943.6666666666666,,41608.0,734.4285714285714,
09/13/2020,6520555.0,194427.0,,34291.0,396.0,,41008.333333333336,770.3333333333334,,41008.333333333336,732.0,
09/14/2020,6554905.0,194841.0,,34350.0,414.0,,36579.333333333336,509.6666666666667,,36579.333333333336,750.2857142857143,
09/15/2020,6594316.0,196127.0,,39411.0,1286.0,,36017.333333333336,698.6666666666666,,36017.333333333336,869.1428571428571,
09/16/2020,6633125.0,197110.0,,38809.0,983.0,,37523.333333333336,894.3333333333334,,37523.333333333336,844.2857142857143,
09/17/2020,6678311.0,197974.0,,45186.0,864.0,,41135.333333333336,1044.3333333333333,,41135.333333333336,836.8571428571429,
09/18/2020,6727455.0,198892.0,,49144.0,918.0,,44379.666666666664,921.6666666666666,,44379.666666666664,797.1428571428571,
09/19/2020,6769607.0,199605.0,,42152.0,713.0,,45494.0,831.6666666666666,,45494.0,796.2857142857143,
09/20/2020,6807920.0,199855.0,,38313.0,250.0,,43203.0,627.0,,43203.0,775.4285714285714,
09/21/2020,6859819.0,200282.0,,51899.0,427.0,,44121.333333333336,463.3333333333333,,44121.333333333336,777.2857142857143,
09/22/2020,6899459.0,201298.0,,39640.0,1016.0,,43284.0,564.3333333333334,,43284.0,738.7142857142857,
09/23/2020,6938482.0,202379.0,,39023.0,1081.0,,43520.666666666664,841.3333333333334,,43520.666666666664,752.7142857142857,
09/24/2020,6985518.0,203303.0,,47036.0,924.0,,41899.666666666664,1007.0,,41899.666666666664,761.2857142857143,
09/25/2020,7033693.0,204231.0,,48175.0,928.0,,44744.666666666664,977.6666666666666,,44744.666666666664,762.7142857142857,
09/26/2020,7078318.0,204986.0,,44625.0,755.0,,46612.0,869.0,,46612.0,768.7142857142857,
09/27/2020,7115852.0,205277.0,,37534.0,291.0,,43444.666666666664,658.0,,43444.666666666664,774.5714285714286,
09/28/2020,7149053.0,205612.0,,33201.0,335.0,,38453.333333333336,460.3333333333333,,38453.333333333336,761.4285714285714,
09/29/2020,7192278.0,206490.0,,43225.0,878.0,,37986.666666666664,501.3333333333333,,37986.666666666664,741.7142857142857,
09/30/2020,7231602.0,207436.0,,39324.0,946.0,,38583.333333333336,719.6666666666666,,38583.333333333336,722.4285714285714,
10/01/2020,7277203.0,208289.0,,45601.0,853.0,,42716.666666666664,892.3333333333334,,42716.666666666664,712.2857142857143,
10/02/2020,7331978.0,209216.0,,54775.0,927.0,,46566.666666666664,908.6666666666666,,46566.666666666664,712.1428571428571,
10/03/2020,7380569.0,209903.0,,48591.0,687.0,,49655.666666666664,822.3333333333334,,49655.666666666664,702.4285714285714,
10/04/2020,7416320.0,210260.0,,35751.0,357.0,,46372.333333333336,657.0,,46372.333333333336,711.8571428571429,
10/05/2020,7455732.0,210722.0,,39412.0,462.0,,41251.333333333336,502.0,,41251.333333333336,730.0,
10/06/2020,7500762.0,211424.0,,45030.0,702.0,,40064.333333333336,507.0,,40064.333333333336,704.8571428571429,
10/07/2020,7551684.0,212338.0,,50922.0,914.0,,45121.333333333336,692.6666666666666,,45121.333333333336,700.2857142857143,
10/08/2020,7610169.0,213306.0,,58485.0,968.0,,51479.0,861.3333333333334,,51479.0,716.7142857142857,
10/09/2020,7666434.0,214264.0,,56265.0,958.0,,55224.0,946.6666666666666,,55224.0,721.1428571428571,
10/10/2020,7721372.0,214899.0,,54938.0,635.0,,56562.666666666664,853.6666666666666,,56562.666666666664,713.7142857142857,
10/11/2020,7767250.0,215328.0,,45878.0,429.0,,52360.333333333336,674.0,,52360.333333333336,724.0,
10/12/2020,7809073.0,215680.0,,41823.0,352.0,,47546.333333333336,472.0,,47546.333333333336,708.2857142857143,
10/13/2020,7861169.0,216466.0,,52096.0,786.0,,46599.0,522.3333333333334,,46599.0,720.2857142857143,
10/14/2020,7920806.0,217461.0,,59637.0,995.0,,51185.333333333336,711.0,,51185.333333333336,731.8571428571429,
10/15/2020,7985575.0,218274.0,,64769.0,813.0,,58834.0,864.6666666666666,,58834.0,709.7142857142857,
10/16/2020,8054615.0,219177.0,,69040.0,903.0,,64482.0,903.6666666666666,,64482.0,701.8571428571429,
10/17/2020,8111272.0,219931.0,,56657.0,754.0,,63488.666666666664,823.3333333333334,,63488.666666666664,718.8571428571429,
10/18/2020,8160585.0,220377.0,,49313.0,446.0,,58336.666666666664,701.0,,58336.666666666664,721.2857142857143,
10/19/2020,8228313.0,220840.0,,67728.0,463.0,,57899.333333333336,554.3333333333334,,57899.333333333336,737.1428571428571,
10/20/2020,8290114.0,221758.0,,61801.0,918.0,,59614.0,609.0,,59614.0,756.0,
10/21/2020,8353263.0,222920.0,,63149.0,1162.0,,64226.0,847.6666666666666,,64226.0,779.8571428571429,
10/22/2020,8429458.0,223789.0,,76195.0,869.0,,67048.33333333333,983.0,,67048.33333333333,787.8571428571429,
10/23/2020,8511161.0,224741.0,,81703.0,952.0,,73682.33333333333,994.3333333333334,,73682.33333333333,794.8571428571429,
10/24/2020,8593893.0,225683.0,,82732.0,942.0,,80210.0,921.0,,80210.0,821.7142857142857,
10/25/2020,8655953.0,226076.0,,62060.0,393.0,,75498.33333333333,762.3333333333334,,75498.33333333333,814.1428571428571,
10/26/2020,8723224.0,226568.0,,67271.0,492.0,,70687.66666666667,609.0,,70687.66666666667,818.2857142857143,
10/27/2020,8799760.0,227531.0,,76536.0,963.0,,68622.33333333333,616.0,,68622.33333333333,824.7142857142857,
10/28/2020,8878904.0,228541.0,,79144.0,1010.0,,74317.0,821.6666666666666,,74317.0,803.0,
10/29/2020,8969667.0,229508.0,,90763.0,967.0,,82147.66666666667,980.0,,82147.66666666667,817.0,
10/30/2020,9068645.0,230539.0,,98978.0,1031.0,,89628.33333333333,1002.6666666666666,,89628.33333333333,828.2857142857143,
10/31/2020,9158379.0,231431.0,,89734.0,892.0,,93158.33333333333,963.3333333333334,,93158.33333333333,821.1428571428571,
11/01/2020,9263077.0,231862.0,,104698.0,431.0,,97803.33333333333,784.6666666666666,,97803.33333333333,826.5714285714286,
11/02/2020,9348222.0,232408.0,,85145.0,546.0,,93192.33333333333,623.0,,93192.33333333333,834.2857142857143,
11/03/2020,9475061.0,233969.0,,126839.0,1561.0,,105560.66666666667,846.0,,105560.66666666667,919.7142857142857,
11/04/2020,9579416.0,235063.0,,104355.0,1094.0,,105446.33333333333,1067.0,,105446.33333333333,931.7142857142857,
11/05/2020,9708452.0,236203.0,,129036.0,1140.0,,120076.66666666667,1265.0,,120076.66666666667,956.4285714285714,
11/06/2020,9836209.0,237392.0,,127757.0,1189.0,,120382.66666666667,1141.0,,120382.66666666667,979.0,
11/07/2020,9963398.0,238402.0,,127189.0,1010.0,,127994.0,1113.0,,127994.0,995.8571428571429,
11/08/2020,10078526.0,238897.0,,115128.0,495.0,,123358.0,898.0,,123358.0,1005.0,
11/09/2020,10198806.0,239601.0,,120280.0,704.0,,120865.66666666667,736.3333333333334,,120865.66666666667,1027.5714285714287,
11/10/2020,10339060.0,240978.0,,140254.0,1377.0,,125220.66666666667,858.6666666666666,,125220.66666666667,1001.2857142857143,
11/11/2020,10485263.0,242398.0,,146203.0,1420.0,,135579.0,1167.0,,135579.0,1047.857142857143,
11/12/2020,10649644.0,243574.0,,164381.0,1176.0,,150279.33333333334,1324.3333333333333,,150279.33333333334,1053.0,
11/13/2020,10829613.0,244750.0,,179969.0,1176.0,,163517.66666666666,1257.3333333333333,,163517.66666666666,1051.142857142857,
11/14/2020,10997515.0,246012.0,,167902.0,1262.0,,170750.66666666666,1204.6666666666667,,170750.66666666666,1087.142857142857,
11/15/2020,11133687.0,246659.0,,136172.0,647.0,,161347.66666666666,1028.3333333333333,,161347.66666666666,1108.857142857143,
11/16/2020,11296117.0,247408.0,,162430.0,749.0,,155501.33333333334,886.0,,155501.33333333334,1115.2857142857142,
11/17/2020,11459533.0,249089.0,,163416.0,1681.0,,154006.0,1025.6666666666667,,154006.0,1158.7142857142858,
11/18/2020,11632395.0,250967.0,,172862.0,1878.0,,166236.0,1436.0,,166236.0,1224.142857142857,
11/19/2020,11823378.0,252942.0,,190983.0,1975.0,,175753.66666666666,1844.6666666666667,,175753.66666666666,1338.2857142857142,
11/20/2020,12021423.0,254827.0,,198045.0,1885.0,,187296.66666666666,1912.6666666666667,,187296.66666666666,1439.5714285714287,
11/21/2020,12200613.0,256307.0,,179190.0,1480.0,,189406.0,1780.0,,189406.0,1470.7142857142858,
11/22/2020,12347358.0,257190.0,,146745.0,883.0,,174660.0,1416.0,,174660.0,1504.4285714285713,
11/23/2020,12521333.0,258140.0,,173975.0,950.0,,166636.66666666666,1104.3333333333333,,166636.66666666666,1533.142857142857,
11/24/2020,12696345.0,260255.0,,175012.0,2115.0,,165244.0,1316.0,,165244.0,1595.142857142857,
11/25/2020,12879041.0,262534.0,,182696.0,2279.0,,177227.66666666666,1781.3333333333333,,177227.66666666666,1652.4285714285713,
11/26/2020,12990844.0,263768.0,,111803.0,1234.0,,156503.66666666666,1876.0,,156503.66666666666,1546.5714285714287,
11/27/2020,13198834.0,265196.0,,207990.0,1428.0,,167496.33333333334,1647.0,,167496.33333333334,1481.2857142857142,
11/28/2020,13354299.0,266428.0,,155465.0,1232.0,,158419.33333333334,1298.0,,158419.33333333334,1445.857142857143,
11/29/2020,13494426.0,267270.0,,140127.0,842.0,,167860.66666666666,1167.3333333333333,,167860.66666666666,1440.0,
11/30/2020,13654519.0,268469.0,,160093.0,1199.0,,151895.0,1091.0,,151895.0,1475.5714285714287,
12/01/2020,13841978.0,271030.0,,187459.0,2561.0,,162559.66666666666,1534.0,,162559.66666666666,1539.2857142857142,
12/02/2020,14043801.0,273814.0,,201823.0,2784.0,,183125.0,2181.3333333333335,,183125.0,1611.4285714285713,
12/03/2020,14266129.0,276663.0,,222328.0,2849.0,,203870.0,2731.3333333333335,,203870.0,1842.142857142857,
12/04/2020,14498146.0,279276.0,,232017.0,2613.0,,218722.66666666666,2748.6666666666665,,218722.66666666666,2011.4285714285713,
12/05/2020,14713015.0,281478.0,,214869.0,2202.0,,223071.33333333334,2554.6666666666665,,223071.33333333334,2150.0,
12/06/2020,14893864.0,282603.0,,180849.0,1125.0,,209245.0,1980.0,,209245.0,2190.4285714285716,
12/07/2020,15088427.0,284058.0,,194563.0,1455.0,,196760.33333333334,1594.0,,196760.33333333334,2227.0,
12/08/2020,15312285.0,286608.0,,223858.0,2550.0,,199756.66666666666,1710.0,,199756.66666666666,2225.4285714285716,
12/09/2020,15533932.0,289663.0,,221647.0,3055.0,,213356.0,2353.3333333333335,,213356.0,2264.1428571428573,
12/10/2020,15764515.0,292549.0,,230583.0,2886.0,,225362.66666666666,2830.3333333333335,,225362.66666666666,2269.4285714285716,
12/11/2020,16003169.0,295861.0,,238654.0,3312.0,,230294.66666666666,3084.3333333333335,,230294.66666666666,2369.285714285714,
12/12/2020,16219677.0,298157.0,,216508.0,2296.0,,228581.66666666666,2831.3333333333335,,228581.66666666666,2382.714285714286,
12/13/2020,16407210.0,299536.0,,187533.0,1379.0,,214231.66666666666,2329.0,,214231.66666666666,2419.0,
12/14/2020,16600281.0,301021.0,,193071.0,1485.0,,199037.33333333334,1720.0,,199037.33333333334,2423.285714285714,
12/15/2020,16809426.0,304083.0,,209145.0,3062.0,,196583.0,1975.3333333333333,,196583.0,2496.4285714285716,
12/16/2020,17055150.0,307755.0,,245724.0,3672.0,,215980.0,2739.6666666666665,,215980.0,2584.5714285714284,
12/17/2020,17294257.0,311101.0,,239107.0,3346.0,,231325.33333333334,3360.0,,231325.33333333334,2650.285714285714,
12/18/2020,17545163.0,313896.0,,250906.0,2795.0,,245245.66666666666,3271.0,,245245.66666666666,2576.4285714285716,
12/19/2020,17737011.0,316382.0,,191848.0,2486.0,,227287.0,2875.6666666666665,,227287.0,2603.5714285714284,
12/20/2020,17924558.0,317877.0,,187547.0,1495.0,,210100.33333333334,2258.6666666666665,,210100.33333333334,2620.1428571428573,
12/21/2020,18123158.0,319664.0,,198600.0,1787.0,,192665.0,1922.6666666666667,,192665.0,2663.285714285714,
12/22/2020,18320397.0,323037.0,,197239.0,3373.0,,194462.0,2218.3333333333335,,194462.0,2707.714285714286,
12/23/2020,18549173.0,326391.0,,228776.0,3354.0,,208205.0,2838.0,,208205.0,2662.285714285714,
12/24/2020,18742396.0,329258.0,,193223.0,2867.0,,206412.66666666666,3198.0,,206412.66666666666,2593.8571428571427,
12/25/2020,18839107.0,330434.0,,96711.0,1176.0,,172903.33333333334,2465.6666666666665,,172903.33333333334,2362.5714285714284,
12/26/2020,19065970.0,332075.0,,226863.0,1641.0,,172265.66666666666,1894.6666666666667,,172265.66666666666,2241.8571428571427,
12/27/2020,19221660.0,333289.0,,155690.0,1214.0,,159754.66666666666,1343.6666666666667,,159754.66666666666,2201.714285714286,
12/28/2020,19395750.0,335130.0,,174090.0,1841.0,,185547.66666666666,1565.3333333333333,,185547.66666666666,2209.4285714285716,
12/29/2020,19594697.0,338793.0,,198947.0,3663.0,,176242.33333333334,2239.3333333333335,,176242.33333333334,2250.8571428571427,
12/30/2020,19826679.0,342542.0,,231982.0,3749.0,,201673.0,3084.3333333333335,,201673.0,2307.285714285714,
12/31/2020,20060595.0,345955.0,,233916.0,3413.0,,221615.0,3608.3333333333335,,221615.0,2385.285714285714,
01/01/2021,20212864.0,347978.0,,152269.0,2023.0,,206055.66666666666,3061.6666666666665,,206055.66666666666,2506.285714285714,
01/02/2021,20513236.0,350306.0,,300372.0,2328.0,,228852.33333333334,2588.0,,228852.33333333334,2604.4285714285716,
01/03/2021,20721774.0,351653.0,,208538.0,1347.0,,220393.0,1899.3333333333333,,220393.0,2623.4285714285716,
01/04/2021,20905422.0,353646.0,,183648.0,1993.0,,230852.66666666666,1889.3333333333333,,230852.66666666666,2645.1428571428573,
01/05/2021,21138800.0,357395.0,,233378.0,3749.0,,208521.33333333334,2363.0,,208521.33333333334,2657.4285714285716,
01/06/2021,21392562.0,361283.0,,253762.0,3888.0,,223596.0,3210.0,,223596.0,2677.285714285714,
01/07/2021,21669164.0,365232.0,,276602.0,3949.0,,254580.66666666666,3862.0,,254580.66666666666,2753.8571428571427,
01/08/2021,21961102.0,369267.0,,291938.0,4035.0,,274100.6666666667,3957.3333333333335,,274100.6666666667,3041.285714285714,
01/09/2021,22222998.0,372516.0,,261896.0,3249.0,,276812.0,3744.3333333333335,,276812.0,3172.8571428571427,
01/10/2021,22436213.0,374337.0,,213215.0,1821.0,,255683.0,3035.0,,255683.0,3240.5714285714284,
01/11/2021,22650066.0,376343.0,,213853.0,2006.0,,229654.66666666666,2358.6666666666665,,229654.66666666666,3242.4285714285716,
01/12/2021,22876216.0,380805.0,,226150.0,4462.0,,217739.33333333334,2763.0,,217739.33333333334,3344.285714285714,
01/13/2021,23106002.0,384768.0,,229786.0,3963.0,,223263.0,3477.0,,223263.0,3355.0,
01/14/2021,23340866.0,388697.0,,234864.0,3929.0,,230266.66666666666,4118.0,,230266.66666666666,3352.1428571428573,
01/15/2021,23581461.0,392499.0,,240595.0,3802.0,,235081.66666666666,3898.0,,235081.66666666666,3318.8571428571427,
01/16/2021,23782141.0,395851.0,,200680.0,3352.0,,225379.66666666666,3694.3333333333335,,225379.66666666666,3333.5714285714284,
01/17/2021,23959470.0,397600.0,,177329.0,1749.0,,206201.33333333334,2967.6666666666665,,206201.33333333334,3323.285714285714,
01/18/2021,24102019.0,399003.0,,142549.0,1403.0,,173519.33333333334,2168.0,,173519.33333333334,3237.1428571428573,
01/19/2021,24279011.0,401772.0,,176992.0,2769.0,,165623.33333333334,1973.6666666666667,,165623.33333333334,2995.285714285714,
01/20/2021,24461543.0,406147.0,,182532.0,4375.0,,167357.66666666666,2849.0,,167357.66666666666,3054.1428571428573,
01/21/2021,24654566.0,410349.0,,193023.0,4202.0,,184182.33333333334,3782.0,,184182.33333333334,3093.1428571428573,
01/22/2021,24844600.0,414107.0,,190034.0,3758.0,,188529.66666666666,4111.666666666667,,188529.66666666666,3086.8571428571427,
01/23/2021,25014756.0,417439.0,,170156.0,3332.0,,184404.33333333334,3764.0,,184404.33333333334,3084.0,
01/24/2021,25145947.0,419214.0,,131191.0,1775.0,,163793.66666666666,2955.0,,163793.66666666666,3087.714285714286,
01/25/2021,25297059.0,421129.0,,151112.0,1915.0,,150819.66666666666,2340.6666666666665,,150819.66666666666,3160.8571428571427,
01/26/2021,25443699.0,425216.0,,146640.0,4087.0,,142981.0,2592.3333333333335,,142981.0,3349.1428571428573,
