,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
09/12/2020,6484355.0,194031.0,,41120.0,719.0,,41624.0,943.6666666666666,,41624.0,734.4285714285714,
09/13/2020,6518730.0,194427.0,,34375.0,396.0,,41027.666666666664,770.3333333333334,,41027.666666666664,732.0,
09/14/2020,6552892.0,194841.0,,34162.0,414.0,,36552.333333333336,509.6666666666667,,36552.333333333336,750.2857142857143,
09/15/2020,6592297.0,196127.0,,39405.0,1286.0,,35980.666666666664,698.6666666666666,,35980.666666666664,869.1428571428571,
09/16/2020,6630790.0,197110.0,,38493.0,983.0,,37353.333333333336,894.3333333333334,,37353.333333333336,844.2857142857143,
09/17/2020,6675933.0,197974.0,,45143.0,864.0,,41013.666666666664,1044.3333333333333,,41013.666666666664,836.8571428571429,
09/18/2020,6725107.0,198892.0,,49174.0,918.0,,44270.0,921.6666666666666,,44270.0,797.1428571428571,
09/19/2020,6767330.0,199605.0,,42223.0,713.0,,45513.333333333336,831.6666666666666,,45513.333333333336,796.2857142857143,
09/20/2020,6805730.0,199855.0,,38400.0,250.0,,43265.666666666664,627.0,,43265.666666666664,775.4285714285714,
09/21/2020,6857506.0,200282.0,,51776.0,427.0,,44133.0,463.3333333333333,,44133.0,777.2857142857143,
09/22/2020,6897068.0,201298.0,,39562.0,1016.0,,43246.0,564.3333333333334,,43246.0,738.7142857142857,
09/23/2020,6935914.0,202379.0,,38846.0,1081.0,,43394.666666666664,841.3333333333334,,43394.666666666664,752.7142857142857,
09/24/2020,6982729.0,203303.0,,46815.0,924.0,,41741.0,1007.0,,41741.0,761.2857142857143,
09/25/2020,7030867.0,204231.0,,48138.0,928.0,,44599.666666666664,977.6666666666666,,44599.666666666664,762.7142857142857,
09/26/2020,7075518.0,204986.0,,44651.0,755.0,,46534.666666666664,869.0,,46534.666666666664,768.7142857142857,
09/27/2020,7113208.0,205277.0,,37690.0,291.0,,43493.0,658.0,,43493.0,774.5714285714286,
09/28/2020,7146242.0,205612.0,,33034.0,335.0,,38458.333333333336,460.3333333333333,,38458.333333333336,761.4285714285714,
09/29/2020,7189326.0,206490.0,,43084.0,878.0,,37936.0,501.3333333333333,,37936.0,741.7142857142857,
09/30/2020,7228579.0,207436.0,,39253.0,946.0,,38457.0,719.6666666666666,,38457.0,722.4285714285714,
10/01/2020,7274143.0,208289.0,,45564.0,853.0,,42633.666666666664,892.3333333333334,,42633.666666666664,712.2857142857143,
10/02/2020,7328882.0,209216.0,,54739.0,927.0,,46518.666666666664,908.6666666666666,,46518.666666666664,712.1428571428571,
10/03/2020,7377587.0,209903.0,,48705.0,687.0,,49669.333333333336,822.3333333333334,,49669.333333333336,702.4285714285714,
10/04/2020,7413541.0,210260.0,,35954.0,357.0,,46466.0,657.0,,46466.0,711.8571428571429,
10/05/2020,7452798.0,210722.0,,39257.0,462.0,,41305.333333333336,502.0,,41305.333333333336,730.0,
10/06/2020,7497735.0,211424.0,,44937.0,702.0,,40049.333333333336,507.0,,40049.333333333336,704.8571428571429,
10/07/2020,7548539.0,212338.0,,50804.0,914.0,,44999.333333333336,692.6666666666666,,44999.333333333336,700.2857142857143,
10/08/2020,7606979.0,213306.0,,58440.0,968.0,,51393.666666666664,861.3333333333334,,51393.666666666664,716.7142857142857,
10/09/2020,7663125.0,214264.0,,56146.0,958.0,,55130.0,946.6666666666666,,55130.0,721.1428571428571,
10/10/2020,7718102.0,214899.0,,54977.0,635.0,,56521.0,853.6666666666666,,56521.0,713.7142857142857,
10/11/2020,7764166.0,215328.0,,46064.0,429.0,,52395.666666666664,674.0,,52395.666666666664,724.0,
10/12/2020,7805844.0,215680.0,,41678.0,352.0,,47573.0,472.0,,47573.0,708.2857142857143,
10/13/2020,7857863.0,216466.0,,52019.0,786.0,,46587.0,522.3333333333334,,46587.0,720.2857142857143,
10/14/2020,7917421.0,217461.0,,59558.0,995.0,,51085.0,711.0,,51085.0,731.8571428571429,
10/15/2020,7982109.0,218274.0,,64688.0,813.0,,58755.0,864.6666666666666,,58755.0,709.7142857142857,
10/16/2020,8051054.0,219177.0,,68945.0,903.0,,64397.0,903.6666666666666,,64397.0,701.8571428571429,
10/17/2020,8107651.0,219931.0,,56597.0,754.0,,63410.0,823.3333333333334,,63410.0,718.8571428571429,
10/18/2020,8157134.0,220377.0,,49483.0,446.0,,58341.666666666664,701.0,,58341.666666666664,721.2857142857143,
10/19/2020,8224601.0,220840.0,,67467.0,463.0,,57849.0,554.3333333333334,,57849.0,737.1428571428571,
10/20/2020,8286461.0,221758.0,,61860.0,918.0,,59603.333333333336,609.0,,59603.333333333336,756.0,
10/21/2020,8349546.0,222920.0,,63085.0,1162.0,,64137.333333333336,847.6666666666666,,64137.333333333336,779.8571428571429,
10/22/2020,8425697.0,223789.0,,76151.0,869.0,,67032.0,983.0,,67032.0,787.8571428571429,
10/23/2020,8507236.0,224741.0,,81539.0,952.0,,73591.66666666667,994.3333333333334,,73591.66666666667,794.8571428571429,
10/24/2020,8590089.0,225683.0,,82853.0,942.0,,80181.0,921.0,,80181.0,821.7142857142857,
10/25/2020,8652267.0,226076.0,,62178.0,393.0,,75523.33333333333,762.3333333333334,,75523.33333333333,814.1428571428571,
10/26/2020,8719469.0,226568.0,,67202.0,492.0,,70744.33333333333,609.0,,70744.33333333333,818.2857142857143,
10/27/2020,8796055.0,227531.0,,76586.0,963.0,,68655.33333333333,616.0,,68655.33333333333,824.7142857142857,
10/28/2020,8875062.0,228541.0,,79007.0,1010.0,,74265.0,821.6666666666666,,74265.0,803.0,
10/29/2020,8965769.0,229508.0,,90707.0,967.0,,82100.0,980.0,,82100.0,817.0,
10/30/2020,9064689.0,230539.0,,98920.0,1031.0,,89544.66666666667,1002.6666666666666,,89544.66666666667,828.2857142857143,
10/31/2020,9154365.0,231431.0,,89676.0,892.0,,93101.0,963.3333333333334,,93101.0,821.1428571428571,
11/01/2020,9258873.0,231861.0,,104508.0,430.0,,97701.33333333333,784.3333333333334,,97701.33333333333,826.4285714285714,
11/02/2020,9342931.0,232397.0,,84058.0,536.0,,92747.33333333333,619.3333333333334,,92747.33333333333,832.7142857142857,
11/03/2020,9469662.0,233962.0,,126731.0,1565.0,,105099.0,843.6666666666666,,105099.0,918.7142857142857,
11/04/2020,9573983.0,235051.0,,104321.0,1089.0,,105036.66666666667,1063.3333333333333,,105036.66666666667,930.0,
11/05/2020,9702514.0,236193.0,,128531.0,1142.0,,119861.0,1265.3333333333333,,119861.0,955.0,
11/06/2020,9830068.0,237385.0,,127554.0,1192.0,,120135.33333333333,1141.0,,120135.33333333333,978.0,
11/07/2020,9958520.0,238402.0,,128452.0,1017.0,,128179.0,1117.0,,128179.0,995.8571428571429,
11/08/2020,10070661.0,238893.0,,112141.0,491.0,,122715.66666666667,900.0,,122715.66666666667,1004.5714285714286,
11/09/2020,10192379.0,239586.0,,121718.0,693.0,,120770.33333333333,733.6666666666666,,120770.33333333333,1027.0,
11/10/2020,10332181.0,240968.0,,139802.0,1382.0,,124553.66666666667,855.3333333333334,,124553.66666666667,1000.8571428571429,
11/11/2020,10479036.0,242395.0,,146855.0,1427.0,,136125.0,1167.3333333333333,,136125.0,1049.142857142857,
11/12/2020,10641937.0,243568.0,,162901.0,1173.0,,149852.66666666666,1327.3333333333333,,149852.66666666666,1053.5714285714287,
11/13/2020,10821506.0,244737.0,,179569.0,1169.0,,163108.33333333334,1256.3333333333333,,163108.33333333334,1050.2857142857142,
11/14/2020,10990682.0,246010.0,,169176.0,1273.0,,170548.66666666666,1205.0,,170548.66666666666,1086.857142857143,
11/15/2020,11127140.0,246656.0,,136458.0,646.0,,161734.33333333334,1029.3333333333333,,161734.33333333334,1109.0,
11/16/2020,11287221.0,247390.0,,160081.0,734.0,,155238.33333333334,884.3333333333334,,155238.33333333334,1114.857142857143,
11/17/2020,11449847.0,249074.0,,162626.0,1684.0,,153055.0,1021.3333333333334,,153055.0,1158.0,
11/18/2020,11622349.0,250950.0,,172502.0,1876.0,,165069.66666666666,1431.3333333333333,,165069.66666666666,1222.142857142857,
11/19/2020,11812500.0,252922.0,,190151.0,1972.0,,175093.0,1844.0,,175093.0,1336.2857142857142,
11/20/2020,12009777.0,254816.0,,197277.0,1894.0,,186643.33333333334,1914.0,,186643.33333333334,1439.857142857143,
11/21/2020,12191056.0,256269.0,,181279.0,1453.0,,189569.0,1773.0,,189569.0,1465.5714285714287,
11/22/2020,12338025.0,257189.0,,146969.0,920.0,,175175.0,1422.3333333333333,,175175.0,1504.7142857142858,
11/23/2020,12507782.0,258110.0,,169757.0,921.0,,166001.66666666666,1098.0,,166001.66666666666,1531.4285714285713,
11/24/2020,12682409.0,260234.0,,174627.0,2124.0,,163784.33333333334,1321.6666666666667,,163784.33333333334,1594.2857142857142,
11/25/2020,12866338.0,262518.0,,183929.0,2284.0,,176104.33333333334,1776.3333333333333,,176104.33333333334,1652.5714285714287,
11/26/2020,12981186.0,263767.0,,114848.0,1249.0,,157801.33333333334,1885.6666666666667,,157801.33333333334,1549.2857142857142,
11/27/2020,13186105.0,265195.0,,204919.0,1428.0,,167898.66666666666,1653.6666666666667,,167898.66666666666,1482.7142857142858,
11/28/2020,13342764.0,266412.0,,156659.0,1217.0,,158808.66666666666,1298.0,,158808.66666666666,1449.0,
11/29/2020,13483766.0,267269.0,,141002.0,857.0,,167526.66666666666,1167.3333333333333,,167526.66666666666,1440.0,
11/30/2020,13640049.0,268428.0,,156283.0,1159.0,,151314.66666666666,1077.6666666666667,,151314.66666666666,1474.0,
12/01/2020,13825321.0,271003.0,,185272.0,2575.0,,160852.33333333334,1530.3333333333333,,160852.33333333334,1538.4285714285713,
12/02/2020,14027077.0,273778.0,,201756.0,2775.0,,181103.66666666666,2169.6666666666665,,181103.66666666666,1608.5714285714287,
12/03/2020,14247346.0,276622.0,,220269.0,2844.0,,202432.33333333334,2731.3333333333335,,202432.33333333334,1836.4285714285713,
12/04/2020,14478014.0,279212.0,,230668.0,2590.0,,217564.33333333334,2736.3333333333335,,217564.33333333334,2002.4285714285713,
12/05/2020,14694943.0,281465.0,,216929.0,2253.0,,222622.0,2562.3333333333335,,222622.0,2150.4285714285716,
12/06/2020,14877231.0,282592.0,,182288.0,1127.0,,209961.66666666666,1990.0,,209961.66666666666,2189.0,
12/07/2020,15067045.0,284018.0,,189814.0,1426.0,,196343.66666666666,1602.0,,196343.66666666666,2227.1428571428573,
12/08/2020,15287430.0,286538.0,,220385.0,2520.0,,197495.66666666666,1691.0,,197495.66666666666,2219.285714285714,
12/09/2020,15509723.0,289605.0,,222293.0,3067.0,,210830.66666666666,2337.6666666666665,,210830.66666666666,2261.0,
12/10/2020,15738265.0,292511.0,,228542.0,2906.0,,223740.0,2831.0,,223740.0,2269.8571428571427,
12/11/2020,15973417.0,295789.0,,235152.0,3278.0,,228662.33333333334,3083.6666666666665,,228662.33333333334,2368.1428571428573,
12/12/2020,16193366.0,298138.0,,219949.0,2349.0,,227881.0,2844.3333333333335,,227881.0,2381.8571428571427,
12/13/2020,16385492.0,299530.0,,192126.0,1392.0,,215742.33333333334,2339.6666666666665,,215742.33333333334,2419.714285714286,
12/14/2020,16580119.0,301021.0,,194627.0,1491.0,,202234.0,1744.0,,202234.0,2429.0,
12/15/2020,16778510.0,304007.0,,198391.0,2986.0,,195048.0,1956.3333333333333,,195048.0,2495.5714285714284,
12/16/2020,17025845.0,307683.0,,247335.0,3676.0,,213451.0,2717.6666666666665,,213451.0,2582.5714285714284,
12/17/2020,17263607.0,311018.0,,237762.0,3335.0,,227829.33333333334,3332.3333333333335,,227829.33333333334,2643.8571428571427,
12/18/2020,17513811.0,313824.0,,250204.0,2806.0,,245100.33333333334,3272.3333333333335,,245100.33333333334,2576.4285714285716,
12/19/2020,17709911.0,316365.0,,196100.0,2541.0,,228022.0,2894.0,,228022.0,2603.8571428571427,
12/20/2020,17899409.0,317875.0,,189498.0,1510.0,,211934.0,2285.6666666666665,,211934.0,2620.714285714286,
12/21/2020,18092940.0,319572.0,,193531.0,1697.0,,193043.0,1916.0,,193043.0,2650.1428571428573,
12/22/2020,18288508.0,322970.0,,195568.0,3398.0,,192865.66666666666,2201.6666666666665,,192865.66666666666,2709.0,
12/23/2020,18516606.0,326298.0,,228098.0,3328.0,,205732.33333333334,2807.6666666666665,,205732.33333333334,2659.285714285714,
12/24/2020,18714356.0,329184.0,,197750.0,2886.0,,207138.66666666666,3204.0,,207138.66666666666,2595.1428571428573,
12/25/2020,18814913.0,330401.0,,100557.0,1217.0,,175468.33333333334,2477.0,,175468.33333333334,2368.1428571428573,
12/26/2020,19042166.0,332068.0,,227253.0,1667.0,,175186.66666666666,1923.3333333333333,,175186.66666666666,2243.285714285714,
12/27/2020,19199355.0,333282.0,,157189.0,1214.0,,161666.33333333334,1366.0,,161666.33333333334,2201.0,
12/28/2020,19366014.0,335003.0,,166659.0,1721.0,,183700.33333333334,1534.0,,183700.33333333334,2204.4285714285716,
12/29/2020,19564536.0,338722.0,,198522.0,3719.0,,174123.33333333334,2218.0,,174123.33333333334,2250.285714285714,
12/30/2020,19796528.0,342459.0,,231992.0,3737.0,,199057.66666666666,3059.0,,199057.66666666666,2308.714285714286,
12/31/2020,20026231.0,345866.0,,229703.0,3407.0,,220072.33333333334,3621.0,,220072.33333333334,2383.1428571428573,
01/01/2021,20184236.0,347901.0,,158005.0,2035.0,,206566.66666666666,3059.6666666666665,,206566.66666666666,2500.0,
01/02/2021,20486742.0,350297.0,,302506.0,2396.0,,230071.33333333334,2612.6666666666665,,230071.33333333334,2604.1428571428573,
01/03/2021,20696637.0,351653.0,,209895.0,1356.0,,223468.66666666666,1929.0,,223468.66666666666,2624.4285714285716,
01/04/2021,20873232.0,353509.0,,176595.0,1856.0,,229665.33333333334,1869.3333333333333,,229665.33333333334,2643.714285714286,
01/05/2021,21104369.0,357276.0,,231137.0,3767.0,,205875.66666666666,2326.3333333333335,,205875.66666666666,2650.5714285714284,
01/06/2021,21354750.0,361130.0,,250381.0,3854.0,,219371.0,3159.0,,219371.0,2667.285714285714,
01/07/2021,21635491.0,365324.0,,280741.0,4194.0,,254086.33333333334,3938.3333333333335,,254086.33333333334,2779.714285714286,
01/08/2021,21928012.0,369263.0,,292521.0,3939.0,,274547.6666666667,3995.6666666666665,,274547.6666666667,3051.714285714286,
01/09/2021,22192842.0,372516.0,,264830.0,3253.0,,279364.0,3795.3333333333335,,279364.0,3174.1428571428573,
01/10/2021,22409132.0,374337.0,,216290.0,1821.0,,257880.33333333334,3004.3333333333335,,257880.33333333334,3240.5714285714284,
01/11/2021,22622305.0,376343.0,,213173.0,2006.0,,231431.0,2360.0,,231431.0,3262.0,
01/12/2021,22847637.0,380805.0,,225332.0,4462.0,,218265.0,2763.0,,218265.0,3361.285714285714,
01/13/2021,23077247.0,384764.0,,229610.0,3959.0,,222705.0,3475.6666666666665,,222705.0,3376.285714285714,
