,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
09/12/2020,6486484.0,194310.0,,41077.0,723.0,,41615.333333333336,934.3333333333334,,41615.333333333336,735.7142857142857,
09/13/2020,6520750.0,194738.0,,34266.0,428.0,,40997.333333333336,775.0,,40997.333333333336,733.4285714285714,
09/14/2020,6555127.0,195177.0,,34377.0,439.0,,36573.333333333336,530.0,,36573.333333333336,753.4285714285714,
09/15/2020,6594554.0,196383.0,,39427.0,1206.0,,36023.333333333336,691.0,,36023.333333333336,861.1428571428571,
09/16/2020,6633389.0,197331.0,,38835.0,948.0,,37546.333333333336,864.3333333333334,,37546.333333333336,832.0,
09/17/2020,6678579.0,198204.0,,45190.0,873.0,,41150.666666666664,1009.0,,41150.666666666664,827.2857142857143,
09/18/2020,6727725.0,199112.0,,49146.0,908.0,,44390.333333333336,909.6666666666666,,44390.333333333336,789.2857142857143,
09/19/2020,6769847.0,199835.0,,42122.0,723.0,,45486.0,834.6666666666666,,45486.0,789.2857142857143,
09/20/2020,6808147.0,200105.0,,38300.0,270.0,,43189.333333333336,633.6666666666666,,43189.333333333336,766.7142857142857,
09/21/2020,6860061.0,200542.0,,51914.0,437.0,,44112.0,476.6666666666667,,44112.0,766.4285714285714,
09/22/2020,6899723.0,201577.0,,39662.0,1035.0,,43292.0,580.6666666666666,,43292.0,742.0,
09/23/2020,6938731.0,202638.0,,39008.0,1061.0,,43528.0,844.3333333333334,,43528.0,758.1428571428571,
09/24/2020,6985760.0,203546.0,,47029.0,908.0,,41899.666666666664,1001.3333333333334,,41899.666666666664,763.1428571428571,
09/25/2020,7033944.0,204479.0,,48184.0,933.0,,44740.333333333336,967.3333333333334,,44740.333333333336,766.7142857142857,
09/26/2020,7078562.0,205260.0,,44618.0,781.0,,46610.333333333336,874.0,,46610.333333333336,775.0,
09/27/2020,7116078.0,205579.0,,37516.0,319.0,,43439.333333333336,677.6666666666666,,43439.333333333336,782.0,
09/28/2020,7149281.0,205938.0,,33203.0,359.0,,38445.666666666664,486.3333333333333,,38445.666666666664,770.8571428571429,
09/29/2020,7192498.0,206803.0,,43217.0,865.0,,37978.666666666664,514.3333333333334,,37978.666666666664,746.5714285714286,
09/30/2020,7231832.0,207741.0,,39334.0,938.0,,38584.666666666664,720.6666666666666,,38584.666666666664,729.0,
10/01/2020,7277418.0,208610.0,,45586.0,869.0,,42712.333333333336,890.6666666666666,,42712.333333333336,723.4285714285714,
10/02/2020,7332238.0,209465.0,,54820.0,855.0,,46580.0,887.3333333333334,,46580.0,712.2857142857143,
10/03/2020,7380797.0,210148.0,,48559.0,683.0,,49655.0,802.3333333333334,,49655.0,698.2857142857143,
10/04/2020,7416539.0,210533.0,,35742.0,385.0,,46373.666666666664,641.0,,46373.666666666664,707.7142857142857,
10/05/2020,7455962.0,211017.0,,39423.0,484.0,,41241.333333333336,517.3333333333334,,41241.333333333336,725.5714285714286,
10/06/2020,7501009.0,211711.0,,45047.0,694.0,,40070.666666666664,521.0,,40070.666666666664,701.1428571428571,
10/07/2020,7551949.0,212634.0,,50940.0,923.0,,45136.666666666664,700.3333333333334,,45136.666666666664,699.0,
10/08/2020,7610451.0,213622.0,,58502.0,988.0,,51496.333333333336,868.3333333333334,,51496.333333333336,716.0,
10/09/2020,7666716.0,214594.0,,56265.0,972.0,,55235.666666666664,961.0,,55235.666666666664,732.7142857142857,
10/10/2020,7721622.0,215248.0,,54906.0,654.0,,56557.666666666664,871.3333333333334,,56557.666666666664,728.5714285714286,
10/11/2020,7767500.0,215712.0,,45878.0,464.0,,52349.666666666664,696.6666666666666,,52349.666666666664,739.8571428571429,
10/12/2020,7809362.0,216105.0,,41862.0,393.0,,47548.666666666664,503.6666666666667,,47548.666666666664,726.8571428571429,
10/13/2020,7861469.0,216902.0,,52107.0,797.0,,46615.666666666664,551.3333333333334,,46615.666666666664,741.5714285714286,
10/14/2020,7921089.0,217895.0,,59620.0,993.0,,51196.333333333336,727.6666666666666,,51196.333333333336,751.5714285714286,
10/15/2020,7985864.0,218757.0,,64775.0,862.0,,58834.0,884.0,,58834.0,733.5714285714286,
10/16/2020,8054907.0,219692.0,,69043.0,935.0,,64479.333333333336,930.0,,64479.333333333336,728.2857142857143,
10/17/2020,8111563.0,220464.0,,56656.0,772.0,,63491.333333333336,856.3333333333334,,63491.333333333336,745.1428571428571,
10/18/2020,8160870.0,220955.0,,49307.0,491.0,,58335.333333333336,732.6666666666666,,58335.333333333336,749.0,
10/19/2020,8228585.0,221440.0,,67715.0,485.0,,57892.666666666664,582.6666666666666,,57892.666666666664,762.1428571428571,
10/20/2020,8290408.0,222376.0,,61823.0,936.0,,59615.0,637.3333333333334,,59615.0,782.0,
10/21/2020,8353581.0,223530.0,,63173.0,1154.0,,64237.0,858.3333333333334,,64237.0,805.0,
10/22/2020,8429792.0,224422.0,,76211.0,892.0,,67069.0,994.0,,67069.0,809.2857142857143,
10/23/2020,8511514.0,225385.0,,81722.0,963.0,,73702.0,1003.0,,73702.0,813.2857142857143,
10/24/2020,8594218.0,226340.0,,82704.0,955.0,,80212.33333333333,936.6666666666666,,80212.33333333333,839.4285714285714,
10/25/2020,8656238.0,226799.0,,62020.0,459.0,,75482.0,792.3333333333334,,75482.0,834.8571428571429,
10/26/2020,8723553.0,227340.0,,67315.0,541.0,,70679.66666666667,651.6666666666666,,70679.66666666667,842.8571428571429,
10/27/2020,8800136.0,228315.0,,76583.0,975.0,,68639.33333333333,658.3333333333334,,68639.33333333333,848.4285714285714,
10/28/2020,8879326.0,229354.0,,79190.0,1039.0,,74362.66666666667,851.6666666666666,,74362.66666666667,832.0,
10/29/2020,8970125.0,230356.0,,90799.0,1002.0,,82190.66666666667,1005.3333333333334,,82190.66666666667,847.7142857142857,
10/30/2020,9069103.0,231427.0,,98978.0,1071.0,,89655.66666666667,1037.3333333333333,,89655.66666666667,863.1428571428571,
10/31/2020,9158771.0,232335.0,,89668.0,908.0,,93148.33333333333,993.6666666666666,,93148.33333333333,856.4285714285714,
11/01/2020,9263564.0,232831.0,,104793.0,496.0,,97813.0,825.0,,97813.0,861.7142857142857,
11/02/2020,9348673.0,233407.0,,85109.0,576.0,,93190.0,660.0,,93190.0,866.7142857142857,
11/03/2020,9475593.0,234987.0,,126920.0,1580.0,,105607.33333333333,884.0,,105607.33333333333,953.1428571428571,
11/04/2020,9579978.0,236111.0,,104385.0,1124.0,,105471.33333333333,1093.3333333333333,,105471.33333333333,965.2857142857143,
11/05/2020,9709076.0,237269.0,,129098.0,1158.0,,120134.33333333333,1287.3333333333333,,120134.33333333333,987.5714285714286,
11/06/2020,9836826.0,238503.0,,127750.0,1234.0,,120411.0,1172.0,,120411.0,1010.8571428571429,
11/07/2020,9964034.0,239580.0,,127208.0,1077.0,,128018.66666666667,1156.3333333333333,,128018.66666666667,1035.0,
11/08/2020,10079115.0,240151.0,,115081.0,571.0,,123346.33333333333,960.6666666666666,,123346.33333333333,1045.7142857142858,
11/09/2020,10199575.0,240939.0,,120460.0,788.0,,120916.33333333333,812.0,,120916.33333333333,1076.0,
11/10/2020,10339806.0,242362.0,,140231.0,1423.0,,125257.33333333333,927.3333333333334,,125257.33333333333,1053.5714285714287,
11/11/2020,10486184.0,243804.0,,146378.0,1442.0,,135689.66666666666,1217.6666666666667,,135689.66666666666,1099.0,
11/12/2020,10650570.0,245015.0,,164386.0,1211.0,,150331.66666666666,1358.6666666666667,,150331.66666666666,1106.5714285714287,
11/13/2020,10830756.0,246220.0,,180186.0,1205.0,,163650.0,1286.0,,163650.0,1102.4285714285713,
11/14/2020,10998298.0,247561.0,,167542.0,1341.0,,170704.66666666666,1252.3333333333333,,170704.66666666666,1140.142857142857,
11/15/2020,11134448.0,248329.0,,136150.0,768.0,,161292.66666666666,1104.6666666666667,,161292.66666666666,1168.2857142857142,
11/16/2020,11296951.0,249174.0,,162503.0,845.0,,155398.33333333334,984.6666666666666,,155398.33333333334,1176.4285714285713,
11/17/2020,11460388.0,250900.0,,163437.0,1726.0,,154030.0,1113.0,,154030.0,1219.7142857142858,
11/18/2020,11633255.0,252838.0,,172867.0,1938.0,,166269.0,1503.0,,166269.0,1290.5714285714287,
11/19/2020,11824408.0,254879.0,,191153.0,2041.0,,175819.0,1901.6666666666667,,175819.0,1409.142857142857,
11/20/2020,12022364.0,256836.0,,197956.0,1957.0,,187325.33333333334,1978.6666666666667,,187325.33333333334,1516.5714285714287,
11/21/2020,12201487.0,258454.0,,179123.0,1618.0,,189410.66666666666,1872.0,,189410.66666666666,1556.142857142857,
11/22/2020,12348137.0,259481.0,,146650.0,1027.0,,174576.33333333334,1534.0,,174576.33333333334,1593.142857142857,
11/23/2020,12522119.0,260591.0,,173982.0,1110.0,,166585.0,1251.6666666666667,,166585.0,1631.0,
11/24/2020,12697162.0,262730.0,,175043.0,2139.0,,165225.0,1425.3333333333333,,165225.0,1690.0,
11/25/2020,12879847.0,265001.0,,182685.0,2271.0,,177236.66666666666,1840.0,,177236.66666666666,1737.5714285714287,
11/26/2020,12991459.0,266385.0,,111612.0,1384.0,,156446.66666666666,1931.3333333333333,,156446.66666666666,1643.7142857142858,
11/27/2020,13199466.0,267940.0,,208007.0,1555.0,,167434.66666666666,1736.6666666666667,,167434.66666666666,1586.2857142857142,
11/28/2020,13354901.0,269303.0,,155435.0,1363.0,,158351.33333333334,1434.0,,158351.33333333334,1549.857142857143,
11/29/2020,13494948.0,270340.0,,140047.0,1037.0,,167829.66666666666,1318.3333333333333,,167829.66666666666,1551.2857142857142,
11/30/2020,13655181.0,271710.0,,160233.0,1370.0,,151905.0,1256.6666666666667,,151905.0,1588.4285714285713,
12/01/2020,13842693.0,274267.0,,187512.0,2557.0,,162597.33333333334,1654.6666666666667,,162597.33333333334,1648.142857142857,
12/02/2020,14044565.0,277087.0,,201872.0,2820.0,,183205.66666666666,2249.0,,183205.66666666666,1726.5714285714287,
12/03/2020,14266847.0,280049.0,,222282.0,2962.0,,203888.66666666666,2779.6666666666665,,203888.66666666666,1952.0,
12/04/2020,14498883.0,282725.0,,232036.0,2676.0,,218730.0,2819.3333333333335,,218730.0,2112.1428571428573,
12/05/2020,14713624.0,285067.0,,214741.0,2342.0,,223019.66666666666,2660.0,,223019.66666666666,2252.0,
12/06/2020,14894418.0,286408.0,,180794.0,1341.0,,209190.33333333334,2119.6666666666665,,209190.33333333334,2295.4285714285716,
12/07/2020,15089009.0,288034.0,,194591.0,1626.0,,196708.66666666666,1769.6666666666667,,196708.66666666666,2332.0,
12/08/2020,15312876.0,290668.0,,223867.0,2634.0,,199750.66666666666,1867.0,,199750.66666666666,2343.0,
12/09/2020,15534536.0,293847.0,,221660.0,3179.0,,213372.66666666666,2479.6666666666665,,213372.66666666666,2394.285714285714,
12/10/2020,15765165.0,296830.0,,230629.0,2983.0,,225385.33333333334,2932.0,,225385.33333333334,2397.285714285714,
12/11/2020,16003837.0,300246.0,,238672.0,3416.0,,230320.33333333334,3192.6666666666665,,230320.33333333334,2503.0,
12/12/2020,16220250.0,302698.0,,216413.0,2452.0,,228571.33333333334,2950.3333333333335,,228571.33333333334,2518.714285714286,
12/13/2020,16407679.0,304301.0,,187429.0,1603.0,,214171.33333333334,2490.3333333333335,,214171.33333333334,2556.1428571428573,
12/14/2020,16600830.0,305998.0,,193151.0,1697.0,,198997.66666666666,1917.3333333333333,,198997.66666666666,2566.285714285714,
12/15/2020,16810019.0,309092.0,,209189.0,3094.0,,196589.66666666666,2131.3333333333335,,196589.66666666666,2632.0,
12/16/2020,17055759.0,312813.0,,245740.0,3721.0,,216026.66666666666,2837.3333333333335,,216026.66666666666,2709.4285714285716,
12/17/2020,17294836.0,316274.0,,239077.0,3461.0,,231335.33333333334,3425.3333333333335,,231335.33333333334,2777.714285714286,
12/18/2020,17545869.0,319223.0,,251033.0,2949.0,,245283.33333333334,3377.0,,245283.33333333334,2711.0,
12/19/2020,17737484.0,321859.0,,191615.0,2636.0,,227241.66666666666,3015.3333333333335,,227241.66666666666,2737.285714285714,
12/20/2020,17925033.0,323557.0,,187549.0,1698.0,,210065.66666666666,2427.6666666666665,,210065.66666666666,2750.8571428571427,
12/21/2020,18123641.0,325533.0,,198608.0,1976.0,,192590.66666666666,2103.3333333333335,,192590.66666666666,2790.714285714286,
12/22/2020,18320881.0,328921.0,,197240.0,3388.0,,194465.66666666666,2354.0,,194465.66666666666,2832.714285714286,
12/23/2020,18549642.0,332362.0,,228761.0,3441.0,,208203.0,2935.0,,208203.0,2792.714285714286,
12/24/2020,18742803.0,335248.0,,193161.0,2886.0,,206387.33333333334,3238.3333333333335,,206387.33333333334,2710.5714285714284,
12/25/2020,18839532.0,336631.0,,96729.0,1383.0,,172883.66666666666,2570.0,,172883.66666666666,2486.8571428571427,
12/26/2020,19066376.0,338497.0,,226844.0,1866.0,,172244.66666666666,2045.0,,172244.66666666666,2376.8571428571427,
12/27/2020,19222064.0,339916.0,,155688.0,1419.0,,159753.66666666666,1556.0,,159753.66666666666,2337.0,
12/28/2020,19396237.0,341944.0,,174173.0,2028.0,,185568.33333333334,1771.0,,185568.33333333334,2344.4285714285716,
12/29/2020,19595117.0,345582.0,,198880.0,3638.0,,176247.0,2361.6666666666665,,176247.0,2380.1428571428573,
12/30/2020,19827133.0,349326.0,,232016.0,3744.0,,201689.66666666666,3136.6666666666665,,201689.66666666666,2423.4285714285716,
12/31/2020,20061049.0,352752.0,,233916.0,3426.0,,221604.0,3602.6666666666665,,221604.0,2500.5714285714284,
01/01/2021,20213393.0,354862.0,,152344.0,2110.0,,206092.0,3093.3333333333335,,206092.0,2604.4285714285716,
01/02/2021,20513675.0,357281.0,,300282.0,2419.0,,228847.33333333334,2651.6666666666665,,228847.33333333334,2683.4285714285716,
01/03/2021,20722231.0,358645.0,,208556.0,1364.0,,220394.0,1964.3333333333333,,220394.0,2675.5714285714284,
01/04/2021,20906021.0,360708.0,,183790.0,2063.0,,230876.0,1948.6666666666667,,230876.0,2680.5714285714284,
01/05/2021,21139547.0,364312.0,,233526.0,3604.0,,208624.0,2343.6666666666665,,208624.0,2675.714285714286,
01/06/2021,21393464.0,368160.0,,253917.0,3848.0,,223744.33333333334,3171.6666666666665,,223744.33333333334,2690.5714285714284,
01/07/2021,21670202.0,372065.0,,276738.0,3905.0,,254727.0,3785.6666666666665,,254727.0,2759.0,
01/08/2021,21962246.0,376073.0,,292044.0,4008.0,,274233.0,3920.3333333333335,,274233.0,3030.1428571428573,
01/09/2021,22224220.0,379318.0,,261974.0,3245.0,,276918.6666666667,3719.3333333333335,,276918.6666666667,3148.1428571428573,
01/10/2021,22437501.0,381219.0,,213281.0,1901.0,,255766.33333333334,3051.3333333333335,,255766.33333333334,3224.8571428571427,
01/11/2021,22651464.0,383241.0,,213963.0,2022.0,,229739.33333333334,2389.3333333333335,,229739.33333333334,3219.0,
01/12/2021,22877702.0,387642.0,,226238.0,4401.0,,217827.33333333334,2774.6666666666665,,217827.33333333334,3332.8571428571427,
01/13/2021,23107573.0,391601.0,,229871.0,3959.0,,223357.33333333334,3460.6666666666665,,223357.33333333334,3348.714285714286,
01/14/2021,23342548.0,395506.0,,234975.0,3905.0,,230361.33333333334,4088.3333333333335,,230361.33333333334,3348.714285714286,
01/15/2021,23583255.0,399312.0,,240707.0,3806.0,,235184.33333333334,3890.0,,235184.33333333334,3319.8571428571427,
01/16/2021,23784019.0,402658.0,,200764.0,3346.0,,225482.0,3685.6666666666665,,225482.0,3334.285714285714,
01/17/2021,23961423.0,404447.0,,177404.0,1789.0,,206291.66666666666,2980.3333333333335,,206291.66666666666,3318.285714285714,
01/18/2021,24104028.0,405871.0,,142605.0,1424.0,,173591.0,2186.3333333333335,,173591.0,3232.8571428571427,
01/19/2021,24281012.0,408569.0,,176984.0,2698.0,,165664.33333333334,1970.3333333333333,,165664.33333333334,2989.5714285714284,
01/20/2021,24463591.0,412902.0,,182579.0,4333.0,,167389.33333333334,2818.3333333333335,,167389.33333333334,3043.0,
01/21/2021,24656646.0,417032.0,,193055.0,4130.0,,184206.0,3720.3333333333335,,184206.0,3075.1428571428573,
01/22/2021,24846678.0,420788.0,,190032.0,3756.0,,188555.33333333334,4073.0,,188555.33333333334,3068.0,
01/23/2021,25016816.0,424071.0,,170138.0,3283.0,,184408.33333333334,3723.0,,184408.33333333334,3059.0,
01/24/2021,25147891.0,425892.0,,131075.0,1821.0,,163748.33333333334,2953.3333333333335,,163748.33333333334,3063.5714285714284,
01/25/2021,25298986.0,427825.0,,151095.0,1933.0,,150769.33333333334,2345.6666666666665,,150769.33333333334,3136.285714285714,
01/26/2021,25445583.0,431816.0,,146597.0,3991.0,,142922.33333333334,2581.6666666666665,,142922.33333333334,3321.0,
01/27/2021,25598061.0,435729.0,,152478.0,3913.0,,150056.66666666666,3279.0,,150056.66666666666,3261.0,
01/28/2021,25766681.0,439700.0,,168620.0,3971.0,,155898.33333333334,3958.3333333333335,,155898.33333333334,3238.285714285714,
01/29/2021,25932794.0,443271.0,,166113.0,3571.0,,162403.66666666666,3818.3333333333335,,162403.66666666666,3211.8571428571427,
01/30/2021,26074885.0,445983.0,,142091.0,2712.0,,158941.33333333334,3418.0,,158941.33333333334,3130.285714285714,
01/31/2021,26186781.0,447772.0,,111896.0,1789.0,,140033.33333333334,2690.6666666666665,,140033.33333333334,3125.714285714286,
02/01/2021,26321120.0,449786.0,,134339.0,2014.0,,129442.0,2171.6666666666665,,129442.0,3137.285714285714,
02/02/2021,26435557.0,453217.0,,114437.0,3431.0,,120224.0,2411.3333333333335,,120224.0,3057.285714285714,
02/03/2021,26557026.0,457043.0,,121469.0,3826.0,,123415.0,3090.3333333333335,,123415.0,3044.8571428571427,
02/04/2021,26680214.0,460763.0,,123188.0,3720.0,,119698.0,3659.0,,119698.0,3009.0,
02/05/2021,26813772.0,464344.0,,133558.0,3581.0,,126071.66666666667,3709.0,,126071.66666666667,3010.4285714285716,
02/06/2021,26917787.0,466890.0,,104015.0,2546.0,,120253.66666666667,3282.3333333333335,,120253.66666666667,2986.714285714286,
02/07/2021,27007368.0,468204.0,,89581.0,1314.0,,109051.33333333333,2480.3333333333335,,109051.33333333333,2918.8571428571427,
02/08/2021,27097095.0,469786.0,,89727.0,1582.0,,94441.0,1814.0,,94441.0,2857.1428571428573,
02/09/2021,27192455.0,472818.0,,95360.0,3032.0,,91556.0,1976.0,,91556.0,2800.1428571428573,
02/10/2021,27287159.0,476100.0,,94704.0,3282.0,,93263.66666666667,2632.0,,93263.66666666667,2722.4285714285716,
02/11/2021,27392512.0,479257.0,,105353.0,3157.0,,98472.33333333333,3157.0,,98472.33333333333,2642.0,
02/12/2021,27492023.0,482142.0,,99511.0,2885.0,,99856.0,3108.0,,99856.0,2542.5714285714284,
02/13/2021,27575344.0,484301.0,,83321.0,2159.0,,96061.66666666667,2733.6666666666665,,96061.66666666667,2487.285714285714,
02/14/2021,27640282.0,485384.0,,64938.0,1083.0,,82590.0,2042.3333333333333,,82590.0,2454.285714285714,
02/15/2021,27694226.0,486325.0,,53944.0,941.0,,67401.0,1394.3333333333333,,67401.0,2362.714285714286,
02/16/2021,27756624.0,488081.0,,62398.0,1756.0,,60426.666666666664,1260.0,,60426.666666666664,2180.4285714285716,
02/17/2021,27826812.0,490540.0,,70188.0,2459.0,,62176.666666666664,1718.6666666666667,,62176.666666666664,2062.8571428571427,
02/18/2021,27896040.0,493098.0,,69228.0,2558.0,,67271.33333333333,2257.6666666666665,,67271.33333333333,1977.2857142857142,
