,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
09/12/2020,6486484.0,194303.0,,41077.0,726.0,,41615.333333333336,934.6666666666666,,41615.333333333336,736.4285714285714,
09/13/2020,6520750.0,194731.0,,34266.0,428.0,,40997.333333333336,775.3333333333334,,40997.333333333336,734.0,
09/14/2020,6555127.0,195168.0,,34377.0,437.0,,36573.333333333336,530.3333333333334,,36573.333333333336,753.7142857142857,
09/15/2020,6594554.0,196373.0,,39427.0,1205.0,,36023.333333333336,690.0,,36023.333333333336,861.0,
09/16/2020,6633389.0,197323.0,,38835.0,950.0,,37546.333333333336,864.0,,37546.333333333336,832.0,
09/17/2020,6678579.0,198192.0,,45190.0,869.0,,41150.666666666664,1008.0,,41150.666666666664,826.7142857142857,
09/18/2020,6727725.0,199099.0,,49146.0,907.0,,44390.333333333336,908.6666666666666,,44390.333333333336,788.8571428571429,
09/19/2020,6769847.0,199826.0,,42122.0,727.0,,45486.0,834.3333333333334,,45486.0,789.0,
09/20/2020,6808147.0,200100.0,,38300.0,274.0,,43189.333333333336,636.0,,43189.333333333336,767.0,
09/21/2020,6860061.0,200530.0,,51914.0,430.0,,44112.0,477.0,,44112.0,766.0,
09/22/2020,6899723.0,201564.0,,39662.0,1034.0,,43292.0,579.3333333333334,,43292.0,741.5714285714286,
09/23/2020,6938731.0,202620.0,,39008.0,1056.0,,43528.0,840.0,,43528.0,756.7142857142857,
09/24/2020,6985760.0,203526.0,,47029.0,906.0,,41899.666666666664,998.6666666666666,,41899.666666666664,762.0,
09/25/2020,7033944.0,204459.0,,48184.0,933.0,,44740.333333333336,965.0,,44740.333333333336,765.7142857142857,
09/26/2020,7078562.0,205241.0,,44618.0,782.0,,46610.333333333336,873.6666666666666,,46610.333333333336,773.5714285714286,
09/27/2020,7116078.0,205560.0,,37516.0,319.0,,43439.333333333336,678.0,,43439.333333333336,780.0,
09/28/2020,7149281.0,205918.0,,33203.0,358.0,,38445.666666666664,486.3333333333333,,38445.666666666664,769.7142857142857,
09/29/2020,7192498.0,206781.0,,43217.0,863.0,,37978.666666666664,513.3333333333334,,37978.666666666664,745.2857142857143,
09/30/2020,7231832.0,207719.0,,39334.0,938.0,,38584.666666666664,719.6666666666666,,38584.666666666664,728.4285714285714,
10/01/2020,7277418.0,208587.0,,45586.0,868.0,,42712.333333333336,889.6666666666666,,42712.333333333336,723.0,
10/02/2020,7332238.0,209443.0,,54820.0,856.0,,46580.0,887.3333333333334,,46580.0,712.0,
10/03/2020,7380797.0,210128.0,,48559.0,685.0,,49655.0,803.0,,49655.0,698.1428571428571,
10/04/2020,7416539.0,210515.0,,35742.0,387.0,,46373.666666666664,642.6666666666666,,46373.666666666664,707.8571428571429,
10/05/2020,7455962.0,211000.0,,39423.0,485.0,,41241.333333333336,519.0,,41241.333333333336,726.0,
10/06/2020,7501009.0,211690.0,,45047.0,690.0,,40070.666666666664,520.6666666666666,,40070.666666666664,701.2857142857143,
10/07/2020,7551949.0,212614.0,,50940.0,924.0,,45136.666666666664,699.6666666666666,,45136.666666666664,699.2857142857143,
10/08/2020,7610451.0,213605.0,,58502.0,991.0,,51496.333333333336,868.3333333333334,,51496.333333333336,716.8571428571429,
10/09/2020,7666716.0,214577.0,,56265.0,972.0,,55235.666666666664,962.3333333333334,,55235.666666666664,733.4285714285714,
10/10/2020,7721622.0,215233.0,,54906.0,656.0,,56557.666666666664,873.0,,56557.666666666664,729.2857142857143,
10/11/2020,7767500.0,215703.0,,45878.0,470.0,,52349.666666666664,699.3333333333334,,52349.666666666664,741.1428571428571,
10/12/2020,7809362.0,216101.0,,41862.0,398.0,,47548.666666666664,508.0,,47548.666666666664,728.7142857142857,
10/13/2020,7861469.0,216895.0,,52107.0,794.0,,46615.666666666664,554.0,,46615.666666666664,743.5714285714286,
10/14/2020,7921089.0,217882.0,,59620.0,987.0,,51196.333333333336,726.3333333333334,,51196.333333333336,752.5714285714286,
10/15/2020,7985864.0,218745.0,,64775.0,863.0,,58834.0,881.3333333333334,,58834.0,734.2857142857143,
10/16/2020,8054907.0,219679.0,,69043.0,934.0,,64479.333333333336,928.0,,64479.333333333336,728.8571428571429,
10/17/2020,8111563.0,220453.0,,56656.0,774.0,,63491.333333333336,857.0,,63491.333333333336,745.7142857142857,
10/18/2020,8160870.0,220946.0,,49307.0,493.0,,58335.333333333336,733.6666666666666,,58335.333333333336,749.0,
10/19/2020,8228585.0,221427.0,,67715.0,481.0,,57892.666666666664,582.6666666666666,,57892.666666666664,760.8571428571429,
10/20/2020,8290408.0,222362.0,,61823.0,935.0,,59615.0,636.3333333333334,,59615.0,781.0,
10/21/2020,8353581.0,223514.0,,63173.0,1152.0,,64237.0,856.0,,64237.0,804.5714285714286,
10/22/2020,8429792.0,224404.0,,76211.0,890.0,,67069.0,992.3333333333334,,67069.0,808.4285714285714,
10/23/2020,8511514.0,225367.0,,81722.0,963.0,,73702.0,1001.6666666666666,,73702.0,812.5714285714286,
10/24/2020,8594218.0,226321.0,,82704.0,954.0,,80212.33333333333,935.6666666666666,,80212.33333333333,838.2857142857143,
10/25/2020,8656238.0,226783.0,,62020.0,462.0,,75482.0,793.0,,75482.0,833.8571428571429,
10/26/2020,8723553.0,227319.0,,67315.0,536.0,,70679.66666666667,650.6666666666666,,70679.66666666667,841.7142857142857,
10/27/2020,8800136.0,228294.0,,76583.0,975.0,,68639.33333333333,657.6666666666666,,68639.33333333333,847.4285714285714,
10/28/2020,8879326.0,229332.0,,79190.0,1038.0,,74362.66666666667,849.6666666666666,,74362.66666666667,831.1428571428571,
10/29/2020,8970125.0,230336.0,,90799.0,1004.0,,82190.66666666667,1005.6666666666666,,82190.66666666667,847.4285714285714,
10/30/2020,9069103.0,231407.0,,98978.0,1071.0,,89655.66666666667,1037.6666666666667,,89655.66666666667,862.8571428571429,
10/31/2020,9158771.0,232317.0,,89668.0,910.0,,93148.33333333333,995.0,,93148.33333333333,856.5714285714286,
11/01/2020,9263540.0,232817.0,,104769.0,500.0,,97805.0,827.0,,97805.0,862.0,
11/02/2020,9348641.0,233390.0,,85101.0,573.0,,93179.33333333333,661.0,,93179.33333333333,867.2857142857143,
11/03/2020,9475561.0,234969.0,,126920.0,1579.0,,105596.66666666667,884.0,,105596.66666666667,953.5714285714286,
11/04/2020,9579953.0,236096.0,,104392.0,1127.0,,105471.0,1093.0,,105471.0,966.2857142857143,
11/05/2020,9709053.0,237250.0,,129100.0,1154.0,,120137.33333333333,1286.6666666666667,,120137.33333333333,987.7142857142857,
11/06/2020,9836805.0,238487.0,,127752.0,1237.0,,120414.66666666667,1172.6666666666667,,120414.66666666667,1011.4285714285714,
11/07/2020,9964007.0,239566.0,,127202.0,1079.0,,128018.0,1156.6666666666667,,128018.0,1035.5714285714287,
11/08/2020,10079085.0,240143.0,,115078.0,577.0,,123344.0,964.3333333333334,,123344.0,1046.5714285714287,
11/09/2020,10199542.0,240925.0,,120457.0,782.0,,120912.33333333333,812.6666666666666,,120912.33333333333,1076.4285714285713,
11/10/2020,10339769.0,242350.0,,140227.0,1425.0,,125254.0,928.0,,125254.0,1054.4285714285713,
11/11/2020,10486134.0,243793.0,,146365.0,1443.0,,135683.0,1216.6666666666667,,135683.0,1099.5714285714287,
11/12/2020,10650509.0,245002.0,,164375.0,1209.0,,150322.33333333334,1359.0,,150322.33333333334,1107.4285714285713,
11/13/2020,10830672.0,246205.0,,180163.0,1203.0,,163634.33333333334,1285.0,,163634.33333333334,1102.5714285714287,
11/14/2020,10998189.0,247556.0,,167517.0,1351.0,,170685.0,1254.3333333333333,,170685.0,1141.4285714285713,
11/15/2020,11134318.0,248332.0,,136129.0,776.0,,161269.66666666666,1110.0,,161269.66666666666,1169.857142857143,
11/16/2020,11296818.0,249167.0,,162500.0,835.0,,155382.0,987.3333333333334,,155382.0,1177.4285714285713,
11/17/2020,11460242.0,250890.0,,163424.0,1723.0,,154017.66666666666,1111.3333333333333,,154017.66666666666,1220.0,
11/18/2020,11633088.0,252830.0,,172846.0,1940.0,,166256.66666666666,1499.3333333333333,,166256.66666666666,1291.0,
11/19/2020,11824228.0,254873.0,,191140.0,2043.0,,175803.33333333334,1902.0,,175803.33333333334,1410.142857142857,
11/20/2020,12022158.0,256830.0,,197930.0,1957.0,,187305.33333333334,1980.0,,187305.33333333334,1517.857142857143,
11/21/2020,12201266.0,258458.0,,179108.0,1628.0,,189392.66666666666,1876.0,,189392.66666666666,1557.4285714285713,
11/22/2020,12347905.0,259497.0,,146639.0,1039.0,,174559.0,1541.3333333333333,,174559.0,1595.0,
11/23/2020,12521898.0,260604.0,,173993.0,1107.0,,166580.0,1258.0,,166580.0,1633.857142857143,
11/24/2020,12697001.0,262739.0,,175103.0,2135.0,,165245.0,1427.0,,165245.0,1692.7142857142858,
11/25/2020,12879677.0,265006.0,,182676.0,2267.0,,177257.33333333334,1836.3333333333333,,177257.33333333334,1739.4285714285713,
11/26/2020,12991818.0,266401.0,,112141.0,1395.0,,156640.0,1932.3333333333333,,156640.0,1646.857142857143,
11/27/2020,13199752.0,267952.0,,207934.0,1551.0,,167583.66666666666,1737.6666666666667,,167583.66666666666,1588.857142857143,
11/28/2020,13355018.0,269319.0,,155266.0,1367.0,,158447.0,1437.6666666666667,,158447.0,1551.5714285714287,
11/29/2020,13495104.0,270363.0,,140086.0,1044.0,,167762.0,1320.6666666666667,,167762.0,1552.2857142857142,
11/30/2020,13655220.0,271712.0,,160116.0,1349.0,,151822.66666666666,1253.3333333333333,,151822.66666666666,1586.857142857143,
12/01/2020,13842652.0,274275.0,,187432.0,2563.0,,162544.66666666666,1652.0,,162544.66666666666,1648.0,
12/02/2020,14044625.0,277098.0,,201973.0,2823.0,,183173.66666666666,2245.0,,183173.66666666666,1727.4285714285713,
12/03/2020,14267421.0,280062.0,,222796.0,2964.0,,204067.0,2783.3333333333335,,204067.0,1951.5714285714287,
12/04/2020,14499637.0,282738.0,,232216.0,2676.0,,218995.0,2821.0,,218995.0,2112.285714285714,
12/05/2020,14714853.0,285097.0,,215216.0,2359.0,,223409.33333333334,2666.3333333333335,,223409.33333333334,2254.0,
12/06/2020,14895691.0,286453.0,,180838.0,1356.0,,209423.33333333334,2130.3333333333335,,209423.33333333334,2298.5714285714284,
12/07/2020,15089952.0,288068.0,,194261.0,1615.0,,196771.66666666666,1776.6666666666667,,196771.66666666666,2336.5714285714284,
12/08/2020,15313819.0,290701.0,,223867.0,2633.0,,199655.33333333334,1868.0,,199655.33333333334,2346.5714285714284,
12/09/2020,15535463.0,293880.0,,221644.0,3179.0,,213257.33333333334,2475.6666666666665,,213257.33333333334,2397.4285714285716,
12/10/2020,15766130.0,296876.0,,230667.0,2996.0,,225392.66666666666,2936.0,,225392.66666666666,2402.0,
12/11/2020,16004659.0,300299.0,,238529.0,3423.0,,230280.0,3199.3333333333335,,230280.0,2508.714285714286,
12/12/2020,16221125.0,302769.0,,216466.0,2470.0,,228554.0,2963.0,,228554.0,2524.5714285714284,
12/13/2020,16408428.0,304405.0,,187303.0,1636.0,,214099.33333333334,2509.6666666666665,,214099.33333333334,2564.5714285714284,
12/14/2020,16601499.0,306072.0,,193071.0,1667.0,,198946.66666666666,1924.3333333333333,,198946.66666666666,2572.0,
12/15/2020,16810792.0,309167.0,,209293.0,3095.0,,196555.66666666666,2132.6666666666665,,196555.66666666666,2638.0,
12/16/2020,17056440.0,312889.0,,245648.0,3722.0,,216004.0,2828.0,,216004.0,2715.5714285714284,
12/17/2020,17295460.0,316356.0,,239020.0,3467.0,,231320.33333333334,3428.0,,231320.33333333334,2782.8571428571427,
12/18/2020,17546621.0,319298.0,,251161.0,2942.0,,245276.33333333334,3377.0,,245276.33333333334,2714.1428571428573,
12/19/2020,17738237.0,321957.0,,191616.0,2659.0,,227265.66666666666,3022.6666666666665,,227265.66666666666,2741.1428571428573,
12/20/2020,17925587.0,323670.0,,187350.0,1713.0,,210042.33333333334,2438.0,,210042.33333333334,2752.1428571428573,
12/21/2020,18123968.0,325613.0,,198381.0,1943.0,,192449.0,2105.0,,192449.0,2791.5714285714284,
12/22/2020,18321157.0,329011.0,,197189.0,3398.0,,194306.66666666666,2351.3333333333335,,194306.66666666666,2834.8571428571427,
12/23/2020,18550002.0,332437.0,,228845.0,3426.0,,208138.33333333334,2922.3333333333335,,208138.33333333334,2792.5714285714284,
12/24/2020,18743916.0,335342.0,,193914.0,2905.0,,206649.33333333334,3243.0,,206649.33333333334,2712.285714285714,
12/25/2020,18841414.0,336749.0,,97498.0,1407.0,,173419.0,2579.3333333333335,,173419.0,2493.0,
12/26/2020,19067574.0,338625.0,,226160.0,1876.0,,172524.0,2062.6666666666665,,172524.0,2381.1428571428573,
12/27/2020,19222891.0,340060.0,,155317.0,1435.0,,159658.33333333334,1572.6666666666667,,159658.33333333334,2341.4285714285716,
12/28/2020,19396787.0,342065.0,,173896.0,2005.0,,185124.33333333334,1772.0,,185124.33333333334,2350.285714285714,
12/29/2020,19595354.0,345701.0,,198567.0,3636.0,,175926.66666666666,2358.6666666666665,,175926.66666666666,2384.285714285714,
12/30/2020,19827770.0,349439.0,,232416.0,3738.0,,201626.33333333334,3126.3333333333335,,201626.33333333334,2428.8571428571427,
12/31/2020,20061903.0,352882.0,,234133.0,3443.0,,221705.33333333334,3605.6666666666665,,221705.33333333334,2505.714285714286,
01/01/2021,20215297.0,355021.0,,153394.0,2139.0,,206647.66666666666,3106.6666666666665,,206647.66666666666,2610.285714285714,
01/02/2021,20515083.0,357513.0,,299786.0,2492.0,,229104.33333333334,2691.3333333333335,,229104.33333333334,2698.285714285714,
01/03/2021,20723157.0,358947.0,,208074.0,1434.0,,220418.0,2021.6666666666667,,220418.0,2698.1428571428573,
01/04/2021,20906563.0,361008.0,,183406.0,2061.0,,230422.0,1995.6666666666667,,230422.0,2706.1428571428573,
01/05/2021,21140217.0,364665.0,,233654.0,3657.0,,208378.0,2384.0,,208378.0,2709.1428571428573,
01/06/2021,21394210.0,368531.0,,253993.0,3866.0,,223684.33333333334,3194.6666666666665,,223684.33333333334,2727.4285714285716,
01/07/2021,21671278.0,372432.0,,277068.0,3901.0,,254905.0,3808.0,,254905.0,2792.8571428571427,
01/08/2021,21963383.0,376447.0,,292105.0,4015.0,,274388.6666666667,3927.3333333333335,,274388.6666666667,3060.8571428571427,
01/09/2021,22225720.0,379709.0,,262337.0,3262.0,,277170.0,3726.0,,277170.0,3170.8571428571427,
01/10/2021,22438881.0,381626.0,,213161.0,1917.0,,255867.66666666666,3064.6666666666665,,255867.66666666666,3239.8571428571427,
01/11/2021,22653070.0,383646.0,,214189.0,2020.0,,229895.66666666666,2399.6666666666665,,229895.66666666666,3234.0,
01/12/2021,22879069.0,388044.0,,225999.0,4398.0,,217783.0,2778.3333333333335,,217783.0,3339.8571428571427,
01/13/2021,23108826.0,392003.0,,229757.0,3959.0,,223315.0,3459.0,,223315.0,3353.1428571428573,
01/14/2021,23343727.0,395911.0,,234901.0,3908.0,,230219.0,4088.3333333333335,,230219.0,3354.1428571428573,
01/15/2021,23584671.0,399727.0,,240944.0,3816.0,,235200.66666666666,3894.3333333333335,,235200.66666666666,3325.714285714286,
01/16/2021,23785679.0,403092.0,,201008.0,3365.0,,225617.66666666666,3696.3333333333335,,225617.66666666666,3340.4285714285716,
01/17/2021,23962788.0,404891.0,,177109.0,1799.0,,206353.66666666666,2993.3333333333335,,206353.66666666666,3323.5714285714284,
01/18/2021,24105873.0,406333.0,,143085.0,1442.0,,173734.0,2202.0,,173734.0,3241.0,
01/19/2021,24281531.0,409006.0,,175658.0,2673.0,,165284.0,1971.3333333333333,,165284.0,2994.5714285714284,
01/20/2021,24464045.0,413353.0,,182514.0,4347.0,,167085.66666666666,2820.6666666666665,,167085.66666666666,3050.0,
01/21/2021,24656940.0,417481.0,,192895.0,4128.0,,183689.0,3716.0,,183689.0,3081.4285714285716,
01/22/2021,24846933.0,421250.0,,189993.0,3769.0,,188467.33333333334,4081.3333333333335,,188467.33333333334,3074.714285714286,
01/23/2021,25017235.0,424542.0,,170302.0,3292.0,,184396.66666666666,3729.6666666666665,,184396.66666666666,3064.285714285714,
01/24/2021,25148046.0,426384.0,,130811.0,1842.0,,163702.0,2967.6666666666665,,163702.0,3070.4285714285716,
01/25/2021,25299108.0,428306.0,,151062.0,1922.0,,150725.0,2352.0,,150725.0,3139.0,
01/26/2021,25445778.0,432296.0,,146670.0,3990.0,,142847.66666666666,2584.6666666666665,,142847.66666666666,3327.1428571428573,
01/27/2021,25598384.0,436210.0,,152606.0,3914.0,,150112.66666666666,3275.3333333333335,,150112.66666666666,3265.285714285714,
01/28/2021,25767014.0,440190.0,,168630.0,3980.0,,155968.66666666666,3961.3333333333335,,155968.66666666666,3244.1428571428573,
01/29/2021,25933090.0,443764.0,,166076.0,3574.0,,162437.33333333334,3822.6666666666665,,162437.33333333334,3216.285714285714,
01/30/2021,26075178.0,446487.0,,142088.0,2723.0,,158931.33333333334,3425.6666666666665,,158931.33333333334,3135.0,
01/31/2021,26187035.0,448287.0,,111857.0,1800.0,,140007.0,2699.0,,140007.0,3129.0,
02/01/2021,26321351.0,450296.0,,134316.0,2009.0,,129420.33333333333,2177.3333333333335,,129420.33333333333,3141.4285714285716,
02/02/2021,26436155.0,453734.0,,114804.0,3438.0,,120325.66666666667,2415.6666666666665,,120325.66666666667,3062.5714285714284,
02/03/2021,26557346.0,457564.0,,121191.0,3830.0,,123437.0,3092.3333333333335,,123437.0,3050.5714285714284,
02/04/2021,26680589.0,461282.0,,123243.0,3718.0,,119746.0,3662.0,,119746.0,3013.1428571428573,
02/05/2021,26814096.0,464872.0,,133507.0,3590.0,,125980.33333333333,3712.6666666666665,,125980.33333333333,3015.4285714285716,
02/06/2021,26917986.0,467430.0,,103890.0,2558.0,,120213.33333333333,3288.6666666666665,,120213.33333333333,2991.8571428571427,
02/07/2021,27007586.0,468767.0,,89600.0,1337.0,,108999.0,2495.0,,108999.0,2925.714285714286,
02/08/2021,27097493.0,470343.0,,89907.0,1576.0,,94465.66666666667,1823.6666666666667,,94465.66666666667,2863.8571428571427,
02/09/2021,27192663.0,473382.0,,95170.0,3039.0,,91559.0,1984.0,,91559.0,2806.8571428571427,
02/10/2021,27287431.0,476674.0,,94768.0,3292.0,,93281.66666666667,2635.6666666666665,,93281.66666666667,2730.0,
02/11/2021,27392829.0,479820.0,,105398.0,3146.0,,98445.33333333333,3159.0,,98445.33333333333,2648.285714285714,
02/12/2021,27492273.0,482697.0,,99444.0,2877.0,,99870.0,3105.0,,99870.0,2546.4285714285716,
02/13/2021,27579257.0,484864.0,,86984.0,2167.0,,97275.33333333333,2730.0,,97275.33333333333,2490.5714285714284,
02/14/2021,27644213.0,485963.0,,64956.0,1099.0,,83794.66666666667,2047.6666666666667,,83794.66666666667,2456.5714285714284,
02/15/2021,27698190.0,486876.0,,53977.0,913.0,,68639.0,1393.0,,68639.0,2361.8571428571427,
02/16/2021,27760660.0,488574.0,,62470.0,1698.0,,60467.666666666664,1236.6666666666667,,60467.666666666664,2170.285714285714,
02/17/2021,27830489.0,490947.0,,69829.0,2373.0,,62092.0,1661.3333333333333,,62092.0,2039.0,
02/18/2021,27899755.0,493247.0,,69266.0,2300.0,,67188.33333333333,2123.6666666666665,,67188.33333333333,1918.142857142857,
02/19/2021,28006110.0,495933.0,,106355.0,2686.0,,81816.66666666667,2453.0,,81816.66666666667,1890.857142857143,
02/20/2021,28077620.0,497757.0,,71510.0,1824.0,,82377.0,2270.0,,82377.0,1841.857142857143,
02/21/2021,28134115.0,499009.0,,56495.0,1252.0,,78120.0,1920.6666666666667,,78120.0,1863.7142857142858,
02/22/2021,28190159.0,500334.0,,56044.0,1325.0,,61349.666666666664,1467.0,,61349.666666666664,1922.5714285714287,
02/23/2021,28261595.0,502679.0,,71436.0,2345.0,,61325.0,1640.6666666666667,,61325.0,2015.0,
02/24/2021,28336097.0,505902.0,,74502.0,3223.0,,67327.33333333333,2297.6666666666665,,67327.33333333333,2136.4285714285716,
02/25/2021,28413388.0,508313.0,,77291.0,2411.0,,74409.66666666667,2659.6666666666665,,74409.66666666667,2152.285714285714,
02/26/2021,28486394.0,510458.0,,73006.0,2145.0,,74933.0,2593.0,,74933.0,2075.0,
02/27/2021,28554465.0,511994.0,,68071.0,1536.0,,72789.33333333333,2030.6666666666667,,72789.33333333333,2033.857142857143,
