,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
09/10/2020,6397758.0,192082.0,,36120.0,915.0,,32436.333333333332,841.6666666666666,,32436.333333333332,710.2857142857143,
09/11/2020,6445407.0,193280.0,,47649.0,1198.0,,39174.333333333336,1088.6666666666667,,39174.333333333336,744.8571428571429,
09/12/2020,6486484.0,193986.0,,41077.0,706.0,,41615.333333333336,939.6666666666666,,41615.333333333336,735.2857142857143,
09/13/2020,6520750.0,194399.0,,34266.0,413.0,,40997.333333333336,772.3333333333334,,40997.333333333336,733.5714285714286,
09/14/2020,6555127.0,194826.0,,34377.0,427.0,,36573.333333333336,515.3333333333334,,36573.333333333336,752.7142857142857,
09/15/2020,6594554.0,196103.0,,39427.0,1277.0,,36023.333333333336,705.6666666666666,,36023.333333333336,869.8571428571429,
09/16/2020,6633389.0,197082.0,,38835.0,979.0,,37546.333333333336,894.3333333333334,,37546.333333333336,845.0,
09/17/2020,6678579.0,197955.0,,45190.0,873.0,,41150.666666666664,1043.0,,41150.666666666664,839.0,
09/18/2020,6727725.0,198868.0,,49146.0,913.0,,44390.333333333336,921.6666666666666,,44390.333333333336,798.2857142857143,
09/19/2020,6769847.0,199583.0,,42122.0,715.0,,45486.0,833.6666666666666,,45486.0,799.5714285714286,
09/20/2020,6808147.0,199837.0,,38300.0,254.0,,43189.333333333336,627.3333333333334,,43189.333333333336,776.8571428571429,
09/21/2020,6860061.0,200269.0,,51914.0,432.0,,44112.0,467.0,,44112.0,777.5714285714286,
09/22/2020,6899723.0,201292.0,,39662.0,1023.0,,43292.0,569.6666666666666,,43292.0,741.2857142857143,
09/23/2020,6938731.0,202380.0,,39008.0,1088.0,,43528.0,847.6666666666666,,43528.0,756.8571428571429,
09/24/2020,6985760.0,203299.0,,47029.0,919.0,,41899.666666666664,1010.0,,41899.666666666664,763.4285714285714,
09/25/2020,7033944.0,204222.0,,48184.0,923.0,,44740.333333333336,976.6666666666666,,44740.333333333336,764.8571428571429,
09/26/2020,7078562.0,204990.0,,44618.0,768.0,,46610.333333333336,870.0,,46610.333333333336,772.4285714285714,
09/27/2020,7116078.0,205290.0,,37516.0,300.0,,43439.333333333336,663.6666666666666,,43439.333333333336,779.0,
09/28/2020,7149281.0,205634.0,,33203.0,344.0,,38445.666666666664,470.6666666666667,,38445.666666666664,766.4285714285714,
09/29/2020,7192498.0,206510.0,,43217.0,876.0,,37978.666666666664,506.6666666666667,,37978.666666666664,745.4285714285714,
09/30/2020,7231832.0,207449.0,,39334.0,939.0,,38584.666666666664,719.6666666666666,,38584.666666666664,724.1428571428571,
10/01/2020,7277418.0,208307.0,,45586.0,858.0,,42712.333333333336,891.0,,42712.333333333336,715.4285714285714,
10/02/2020,7332238.0,209241.0,,54820.0,934.0,,46580.0,910.3333333333334,,46580.0,717.0,
10/03/2020,7380797.0,209926.0,,48559.0,685.0,,49655.0,825.6666666666666,,49655.0,705.1428571428571,
10/04/2020,7416539.0,210293.0,,35742.0,367.0,,46373.666666666664,662.0,,46373.666666666664,714.7142857142857,
10/05/2020,7455962.0,210761.0,,39423.0,468.0,,41241.333333333336,506.6666666666667,,41241.333333333336,732.4285714285714,
10/06/2020,7501009.0,211448.0,,45047.0,687.0,,40070.666666666664,507.3333333333333,,40070.666666666664,705.4285714285714,
10/07/2020,7551949.0,212364.0,,50940.0,916.0,,45136.666666666664,690.3333333333334,,45136.666666666664,702.1428571428571,
10/08/2020,7610451.0,213340.0,,58502.0,976.0,,51496.333333333336,859.6666666666666,,51496.333333333336,719.0,
10/09/2020,7666716.0,214300.0,,56265.0,960.0,,55235.666666666664,950.6666666666666,,55235.666666666664,722.7142857142857,
10/10/2020,7721622.0,214931.0,,54906.0,631.0,,56557.666666666664,855.6666666666666,,56557.666666666664,715.0,
10/11/2020,7767500.0,215375.0,,45878.0,444.0,,52349.666666666664,678.3333333333334,,52349.666666666664,726.0,
10/12/2020,7809362.0,215744.0,,41862.0,369.0,,47548.666666666664,481.3333333333333,,47548.666666666664,711.8571428571429,
10/13/2020,7861469.0,216532.0,,52107.0,788.0,,46615.666666666664,533.6666666666666,,46615.666666666664,726.2857142857143,
10/14/2020,7921089.0,217518.0,,59620.0,986.0,,51196.333333333336,714.3333333333334,,51196.333333333336,736.2857142857143,
10/15/2020,7985864.0,218354.0,,64775.0,836.0,,58834.0,870.0,,58834.0,716.2857142857143,
10/16/2020,8054907.0,219277.0,,69043.0,923.0,,64479.333333333336,915.0,,64479.333333333336,711.0,
10/17/2020,8111563.0,220023.0,,56656.0,746.0,,63491.333333333336,835.0,,63491.333333333336,727.4285714285714,
10/18/2020,8160870.0,220483.0,,49307.0,460.0,,58335.333333333336,709.6666666666666,,58335.333333333336,729.7142857142857,
10/19/2020,8228585.0,220943.0,,67715.0,460.0,,57892.666666666664,555.3333333333334,,57892.666666666664,742.7142857142857,
10/20/2020,8290408.0,221850.0,,61823.0,907.0,,59615.0,609.0,,59615.0,759.7142857142857,
10/21/2020,8353581.0,223032.0,,63173.0,1182.0,,64237.0,849.6666666666666,,64237.0,787.7142857142857,
10/22/2020,8429792.0,223896.0,,76211.0,864.0,,67069.0,984.3333333333334,,67069.0,791.7142857142857,
10/23/2020,8511514.0,224850.0,,81722.0,954.0,,73702.0,1000.0,,73702.0,796.1428571428571,
10/24/2020,8594218.0,225789.0,,82704.0,939.0,,80212.33333333333,919.0,,80212.33333333333,823.7142857142857,
10/25/2020,8656238.0,226200.0,,62020.0,411.0,,75482.0,768.0,,75482.0,816.7142857142857,
10/26/2020,8723553.0,226721.0,,67315.0,521.0,,70679.66666666667,623.6666666666666,,70679.66666666667,825.4285714285714,
10/27/2020,8800136.0,227673.0,,76583.0,952.0,,68639.33333333333,628.0,,68639.33333333333,831.8571428571429,
10/28/2020,8879326.0,228685.0,,79190.0,1012.0,,74362.66666666667,828.3333333333334,,74362.66666666667,807.5714285714286,
10/29/2020,8970125.0,229658.0,,90799.0,973.0,,82190.66666666667,979.0,,82190.66666666667,823.1428571428571,
10/30/2020,9069103.0,230714.0,,98978.0,1056.0,,89655.66666666667,1013.6666666666666,,89655.66666666667,837.7142857142857,
10/31/2020,9158771.0,231592.0,,89668.0,878.0,,93148.33333333333,969.0,,93148.33333333333,829.0,
11/01/2020,9263564.0,232031.0,,104793.0,439.0,,97813.0,791.0,,97813.0,833.0,
11/02/2020,9348673.0,232594.0,,85109.0,563.0,,93190.0,626.6666666666666,,93190.0,839.0,
11/03/2020,9475593.0,234151.0,,126920.0,1557.0,,105607.33333333333,853.0,,105607.33333333333,925.4285714285714,
11/04/2020,9579978.0,235272.0,,104385.0,1121.0,,105471.33333333333,1080.3333333333333,,105471.33333333333,941.0,
11/05/2020,9709076.0,236405.0,,129098.0,1133.0,,120134.33333333333,1270.3333333333333,,120134.33333333333,963.8571428571429,
11/06/2020,9836826.0,237615.0,,127750.0,1210.0,,120411.0,1154.6666666666667,,120411.0,985.8571428571429,
11/07/2020,9964034.0,238629.0,,127208.0,1014.0,,128018.66666666667,1119.0,,128018.66666666667,1005.2857142857143,
11/08/2020,10079115.0,239147.0,,115081.0,518.0,,123346.33333333333,914.0,,123346.33333333333,1016.5714285714286,
11/09/2020,10199575.0,239860.0,,120460.0,713.0,,120916.33333333333,748.3333333333334,,120916.33333333333,1038.0,
11/10/2020,10339806.0,241226.0,,140231.0,1366.0,,125257.33333333333,865.6666666666666,,125257.33333333333,1010.7142857142857,
11/11/2020,10486184.0,242676.0,,146378.0,1450.0,,135689.66666666666,1176.3333333333333,,135689.66666666666,1057.7142857142858,
11/12/2020,10650570.0,243845.0,,164386.0,1169.0,,150331.66666666666,1328.3333333333333,,150331.66666666666,1062.857142857143,
11/13/2020,10830756.0,245017.0,,180186.0,1172.0,,163650.0,1263.6666666666667,,163650.0,1057.4285714285713,
11/14/2020,10998298.0,246305.0,,167542.0,1288.0,,170704.66666666666,1209.6666666666667,,170704.66666666666,1096.5714285714287,
11/15/2020,11134448.0,247002.0,,136150.0,697.0,,161292.66666666666,1052.3333333333333,,161292.66666666666,1122.142857142857,
11/16/2020,11296951.0,247788.0,,162503.0,786.0,,155398.33333333334,923.6666666666666,,155398.33333333334,1132.5714285714287,
11/17/2020,11460388.0,249462.0,,163437.0,1674.0,,154030.0,1052.3333333333333,,154030.0,1176.5714285714287,
11/18/2020,11633255.0,251355.0,,172867.0,1893.0,,166269.0,1451.0,,166269.0,1239.857142857143,
11/19/2020,11824408.0,253348.0,,191153.0,1993.0,,175819.0,1853.3333333333333,,175819.0,1357.5714285714287,
11/20/2020,12022364.0,255242.0,,197956.0,1894.0,,187325.33333333334,1926.6666666666667,,187325.33333333334,1460.7142857142858,
11/21/2020,12201487.0,256753.0,,179123.0,1511.0,,189410.66666666666,1799.3333333333333,,189410.66666666666,1492.5714285714287,
11/22/2020,12348137.0,257654.0,,146650.0,901.0,,174576.33333333334,1435.3333333333333,,174576.33333333334,1521.7142857142858,
11/23/2020,12522119.0,258669.0,,173982.0,1015.0,,166585.0,1142.3333333333333,,166585.0,1554.4285714285713,
11/24/2020,12697162.0,260757.0,,175043.0,2088.0,,165225.0,1334.6666666666667,,165225.0,1613.5714285714287,
11/25/2020,12879847.0,263058.0,,182685.0,2301.0,,177236.66666666666,1801.3333333333333,,177236.66666666666,1671.857142857143,
11/26/2020,12991459.0,264321.0,,111612.0,1263.0,,156446.66666666666,1884.0,,156446.66666666666,1567.5714285714287,
11/27/2020,13199466.0,265799.0,,208007.0,1478.0,,167434.66666666666,1680.6666666666667,,167434.66666666666,1508.142857142857,
11/28/2020,13354901.0,267035.0,,155435.0,1236.0,,158351.33333333334,1325.6666666666667,,158351.33333333334,1468.857142857143,
11/29/2020,13494948.0,267936.0,,140047.0,901.0,,167829.66666666666,1205.0,,167829.66666666666,1468.857142857143,
11/30/2020,13655181.0,269178.0,,160233.0,1242.0,,151905.0,1126.3333333333333,,151905.0,1501.2857142857142,
12/01/2020,13842693.0,271684.0,,187512.0,2506.0,,162597.33333333334,1549.6666666666667,,162597.33333333334,1561.0,
12/02/2020,14044565.0,274458.0,,201872.0,2774.0,,183205.66666666666,2174.0,,183205.66666666666,1628.5714285714287,
12/03/2020,14266847.0,277335.0,,222282.0,2877.0,,203888.66666666666,2719.0,,203888.66666666666,1859.142857142857,
12/04/2020,14498883.0,279956.0,,232036.0,2621.0,,218730.0,2757.3333333333335,,218730.0,2022.4285714285713,
12/05/2020,14713624.0,282171.0,,214741.0,2215.0,,223019.66666666666,2571.0,,223019.66666666666,2162.285714285714,
12/06/2020,14894418.0,283348.0,,180794.0,1177.0,,209190.33333333334,2004.3333333333333,,209190.33333333334,2201.714285714286,
12/07/2020,15089009.0,284857.0,,194591.0,1509.0,,196708.66666666666,1633.6666666666667,,196708.66666666666,2239.8571428571427,
12/08/2020,15312876.0,287385.0,,223867.0,2528.0,,199750.66666666666,1738.0,,199750.66666666666,2243.0,
12/09/2020,15534536.0,290447.0,,221660.0,3062.0,,213372.66666666666,2366.3333333333335,,213372.66666666666,2284.1428571428573,
12/10/2020,15765165.0,293342.0,,230629.0,2895.0,,225385.33333333334,2828.3333333333335,,225385.33333333334,2286.714285714286,
12/11/2020,16003837.0,296693.0,,238672.0,3351.0,,230320.33333333334,3102.6666666666665,,230320.33333333334,2391.0,
12/12/2020,16220250.0,299000.0,,216413.0,2307.0,,228571.33333333334,2851.0,,228571.33333333334,2404.1428571428573,
12/13/2020,16407679.0,300420.0,,187429.0,1420.0,,214171.33333333334,2359.3333333333335,,214171.33333333334,2438.8571428571427,
12/14/2020,16600830.0,301978.0,,193151.0,1558.0,,198997.66666666666,1761.6666666666667,,198997.66666666666,2445.8571428571427,
12/15/2020,16810019.0,305003.0,,209189.0,3025.0,,196589.66666666666,2001.0,,196589.66666666666,2516.8571428571427,
12/16/2020,17055759.0,308634.0,,245740.0,3631.0,,216026.66666666666,2738.0,,216026.66666666666,2598.1428571428573,
12/17/2020,17294836.0,312014.0,,239077.0,3380.0,,231335.33333333334,3345.3333333333335,,231335.33333333334,2667.4285714285716,
12/18/2020,17545869.0,314833.0,,251033.0,2819.0,,245283.33333333334,3276.6666666666665,,245283.33333333334,2591.4285714285716,
12/19/2020,17737484.0,317338.0,,191615.0,2505.0,,227241.66666666666,2901.3333333333335,,227241.66666666666,2619.714285714286,
12/20/2020,17925033.0,318853.0,,187549.0,1515.0,,210065.66666666666,2279.6666666666665,,210065.66666666666,2633.285714285714,
12/21/2020,18123641.0,320713.0,,198608.0,1860.0,,192590.66666666666,1960.0,,192590.66666666666,2676.4285714285716,
12/22/2020,18320881.0,324022.0,,197240.0,3309.0,,194465.66666666666,2228.0,,194465.66666666666,2717.0,
12/23/2020,18549642.0,327404.0,,228761.0,3382.0,,208203.0,2850.3333333333335,,208203.0,2681.4285714285716,
12/24/2020,18742803.0,330259.0,,193161.0,2855.0,,206387.33333333334,3182.0,,206387.33333333334,2606.4285714285716,
12/25/2020,18839532.0,331475.0,,96729.0,1216.0,,172883.66666666666,2484.3333333333335,,172883.66666666666,2377.4285714285716,
12/26/2020,19066376.0,333178.0,,226844.0,1703.0,,172244.66666666666,1924.6666666666667,,172244.66666666666,2262.8571428571427,
12/27/2020,19222064.0,334442.0,,155688.0,1264.0,,159753.66666666666,1394.3333333333333,,159753.66666666666,2227.0,
12/28/2020,19396237.0,336341.0,,174173.0,1899.0,,185568.33333333334,1622.0,,185568.33333333334,2232.5714285714284,
12/29/2020,19595117.0,339958.0,,198880.0,3617.0,,176247.0,2260.0,,176247.0,2276.5714285714284,
12/30/2020,19827133.0,343696.0,,232016.0,3738.0,,201689.66666666666,3084.6666666666665,,201689.66666666666,2327.4285714285716,
12/31/2020,20061049.0,347082.0,,233916.0,3386.0,,221604.0,3580.3333333333335,,221604.0,2403.285714285714,
01/01/2021,20213393.0,349079.0,,152344.0,1997.0,,206092.0,3040.3333333333335,,206092.0,2514.8571428571427,
01/02/2021,20513675.0,351465.0,,300282.0,2386.0,,228847.33333333334,2589.6666666666665,,228847.33333333334,2612.4285714285716,
01/03/2021,20722231.0,352807.0,,208556.0,1342.0,,220394.0,1908.3333333333333,,220394.0,2623.5714285714284,
01/04/2021,20906021.0,354873.0,,183790.0,2066.0,,230876.0,1931.3333333333333,,230876.0,2647.4285714285716,
01/05/2021,21139547.0,358539.0,,233526.0,3666.0,,208624.0,2358.0,,208624.0,2654.4285714285716,
01/06/2021,21393464.0,362432.0,,253917.0,3893.0,,223744.33333333334,3208.3333333333335,,223744.33333333334,2676.5714285714284,
01/07/2021,21670202.0,366377.0,,276738.0,3945.0,,254727.0,3834.6666666666665,,254727.0,2756.4285714285716,
01/08/2021,21962246.0,370408.0,,292044.0,4031.0,,274233.0,3956.3333333333335,,274233.0,3047.0,
01/09/2021,22224220.0,373653.0,,261974.0,3245.0,,276918.6666666667,3740.3333333333335,,276918.6666666667,3169.714285714286,
01/10/2021,22437501.0,375516.0,,213281.0,1863.0,,255766.33333333334,3046.3333333333335,,255766.33333333334,3244.1428571428573,
01/11/2021,22651464.0,377561.0,,213963.0,2045.0,,229739.33333333334,2384.3333333333335,,229739.33333333334,3241.1428571428573,
01/12/2021,22877702.0,381993.0,,226238.0,4432.0,,217827.33333333334,2780.0,,217827.33333333334,3350.5714285714284,
01/13/2021,23107573.0,385961.0,,229871.0,3968.0,,223357.33333333334,3481.6666666666665,,223357.33333333334,3361.285714285714,
01/14/2021,23342548.0,389918.0,,234975.0,3957.0,,230361.33333333334,4119.0,,230361.33333333334,3363.0,
01/15/2021,23583255.0,393744.0,,240707.0,3826.0,,235184.33333333334,3917.0,,235184.33333333334,3333.714285714286,
01/16/2021,23784019.0,397124.0,,200764.0,3380.0,,225482.0,3721.0,,225482.0,3353.0,
01/17/2021,23961423.0,398920.0,,177404.0,1796.0,,206291.66666666666,3000.6666666666665,,206291.66666666666,3343.4285714285716,
01/18/2021,24104028.0,400363.0,,142605.0,1443.0,,173591.0,2206.3333333333335,,173591.0,3257.4285714285716,
01/19/2021,24281012.0,403061.0,,176984.0,2698.0,,165664.33333333334,1979.0,,165664.33333333334,3009.714285714286,
01/20/2021,24463591.0,407441.0,,182579.0,4380.0,,167389.33333333334,2840.3333333333335,,167389.33333333334,3068.5714285714284,
01/21/2021,24656646.0,411631.0,,193055.0,4190.0,,184206.0,3756.0,,184206.0,3101.8571428571427,
01/22/2021,24846678.0,415408.0,,190032.0,3777.0,,188555.33333333334,4115.666666666667,,188555.33333333334,3094.8571428571427,
01/23/2021,25016816.0,418733.0,,170138.0,3325.0,,184408.33333333334,3764.0,,184408.33333333334,3087.0,
01/24/2021,25147891.0,420531.0,,131075.0,1798.0,,163748.33333333334,2966.6666666666665,,163748.33333333334,3087.285714285714,
01/25/2021,25298986.0,422477.0,,151095.0,1946.0,,150769.33333333334,2356.3333333333335,,150769.33333333334,3159.1428571428573,
01/26/2021,25445583.0,426532.0,,146597.0,4055.0,,142922.33333333334,2599.6666666666665,,142922.33333333334,3353.0,
01/27/2021,25598061.0,430487.0,,152478.0,3955.0,,150056.66666666666,3318.6666666666665,,150056.66666666666,3292.285714285714,
01/28/2021,25766681.0,434497.0,,168620.0,4010.0,,155898.33333333334,4006.6666666666665,,155898.33333333334,3266.5714285714284,
01/29/2021,25932794.0,438094.0,,166113.0,3597.0,,162403.66666666666,3854.0,,162403.66666666666,3240.8571428571427,
01/30/2021,26074885.0,440825.0,,142091.0,2731.0,,158941.33333333334,3446.0,,158941.33333333334,3156.0,
01/31/2021,26186781.0,442646.0,,111896.0,1821.0,,140033.33333333334,2716.3333333333335,,140033.33333333334,3159.285714285714,
02/01/2021,26321120.0,444697.0,,134339.0,2051.0,,129442.0,2201.0,,129442.0,3174.285714285714,
02/02/2021,26435557.0,448202.0,,114437.0,3505.0,,120224.0,2459.0,,120224.0,3095.714285714286,
02/03/2021,26557026.0,452114.0,,121469.0,3912.0,,123415.0,3156.0,,123415.0,3089.5714285714284,
02/04/2021,26680214.0,455881.0,,123188.0,3767.0,,119698.0,3728.0,,119698.0,3054.8571428571427,
02/05/2021,26813772.0,459555.0,,133558.0,3674.0,,126071.66666666667,3784.3333333333335,,126071.66666666667,3065.8571428571427,
02/06/2021,26917787.0,462169.0,,104015.0,2614.0,,120253.66666666667,3351.6666666666665,,120253.66666666667,3049.1428571428573,
02/07/2021,27007368.0,463476.0,,89581.0,1307.0,,109051.33333333333,2531.6666666666665,,109051.33333333333,2975.714285714286,
02/08/2021,27097095.0,465072.0,,89727.0,1596.0,,94441.0,1839.0,,94441.0,2910.714285714286,
02/09/2021,27192455.0,468203.0,,95360.0,3131.0,,91556.0,2011.3333333333333,,91556.0,2857.285714285714,
02/10/2021,27287159.0,471567.0,,94704.0,3364.0,,93263.66666666667,2697.0,,93263.66666666667,2779.0,
