,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
09/12/2020,6486484.0,194278.0,,41077.0,723.0,,41615.333333333336,934.0,,41615.333333333336,735.4285714285714,
09/13/2020,6520750.0,194706.0,,34266.0,428.0,,40997.333333333336,775.0,,40997.333333333336,733.1428571428571,
09/14/2020,6555127.0,195145.0,,34377.0,439.0,,36573.333333333336,530.0,,36573.333333333336,753.2857142857143,
09/15/2020,6594554.0,196351.0,,39427.0,1206.0,,36023.333333333336,691.0,,36023.333333333336,861.0,
09/16/2020,6633389.0,197299.0,,38835.0,948.0,,37546.333333333336,864.3333333333334,,37546.333333333336,831.8571428571429,
09/17/2020,6678579.0,198172.0,,45190.0,873.0,,41150.666666666664,1009.0,,41150.666666666664,827.2857142857143,
09/18/2020,6727725.0,199080.0,,49146.0,908.0,,44390.333333333336,909.6666666666666,,44390.333333333336,789.2857142857143,
09/19/2020,6769847.0,199803.0,,42122.0,723.0,,45486.0,834.6666666666666,,45486.0,789.2857142857143,
09/20/2020,6808147.0,200073.0,,38300.0,270.0,,43189.333333333336,633.6666666666666,,43189.333333333336,766.7142857142857,
09/21/2020,6860061.0,200510.0,,51914.0,437.0,,44112.0,476.6666666666667,,44112.0,766.4285714285714,
09/22/2020,6899723.0,201545.0,,39662.0,1035.0,,43292.0,580.6666666666666,,43292.0,742.0,
09/23/2020,6938731.0,202605.0,,39008.0,1060.0,,43528.0,844.0,,43528.0,758.0,
09/24/2020,6985760.0,203513.0,,47029.0,908.0,,41899.666666666664,1001.0,,41899.666666666664,763.0,
09/25/2020,7033944.0,204446.0,,48184.0,933.0,,44740.333333333336,967.0,,44740.333333333336,766.5714285714286,
09/26/2020,7078562.0,205227.0,,44618.0,781.0,,46610.333333333336,874.0,,46610.333333333336,774.8571428571429,
09/27/2020,7116078.0,205546.0,,37516.0,319.0,,43439.333333333336,677.6666666666666,,43439.333333333336,781.8571428571429,
09/28/2020,7149281.0,205905.0,,33203.0,359.0,,38445.666666666664,486.3333333333333,,38445.666666666664,770.7142857142857,
09/29/2020,7192498.0,206770.0,,43217.0,865.0,,37978.666666666664,514.3333333333334,,37978.666666666664,746.4285714285714,
09/30/2020,7231832.0,207708.0,,39334.0,938.0,,38584.666666666664,720.6666666666666,,38584.666666666664,729.0,
10/01/2020,7277418.0,208577.0,,45586.0,869.0,,42712.333333333336,890.6666666666666,,42712.333333333336,723.4285714285714,
10/02/2020,7332238.0,209432.0,,54820.0,855.0,,46580.0,887.3333333333334,,46580.0,712.2857142857143,
10/03/2020,7380797.0,210115.0,,48559.0,683.0,,49655.0,802.3333333333334,,49655.0,698.2857142857143,
10/04/2020,7416539.0,210500.0,,35742.0,385.0,,46373.666666666664,641.0,,46373.666666666664,707.7142857142857,
10/05/2020,7455962.0,210984.0,,39423.0,484.0,,41241.333333333336,517.3333333333334,,41241.333333333336,725.5714285714286,
10/06/2020,7501009.0,211678.0,,45047.0,694.0,,40070.666666666664,521.0,,40070.666666666664,701.1428571428571,
10/07/2020,7551949.0,212601.0,,50940.0,923.0,,45136.666666666664,700.3333333333334,,45136.666666666664,699.0,
10/08/2020,7610451.0,213589.0,,58502.0,988.0,,51496.333333333336,868.3333333333334,,51496.333333333336,716.0,
10/09/2020,7666716.0,214561.0,,56265.0,972.0,,55235.666666666664,961.0,,55235.666666666664,732.7142857142857,
10/10/2020,7721622.0,215215.0,,54906.0,654.0,,56557.666666666664,871.3333333333334,,56557.666666666664,728.5714285714286,
10/11/2020,7767500.0,215679.0,,45878.0,464.0,,52349.666666666664,696.6666666666666,,52349.666666666664,739.8571428571429,
10/12/2020,7809362.0,216072.0,,41862.0,393.0,,47548.666666666664,503.6666666666667,,47548.666666666664,726.8571428571429,
10/13/2020,7861469.0,216868.0,,52107.0,796.0,,46615.666666666664,551.0,,46615.666666666664,741.4285714285714,
10/14/2020,7921089.0,217861.0,,59620.0,993.0,,51196.333333333336,727.3333333333334,,51196.333333333336,751.4285714285714,
10/15/2020,7985864.0,218724.0,,64775.0,863.0,,58834.0,884.0,,58834.0,733.5714285714286,
10/16/2020,8054907.0,219659.0,,69043.0,935.0,,64479.333333333336,930.3333333333334,,64479.333333333336,728.2857142857143,
10/17/2020,8111563.0,220431.0,,56656.0,772.0,,63491.333333333336,856.6666666666666,,63491.333333333336,745.1428571428571,
10/18/2020,8160870.0,220922.0,,49307.0,491.0,,58335.333333333336,732.6666666666666,,58335.333333333336,749.0,
10/19/2020,8228585.0,221409.0,,67715.0,487.0,,57892.666666666664,583.3333333333334,,57892.666666666664,762.4285714285714,
10/20/2020,8290408.0,222345.0,,61823.0,936.0,,59615.0,638.0,,59615.0,782.4285714285714,
10/21/2020,8353581.0,223499.0,,63173.0,1154.0,,64237.0,859.0,,64237.0,805.4285714285714,
10/22/2020,8429792.0,224390.0,,76211.0,891.0,,67069.0,993.6666666666666,,67069.0,809.4285714285714,
10/23/2020,8511514.0,225354.0,,81722.0,964.0,,73702.0,1003.0,,73702.0,813.5714285714286,
10/24/2020,8594218.0,226307.0,,82704.0,953.0,,80212.33333333333,936.0,,80212.33333333333,839.4285714285714,
10/25/2020,8656238.0,226767.0,,62020.0,460.0,,75482.0,792.3333333333334,,75482.0,835.0,
10/26/2020,8723553.0,227307.0,,67315.0,540.0,,70679.66666666667,651.0,,70679.66666666667,842.5714285714286,
10/27/2020,8800136.0,228281.0,,76583.0,974.0,,68639.33333333333,658.0,,68639.33333333333,848.0,
10/28/2020,8879326.0,229320.0,,79190.0,1039.0,,74362.66666666667,851.0,,74362.66666666667,831.5714285714286,
10/29/2020,8970125.0,230323.0,,90799.0,1003.0,,82190.66666666667,1005.3333333333334,,82190.66666666667,847.5714285714286,
10/30/2020,9069103.0,231395.0,,98978.0,1072.0,,89655.66666666667,1038.0,,89655.66666666667,863.0,
10/31/2020,9158771.0,232302.0,,89668.0,907.0,,93148.33333333333,994.0,,93148.33333333333,856.4285714285714,
11/01/2020,9263540.0,232798.0,,104769.0,496.0,,97805.0,825.0,,97805.0,861.5714285714286,
11/02/2020,9348641.0,233374.0,,85101.0,576.0,,93179.33333333333,659.6666666666666,,93179.33333333333,866.7142857142857,
11/03/2020,9475561.0,234954.0,,126920.0,1580.0,,105596.66666666667,884.0,,105596.66666666667,953.2857142857143,
11/04/2020,9579953.0,236079.0,,104392.0,1125.0,,105471.0,1093.6666666666667,,105471.0,965.5714285714286,
11/05/2020,9709053.0,237237.0,,129100.0,1158.0,,120137.33333333333,1287.6666666666667,,120137.33333333333,987.7142857142857,
11/06/2020,9836805.0,238471.0,,127752.0,1234.0,,120414.66666666667,1172.3333333333333,,120414.66666666667,1010.8571428571429,
11/07/2020,9964007.0,239549.0,,127202.0,1078.0,,128018.0,1156.6666666666667,,128018.0,1035.2857142857142,
11/08/2020,10079085.0,240120.0,,115078.0,571.0,,123344.0,961.0,,123344.0,1046.0,
11/09/2020,10199542.0,240907.0,,120457.0,787.0,,120912.33333333333,812.0,,120912.33333333333,1076.142857142857,
11/10/2020,10339769.0,242330.0,,140227.0,1423.0,,125254.0,927.0,,125254.0,1053.7142857142858,
11/11/2020,10486134.0,243770.0,,146365.0,1440.0,,135683.0,1216.6666666666667,,135683.0,1098.7142857142858,
11/12/2020,10650509.0,244981.0,,164375.0,1211.0,,150322.33333333334,1358.0,,150322.33333333334,1106.2857142857142,
11/13/2020,10830672.0,246186.0,,180163.0,1205.0,,163634.33333333334,1285.3333333333333,,163634.33333333334,1102.142857142857,
11/14/2020,10998189.0,247527.0,,167517.0,1341.0,,170685.0,1252.3333333333333,,170685.0,1139.7142857142858,
11/15/2020,11134318.0,248295.0,,136129.0,768.0,,161269.66666666666,1104.6666666666667,,161269.66666666666,1167.857142857143,
11/16/2020,11296818.0,249140.0,,162500.0,845.0,,155382.0,984.6666666666666,,155382.0,1176.142857142857,
11/17/2020,11460242.0,250866.0,,163424.0,1726.0,,154017.66666666666,1113.0,,154017.66666666666,1219.4285714285713,
11/18/2020,11633088.0,252805.0,,172846.0,1939.0,,166256.66666666666,1503.3333333333333,,166256.66666666666,1290.7142857142858,
11/19/2020,11824228.0,254847.0,,191140.0,2042.0,,175803.33333333334,1902.3333333333333,,175803.33333333334,1409.4285714285713,
11/20/2020,12022158.0,256803.0,,197930.0,1956.0,,187305.33333333334,1979.0,,187305.33333333334,1516.7142857142858,
11/21/2020,12201266.0,258421.0,,179108.0,1618.0,,189392.66666666666,1872.0,,189392.66666666666,1556.2857142857142,
11/22/2020,12347905.0,259448.0,,146639.0,1027.0,,174559.0,1533.6666666666667,,174559.0,1593.2857142857142,
11/23/2020,12521898.0,260558.0,,173993.0,1110.0,,166580.0,1251.6666666666667,,166580.0,1631.142857142857,
11/24/2020,12697001.0,262697.0,,175103.0,2139.0,,165245.0,1425.3333333333333,,165245.0,1690.142857142857,
11/25/2020,12879677.0,264967.0,,182676.0,2270.0,,177257.33333333334,1839.6666666666667,,177257.33333333334,1737.4285714285713,
11/26/2020,12991818.0,266350.0,,112141.0,1383.0,,156640.0,1930.6666666666667,,156640.0,1643.2857142857142,
11/27/2020,13199752.0,267903.0,,207934.0,1553.0,,167583.66666666666,1735.3333333333333,,167583.66666666666,1585.7142857142858,
11/28/2020,13355018.0,269266.0,,155266.0,1363.0,,158447.0,1433.0,,158447.0,1549.2857142857142,
11/29/2020,13495104.0,270301.0,,140086.0,1035.0,,167762.0,1317.0,,167762.0,1550.4285714285713,
11/30/2020,13655220.0,271670.0,,160116.0,1369.0,,151822.66666666666,1255.6666666666667,,151822.66666666666,1587.4285714285713,
12/01/2020,13842652.0,274227.0,,187432.0,2557.0,,162544.66666666666,1653.6666666666667,,162544.66666666666,1647.142857142857,
12/02/2020,14044625.0,277047.0,,201973.0,2820.0,,183173.66666666666,2248.6666666666665,,183173.66666666666,1725.7142857142858,
12/03/2020,14267421.0,280008.0,,222796.0,2961.0,,204067.0,2779.3333333333335,,204067.0,1951.142857142857,
12/04/2020,14499637.0,282685.0,,232216.0,2677.0,,218995.0,2819.3333333333335,,218995.0,2111.714285714286,
12/05/2020,14714853.0,285028.0,,215216.0,2343.0,,223409.33333333334,2660.3333333333335,,223409.33333333334,2251.714285714286,
12/06/2020,14895691.0,286369.0,,180838.0,1341.0,,209423.33333333334,2120.3333333333335,,209423.33333333334,2295.4285714285716,
12/07/2020,15089952.0,287995.0,,194261.0,1626.0,,196771.66666666666,1770.0,,196771.66666666666,2332.1428571428573,
12/08/2020,15313819.0,290629.0,,223867.0,2634.0,,199655.33333333334,1867.0,,199655.33333333334,2343.1428571428573,
12/09/2020,15535463.0,293807.0,,221644.0,3178.0,,213257.33333333334,2479.3333333333335,,213257.33333333334,2394.285714285714,
12/10/2020,15766130.0,296791.0,,230667.0,2984.0,,225392.66666666666,2932.0,,225392.66666666666,2397.5714285714284,
12/11/2020,16004659.0,300205.0,,238529.0,3414.0,,230280.0,3192.0,,230280.0,2502.8571428571427,
12/12/2020,16221125.0,302656.0,,216466.0,2451.0,,228554.0,2949.6666666666665,,228554.0,2518.285714285714,
12/13/2020,16408428.0,304262.0,,187303.0,1606.0,,214099.33333333334,2490.3333333333335,,214099.33333333334,2556.1428571428573,
12/14/2020,16601499.0,305960.0,,193071.0,1698.0,,198946.66666666666,1918.3333333333333,,198946.66666666666,2566.4285714285716,
12/15/2020,16810792.0,309054.0,,209293.0,3094.0,,196555.66666666666,2132.6666666666665,,196555.66666666666,2632.1428571428573,
12/16/2020,17056440.0,312777.0,,245648.0,3723.0,,216004.0,2838.3333333333335,,216004.0,2710.0,
12/17/2020,17295460.0,316239.0,,239020.0,3462.0,,231320.33333333334,3426.3333333333335,,231320.33333333334,2778.285714285714,
12/18/2020,17546621.0,319189.0,,251161.0,2950.0,,245276.33333333334,3378.3333333333335,,245276.33333333334,2712.0,
12/19/2020,17738237.0,321828.0,,191616.0,2639.0,,227265.66666666666,3017.0,,227265.66666666666,2738.8571428571427,
12/20/2020,17925587.0,323527.0,,187350.0,1699.0,,210042.33333333334,2429.3333333333335,,210042.33333333334,2752.1428571428573,
12/21/2020,18123968.0,325504.0,,198381.0,1977.0,,192449.0,2105.0,,192449.0,2792.0,
12/22/2020,18321157.0,328892.0,,197189.0,3388.0,,194306.66666666666,2354.6666666666665,,194306.66666666666,2834.0,
12/23/2020,18550002.0,332334.0,,228845.0,3442.0,,208138.33333333334,2935.6666666666665,,208138.33333333334,2793.8571428571427,
12/24/2020,18743916.0,335222.0,,193914.0,2888.0,,206649.33333333334,3239.3333333333335,,206649.33333333334,2711.8571428571427,
12/25/2020,18841414.0,336608.0,,97498.0,1386.0,,173419.0,2572.0,,173419.0,2488.4285714285716,
12/26/2020,19067574.0,338473.0,,226160.0,1865.0,,172524.0,2046.3333333333333,,172524.0,2377.8571428571427,
12/27/2020,19222891.0,339895.0,,155317.0,1422.0,,159658.33333333334,1557.6666666666667,,159658.33333333334,2338.285714285714,
12/28/2020,19396787.0,341924.0,,173896.0,2029.0,,185124.33333333334,1772.0,,185124.33333333334,2345.714285714286,
12/29/2020,19595354.0,345561.0,,198567.0,3637.0,,175926.66666666666,2362.6666666666665,,175926.66666666666,2381.285714285714,
12/30/2020,19827770.0,349305.0,,232416.0,3744.0,,201626.33333333334,3136.6666666666665,,201626.33333333334,2424.4285714285716,
12/31/2020,20061903.0,352729.0,,234133.0,3424.0,,221705.33333333334,3601.6666666666665,,221705.33333333334,2501.0,
01/01/2021,20215297.0,354854.0,,153394.0,2125.0,,206647.66666666666,3097.6666666666665,,206647.66666666666,2606.5714285714284,
01/02/2021,20515083.0,357333.0,,299786.0,2479.0,,229104.33333333334,2676.0,,229104.33333333334,2694.285714285714,
01/03/2021,20723157.0,358750.0,,208074.0,1417.0,,220418.0,2007.0,,220418.0,2693.5714285714284,
01/04/2021,20906563.0,360871.0,,183406.0,2121.0,,230422.0,2005.6666666666667,,230422.0,2706.714285714286,
01/05/2021,21140217.0,364530.0,,233654.0,3659.0,,208378.0,2399.0,,208378.0,2709.8571428571427,
01/06/2021,21394210.0,368397.0,,253993.0,3867.0,,223684.33333333334,3215.6666666666665,,223684.33333333334,2727.4285714285716,
01/07/2021,21671278.0,372307.0,,277068.0,3910.0,,254905.0,3812.0,,254905.0,2796.8571428571427,
01/08/2021,21963383.0,376315.0,,292105.0,4008.0,,274388.6666666667,3928.3333333333335,,274388.6666666667,3065.8571428571427,
01/09/2021,22225720.0,379563.0,,262337.0,3248.0,,277170.0,3722.0,,277170.0,3175.714285714286,
01/10/2021,22438881.0,381468.0,,213161.0,1905.0,,255867.66666666666,3053.6666666666665,,255867.66666666666,3245.4285714285716,
01/11/2021,22653070.0,383498.0,,214189.0,2030.0,,229895.66666666666,2394.3333333333335,,229895.66666666666,3232.4285714285716,
01/12/2021,22879069.0,387905.0,,225999.0,4407.0,,217783.0,2780.6666666666665,,217783.0,3339.285714285714,
01/13/2021,23108826.0,391870.0,,229757.0,3965.0,,223315.0,3467.3333333333335,,223315.0,3353.285714285714,
01/14/2021,23343727.0,395777.0,,234901.0,3907.0,,230219.0,4093.0,,230219.0,3352.8571428571427,
01/15/2021,23584671.0,399586.0,,240944.0,3809.0,,235200.66666666666,3893.6666666666665,,235200.66666666666,3324.4285714285716,
01/16/2021,23785679.0,402936.0,,201008.0,3350.0,,225617.66666666666,3688.6666666666665,,225617.66666666666,3339.0,
01/17/2021,23962788.0,404727.0,,177109.0,1791.0,,206353.66666666666,2983.3333333333335,,206353.66666666666,3322.714285714286,
01/18/2021,24105873.0,406151.0,,143085.0,1424.0,,173734.0,2188.3333333333335,,173734.0,3236.1428571428573,
01/19/2021,24281531.0,408852.0,,175658.0,2701.0,,165284.0,1972.0,,165284.0,2992.4285714285716,
01/20/2021,24464045.0,413188.0,,182514.0,4336.0,,167085.66666666666,2820.3333333333335,,167085.66666666666,3045.4285714285716,
01/21/2021,24656940.0,417325.0,,192895.0,4137.0,,183689.0,3724.6666666666665,,183689.0,3078.285714285714,
01/22/2021,24846933.0,421085.0,,189993.0,3760.0,,188467.33333333334,4077.6666666666665,,188467.33333333334,3071.285714285714,
01/23/2021,25017235.0,424369.0,,170302.0,3284.0,,184396.66666666666,3727.0,,184396.66666666666,3061.8571428571427,
01/24/2021,25148046.0,426195.0,,130811.0,1826.0,,163702.0,2956.6666666666665,,163702.0,3066.8571428571427,
01/25/2021,25299108.0,428131.0,,151062.0,1936.0,,150725.0,2348.6666666666665,,150725.0,3140.0,
01/26/2021,25445778.0,432126.0,,146670.0,3995.0,,142847.66666666666,2585.6666666666665,,142847.66666666666,3324.8571428571427,
01/27/2021,25598384.0,436042.0,,152606.0,3916.0,,150112.66666666666,3282.3333333333335,,150112.66666666666,3264.8571428571427,
01/28/2021,25767014.0,440017.0,,168630.0,3975.0,,155968.66666666666,3962.0,,155968.66666666666,3241.714285714286,
01/29/2021,25933090.0,443594.0,,166076.0,3577.0,,162437.33333333334,3822.6666666666665,,162437.33333333334,3215.5714285714284,
01/30/2021,26075178.0,446308.0,,142088.0,2714.0,,158931.33333333334,3422.0,,158931.33333333334,3134.1428571428573,
01/31/2021,26187035.0,448100.0,,111857.0,1792.0,,140007.0,2694.3333333333335,,140007.0,3129.285714285714,
02/01/2021,26321351.0,450117.0,,134316.0,2017.0,,129420.33333333333,2174.3333333333335,,129420.33333333333,3140.8571428571427,
02/02/2021,26436155.0,453554.0,,114804.0,3437.0,,120325.66666666667,2415.3333333333335,,120325.66666666667,3061.1428571428573,
02/03/2021,26557346.0,457382.0,,121191.0,3828.0,,123437.0,3094.0,,123437.0,3048.5714285714284,
02/04/2021,26680589.0,461104.0,,123243.0,3722.0,,119746.0,3662.3333333333335,,119746.0,3012.4285714285716,
02/05/2021,26814096.0,464691.0,,133507.0,3587.0,,125980.33333333333,3712.3333333333335,,125980.33333333333,3013.8571428571427,
02/06/2021,26917986.0,467242.0,,103890.0,2551.0,,120213.33333333333,3286.6666666666665,,120213.33333333333,2990.5714285714284,
02/07/2021,27007586.0,468567.0,,89600.0,1325.0,,108999.0,2487.6666666666665,,108999.0,2923.8571428571427,
02/08/2021,27097493.0,470159.0,,89907.0,1592.0,,94465.66666666667,1822.6666666666667,,94465.66666666667,2863.1428571428573,
02/09/2021,27192663.0,473203.0,,95170.0,3044.0,,91559.0,1987.0,,91559.0,2807.0,
02/10/2021,27287431.0,476496.0,,94768.0,3293.0,,93281.66666666667,2643.0,,93281.66666666667,2730.5714285714284,
02/11/2021,27392829.0,479647.0,,105398.0,3151.0,,98445.33333333333,3162.6666666666665,,98445.33333333333,2649.0,
02/12/2021,27492273.0,482535.0,,99444.0,2888.0,,99870.0,3110.6666666666665,,99870.0,2549.1428571428573,
02/13/2021,27579257.0,484695.0,,86984.0,2160.0,,97275.33333333333,2733.0,,97275.33333333333,2493.285714285714,
02/14/2021,27644213.0,485791.0,,64956.0,1096.0,,83794.66666666667,2048.0,,83794.66666666667,2460.5714285714284,
02/15/2021,27698190.0,486745.0,,53977.0,954.0,,68639.0,1403.3333333333333,,68639.0,2369.4285714285716,
02/16/2021,27760660.0,488445.0,,62470.0,1700.0,,60467.666666666664,1250.0,,60467.666666666664,2177.4285714285716,
02/17/2021,27830489.0,490825.0,,69829.0,2380.0,,62092.0,1678.0,,62092.0,2047.0,
02/18/2021,27899755.0,493138.0,,69266.0,2313.0,,67188.33333333333,2131.0,,67188.33333333333,1927.2857142857142,
02/19/2021,28006110.0,495827.0,,106355.0,2689.0,,81816.66666666667,2460.6666666666665,,81816.66666666667,1898.857142857143,
02/20/2021,28077620.0,497648.0,,71510.0,1821.0,,82377.0,2274.3333333333335,,82377.0,1850.4285714285713,
02/21/2021,28134115.0,498897.0,,56495.0,1249.0,,78120.0,1919.6666666666667,,78120.0,1872.2857142857142,
02/22/2021,28190159.0,500310.0,,56044.0,1413.0,,61349.666666666664,1494.3333333333333,,61349.666666666664,1937.857142857143,
02/23/2021,28261595.0,502660.0,,71436.0,2350.0,,61325.0,1670.6666666666667,,61325.0,2030.7142857142858,
02/24/2021,28336097.0,505890.0,,74502.0,3230.0,,67327.33333333333,2331.0,,67327.33333333333,2152.1428571428573,
02/25/2021,28413388.0,508307.0,,77291.0,2417.0,,74409.66666666667,2665.6666666666665,,74409.66666666667,2167.0,
02/26/2021,28486394.0,510458.0,,73006.0,2151.0,,74933.0,2599.3333333333335,,74933.0,2090.1428571428573,
