,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
09/11/2020,6443198.0,193312.0,,47596.0,1196.0,,39172.333333333336,1089.6666666666667,,39172.333333333336,742.2857142857143,
09/12/2020,6484318.0,194031.0,,41120.0,719.0,,41624.0,943.6666666666666,,41624.0,734.4285714285714,
09/13/2020,6518685.0,194427.0,,34367.0,396.0,,41027.666666666664,770.3333333333334,,41027.666666666664,732.0,
09/14/2020,6552844.0,194841.0,,34159.0,414.0,,36548.666666666664,509.6666666666667,,36548.666666666664,750.2857142857143,
09/15/2020,6592244.0,196127.0,,39400.0,1286.0,,35975.333333333336,698.6666666666666,,35975.333333333336,869.1428571428571,
09/16/2020,6630740.0,197110.0,,38496.0,983.0,,37351.666666666664,894.3333333333334,,37351.666666666664,844.2857142857143,
09/17/2020,6675875.0,197974.0,,45135.0,864.0,,41010.333333333336,1044.3333333333333,,41010.333333333336,836.8571428571429,
09/18/2020,6725049.0,198892.0,,49174.0,918.0,,44268.333333333336,921.6666666666666,,44268.333333333336,797.1428571428571,
09/19/2020,6767272.0,199605.0,,42223.0,713.0,,45510.666666666664,831.6666666666666,,45510.666666666664,796.2857142857143,
09/20/2020,6805666.0,199855.0,,38394.0,250.0,,43263.666666666664,627.0,,43263.666666666664,775.4285714285714,
09/21/2020,6857454.0,200282.0,,51788.0,427.0,,44135.0,463.3333333333333,,44135.0,777.2857142857143,
09/22/2020,6897006.0,201298.0,,39552.0,1016.0,,43244.666666666664,564.3333333333334,,43244.666666666664,738.7142857142857,
09/23/2020,6935883.0,202379.0,,38877.0,1081.0,,43405.666666666664,841.3333333333334,,43405.666666666664,752.7142857142857,
09/24/2020,6982669.0,203303.0,,46786.0,924.0,,41738.333333333336,1007.0,,41738.333333333336,761.2857142857143,
09/25/2020,7030827.0,204231.0,,48158.0,928.0,,44607.0,977.6666666666666,,44607.0,762.7142857142857,
09/26/2020,7075478.0,204986.0,,44651.0,755.0,,46531.666666666664,869.0,,46531.666666666664,768.7142857142857,
09/27/2020,7113140.0,205277.0,,37662.0,291.0,,43490.333333333336,658.0,,43490.333333333336,774.5714285714286,
09/28/2020,7146213.0,205612.0,,33073.0,335.0,,38462.0,460.3333333333333,,38462.0,761.4285714285714,
09/29/2020,7189259.0,206490.0,,43046.0,878.0,,37927.0,501.3333333333333,,37927.0,741.7142857142857,
09/30/2020,7228526.0,207436.0,,39267.0,946.0,,38462.0,719.6666666666666,,38462.0,722.4285714285714,
10/01/2020,7274067.0,208289.0,,45541.0,853.0,,42618.0,892.3333333333334,,42618.0,712.2857142857143,
10/02/2020,7328822.0,209216.0,,54755.0,927.0,,46521.0,908.6666666666666,,46521.0,712.1428571428571,
10/03/2020,7377524.0,209903.0,,48702.0,687.0,,49666.0,822.3333333333334,,49666.0,702.4285714285714,
10/04/2020,7413454.0,210260.0,,35930.0,357.0,,46462.333333333336,657.0,,46462.333333333336,711.8571428571429,
10/05/2020,7452759.0,210722.0,,39305.0,462.0,,41312.333333333336,502.0,,41312.333333333336,730.0,
10/06/2020,7497679.0,211424.0,,44920.0,702.0,,40051.666666666664,507.0,,40051.666666666664,704.8571428571429,
10/07/2020,7548496.0,212338.0,,50817.0,914.0,,45014.0,692.6666666666666,,45014.0,700.2857142857143,
10/08/2020,7606852.0,213306.0,,58356.0,968.0,,51364.333333333336,861.3333333333334,,51364.333333333336,716.7142857142857,
10/09/2020,7663065.0,214264.0,,56213.0,958.0,,55128.666666666664,946.6666666666666,,55128.666666666664,721.1428571428571,
10/10/2020,7718042.0,214899.0,,54977.0,635.0,,56515.333333333336,853.6666666666666,,56515.333333333336,713.7142857142857,
10/11/2020,7764068.0,215328.0,,46026.0,429.0,,52405.333333333336,674.0,,52405.333333333336,724.0,
10/12/2020,7805771.0,215680.0,,41703.0,352.0,,47568.666666666664,472.0,,47568.666666666664,708.2857142857143,
10/13/2020,7857769.0,216466.0,,51998.0,786.0,,46575.666666666664,522.3333333333334,,46575.666666666664,720.2857142857143,
10/14/2020,7917339.0,217461.0,,59570.0,995.0,,51090.333333333336,711.0,,51090.333333333336,731.8571428571429,
10/15/2020,7982002.0,218274.0,,64663.0,813.0,,58743.666666666664,864.6666666666666,,58743.666666666664,709.7142857142857,
10/16/2020,8050927.0,219177.0,,68925.0,903.0,,64386.0,903.6666666666666,,64386.0,701.8571428571429,
10/17/2020,8107514.0,219931.0,,56587.0,754.0,,63391.666666666664,823.3333333333334,,63391.666666666664,718.8571428571429,
10/18/2020,8156897.0,220377.0,,49383.0,446.0,,58298.333333333336,701.0,,58298.333333333336,721.2857142857143,
10/19/2020,8224529.0,220840.0,,67632.0,463.0,,57867.333333333336,554.3333333333334,,57867.333333333336,737.1428571428571,
10/20/2020,8286333.0,221758.0,,61804.0,918.0,,59606.333333333336,609.0,,59606.333333333336,756.0,
10/21/2020,8349392.0,222920.0,,63059.0,1162.0,,64165.0,847.6666666666666,,64165.0,779.8571428571429,
10/22/2020,8425524.0,223789.0,,76132.0,869.0,,66998.33333333333,983.0,,66998.33333333333,787.8571428571429,
10/23/2020,8507125.0,224741.0,,81601.0,952.0,,73597.33333333333,994.3333333333334,,73597.33333333333,794.8571428571429,
10/24/2020,8589978.0,225683.0,,82853.0,942.0,,80195.33333333333,921.0,,80195.33333333333,821.7142857142857,
10/25/2020,8652142.0,226076.0,,62164.0,393.0,,75539.33333333333,762.3333333333334,,75539.33333333333,814.1428571428571,
10/26/2020,8719288.0,226568.0,,67146.0,492.0,,70721.0,609.0,,70721.0,818.2857142857143,
10/27/2020,8795853.0,227531.0,,76565.0,963.0,,68625.0,616.0,,68625.0,824.7142857142857,
10/28/2020,8874912.0,228541.0,,79059.0,1010.0,,74256.66666666667,821.6666666666666,,74256.66666666667,803.0,
10/29/2020,8965601.0,229508.0,,90689.0,967.0,,82104.33333333333,980.0,,82104.33333333333,817.0,
10/30/2020,9064594.0,230539.0,,98993.0,1031.0,,89580.33333333333,1002.6666666666666,,89580.33333333333,828.2857142857143,
10/31/2020,9154267.0,231431.0,,89673.0,892.0,,93118.33333333333,963.3333333333334,,93118.33333333333,821.1428571428571,
11/01/2020,9259021.0,231862.0,,104754.0,431.0,,97806.66666666667,784.6666666666666,,97806.66666666667,826.5714285714286,
11/02/2020,9343909.0,232408.0,,84888.0,546.0,,93105.0,623.0,,93105.0,834.2857142857143,
11/03/2020,9470630.0,233969.0,,126721.0,1561.0,,105454.33333333333,846.0,,105454.33333333333,919.7142857142857,
11/04/2020,9574753.0,235063.0,,104123.0,1094.0,,105244.0,1067.0,,105244.0,931.7142857142857,
11/05/2020,9703539.0,236203.0,,128786.0,1140.0,,119876.66666666667,1265.0,,119876.66666666667,956.4285714285714,
11/06/2020,9831108.0,237392.0,,127569.0,1189.0,,120159.33333333333,1141.0,,120159.33333333333,979.0,
11/07/2020,9958367.0,238402.0,,127259.0,1010.0,,127871.33333333333,1113.0,,127871.33333333333,995.8571428571429,
11/08/2020,10073695.0,238897.0,,115328.0,495.0,,123385.33333333333,898.0,,123385.33333333333,1005.0,
11/09/2020,10193818.0,239601.0,,120123.0,704.0,,120903.33333333333,736.3333333333334,,120903.33333333333,1027.5714285714287,
11/10/2020,10333769.0,240978.0,,139951.0,1377.0,,125134.0,858.6666666666666,,125134.0,1001.2857142857143,
11/11/2020,10479818.0,242398.0,,146049.0,1420.0,,135374.33333333334,1167.0,,135374.33333333334,1047.857142857143,
11/12/2020,10643792.0,243574.0,,163974.0,1176.0,,149991.33333333334,1324.3333333333333,,149991.33333333334,1053.0,
11/13/2020,10823622.0,244750.0,,179830.0,1176.0,,163284.33333333334,1257.3333333333333,,163284.33333333334,1051.142857142857,
11/14/2020,10991513.0,246012.0,,167891.0,1262.0,,170565.0,1204.6666666666667,,170565.0,1087.142857142857,
11/15/2020,11127843.0,246659.0,,136330.0,647.0,,161350.33333333334,1028.3333333333333,,161350.33333333334,1108.857142857143,
11/16/2020,11289623.0,247408.0,,161780.0,749.0,,155333.66666666666,886.0,,155333.66666666666,1115.2857142857142,
11/17/2020,11452204.0,249089.0,,162581.0,1681.0,,153563.66666666666,1025.6666666666667,,153563.66666666666,1158.7142857142858,
11/18/2020,11624536.0,250967.0,,172332.0,1878.0,,165564.33333333334,1436.0,,165564.33333333334,1224.142857142857,
11/19/2020,11814862.0,252942.0,,190326.0,1975.0,,175079.66666666666,1844.6666666666667,,175079.66666666666,1338.2857142857142,
11/20/2020,12012766.0,254827.0,,197904.0,1885.0,,186854.0,1912.6666666666667,,186854.0,1439.5714285714287,
11/21/2020,12191958.0,256307.0,,179192.0,1480.0,,189140.66666666666,1780.0,,189140.66666666666,1470.7142857142858,
11/22/2020,12338526.0,257190.0,,146568.0,883.0,,174554.66666666666,1416.0,,174554.66666666666,1504.4285714285713,
11/23/2020,12512451.0,258140.0,,173925.0,950.0,,166561.66666666666,1104.3333333333333,,166561.66666666666,1533.142857142857,
11/24/2020,12686643.0,260255.0,,174192.0,2115.0,,164895.0,1316.0,,164895.0,1595.142857142857,
11/25/2020,12868889.0,262534.0,,182246.0,2279.0,,176787.66666666666,1781.3333333333333,,176787.66666666666,1652.4285714285713,
11/26/2020,12981613.0,263768.0,,112724.0,1234.0,,156387.33333333334,1876.0,,156387.33333333334,1546.5714285714287,
11/27/2020,13188927.0,265196.0,,207314.0,1428.0,,167428.0,1647.0,,167428.0,1481.2857142857142,
11/28/2020,13344793.0,266428.0,,155866.0,1232.0,,158634.66666666666,1298.0,,158634.66666666666,1445.857142857143,
11/29/2020,13484991.0,267270.0,,140198.0,842.0,,167792.66666666666,1167.3333333333333,,167792.66666666666,1440.0,
11/30/2020,13643626.0,268469.0,,158635.0,1199.0,,151566.33333333334,1091.0,,151566.33333333334,1475.5714285714287,
12/01/2020,13829706.0,271030.0,,186080.0,2561.0,,161637.66666666666,1534.0,,161637.66666666666,1539.2857142857142,
12/02/2020,14030393.0,273814.0,,200687.0,2784.0,,181800.66666666666,2181.3333333333335,,181800.66666666666,1611.4285714285713,
12/03/2020,14251293.0,276663.0,,220900.0,2849.0,,202555.66666666666,2731.3333333333335,,202555.66666666666,1842.142857142857,
12/04/2020,14481941.0,279276.0,,230648.0,2613.0,,217411.66666666666,2748.6666666666665,,217411.66666666666,2011.4285714285713,
12/05/2020,14696923.0,281478.0,,214982.0,2202.0,,222176.66666666666,2554.6666666666665,,222176.66666666666,2150.0,
12/06/2020,14878545.0,282603.0,,181622.0,1125.0,,209084.0,1980.0,,209084.0,2190.4285714285716,
12/07/2020,15071802.0,284058.0,,193257.0,1455.0,,196620.33333333334,1594.0,,196620.33333333334,2227.0,
12/08/2020,15293935.0,286608.0,,222133.0,2550.0,,199004.0,1710.0,,199004.0,2225.4285714285716,
12/09/2020,15514610.0,289663.0,,220675.0,3055.0,,212021.66666666666,2353.3333333333335,,212021.66666666666,2264.1428571428573,
12/10/2020,15743375.0,292549.0,,228765.0,2886.0,,223857.66666666666,2830.3333333333335,,223857.66666666666,2269.4285714285716,
12/11/2020,15981410.0,295861.0,,238035.0,3312.0,,229158.33333333334,3084.3333333333335,,229158.33333333334,2369.285714285714,
12/12/2020,16197866.0,298157.0,,216456.0,2296.0,,227752.0,2831.3333333333335,,227752.0,2382.714285714286,
12/13/2020,16386740.0,299536.0,,188874.0,1379.0,,214455.0,2329.0,,214455.0,2419.0,
12/14/2020,16578808.0,301021.0,,192068.0,1485.0,,199132.66666666666,1720.0,,199132.66666666666,2423.285714285714,
12/15/2020,16786215.0,304083.0,,207407.0,3062.0,,196116.33333333334,1975.3333333333333,,196116.33333333334,2496.4285714285716,
12/16/2020,17031998.0,307755.0,,245783.0,3672.0,,215086.0,2739.6666666666665,,215086.0,2584.5714285714284,
12/17/2020,17269221.0,311101.0,,237223.0,3346.0,,230137.66666666666,3360.0,,230137.66666666666,2650.285714285714,
12/18/2020,17519438.0,313896.0,,250217.0,2795.0,,244407.66666666666,3271.0,,244407.66666666666,2576.4285714285716,
12/19/2020,17711966.0,316382.0,,192528.0,2486.0,,226656.0,2875.6666666666665,,226656.0,2603.5714285714284,
12/20/2020,17901710.0,317877.0,,189744.0,1495.0,,210829.66666666666,2258.6666666666665,,210829.66666666666,2620.1428571428573,
12/21/2020,18099583.0,319664.0,,197873.0,1787.0,,193381.66666666666,1922.6666666666667,,193381.66666666666,2663.285714285714,
12/22/2020,18294616.0,323037.0,,195033.0,3373.0,,194216.66666666666,2218.3333333333335,,194216.66666666666,2707.714285714286,
12/23/2020,18523876.0,326391.0,,229260.0,3354.0,,207388.66666666666,2838.0,,207388.66666666666,2662.285714285714,
12/24/2020,18718058.0,329258.0,,194182.0,2867.0,,206158.33333333334,3198.0,,206158.33333333334,2593.8571428571427,
12/25/2020,18819680.0,330434.0,,101622.0,1176.0,,175021.33333333334,2465.6666666666665,,175021.33333333334,2362.5714285714284,
12/26/2020,19044441.0,332075.0,,224761.0,1641.0,,173521.66666666666,1894.6666666666667,,173521.66666666666,2241.8571428571427,
12/27/2020,19201367.0,333289.0,,156926.0,1214.0,,161103.0,1343.6666666666667,,161103.0,2201.714285714286,
12/28/2020,19372675.0,335130.0,,171308.0,1841.0,,184331.66666666666,1565.3333333333333,,184331.66666666666,2209.4285714285716,
12/29/2020,19568849.0,338793.0,,196174.0,3663.0,,174802.66666666666,2239.3333333333335,,174802.66666666666,2250.8571428571427,
12/30/2020,19800565.0,342542.0,,231716.0,3749.0,,199732.66666666666,3084.3333333333335,,199732.66666666666,2307.285714285714,
12/31/2020,20032035.0,345955.0,,231470.0,3413.0,,219786.66666666666,3608.3333333333335,,219786.66666666666,2385.285714285714,
01/01/2021,20190585.0,347978.0,,158550.0,2023.0,,207245.33333333334,3061.6666666666665,,207245.33333333334,2506.285714285714,
01/02/2021,20488616.0,350306.0,,298031.0,2328.0,,229350.33333333334,2588.0,,229350.33333333334,2604.4285714285716,
01/03/2021,20698122.0,351653.0,,209506.0,1347.0,,222029.0,1899.3333333333333,,222029.0,2623.4285714285716,
01/04/2021,20879194.0,353646.0,,181072.0,1993.0,,229536.33333333334,1889.3333333333333,,229536.33333333334,2645.1428571428573,
01/05/2021,21109622.0,357395.0,,230428.0,3749.0,,207002.0,2363.0,,207002.0,2657.4285714285716,
01/06/2021,21361405.0,361283.0,,251783.0,3888.0,,221094.33333333334,3210.0,,221094.33333333334,2677.285714285714,
01/07/2021,21636431.0,365232.0,,275026.0,3949.0,,252412.33333333334,3862.0,,252412.33333333334,2753.8571428571427,
01/08/2021,21929157.0,369267.0,,292726.0,4035.0,,273178.3333333333,3957.3333333333335,,273178.3333333333,3041.285714285714,
01/09/2021,22193777.0,372516.0,,264620.0,3249.0,,277457.3333333333,3744.3333333333335,,277457.3333333333,3172.8571428571427,
01/10/2021,22410067.0,374337.0,,216290.0,1821.0,,257878.66666666666,3035.0,,257878.66666666666,3240.5714285714284,
01/11/2021,22623371.0,376343.0,,213304.0,2006.0,,231404.66666666666,2358.6666666666665,,231404.66666666666,3242.4285714285716,
01/12/2021,22848794.0,380805.0,,225423.0,4462.0,,218339.0,2763.0,,218339.0,3344.285714285714,
01/13/2021,23078960.0,384768.0,,230166.0,3963.0,,222964.33333333334,3477.0,,222964.33333333334,3355.0,
01/14/2021,23314521.0,388697.0,,235561.0,3929.0,,230383.33333333334,4118.0,,230383.33333333334,3352.1428571428573,
01/15/2021,23556097.0,392499.0,,241576.0,3802.0,,235767.66666666666,3898.0,,235767.66666666666,3318.8571428571427,
01/16/2021,23758855.0,395851.0,,202758.0,3352.0,,226631.66666666666,3694.3333333333335,,226631.66666666666,3333.5714285714284,
01/17/2021,23936773.0,397600.0,,177918.0,1749.0,,207417.33333333334,2967.6666666666665,,207417.33333333334,3323.285714285714,
01/18/2021,24078772.0,399003.0,,141999.0,1403.0,,174225.0,2168.0,,174225.0,3237.1428571428573,
01/19/2021,24256028.0,401772.0,,177256.0,2769.0,,165724.33333333334,1973.6666666666667,,165724.33333333334,2995.285714285714,
01/20/2021,24438723.0,406147.0,,182695.0,4375.0,,167316.66666666666,2849.0,,167316.66666666666,3054.1428571428573,
01/21/2021,24631888.0,410349.0,,193165.0,4202.0,,184372.0,3782.0,,184372.0,3093.1428571428573,
01/22/2021,24821813.0,414107.0,,189925.0,3758.0,,188595.0,4111.666666666667,,188595.0,3086.8571428571427,
01/23/2021,24994463.0,417439.0,,172650.0,3332.0,,185246.66666666666,3764.0,,185246.66666666666,3084.0,
