,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
09/11/2020,6445407.0,193004.0,,47649.0,1172.0,,39174.333333333336,1074.3333333333333,,39174.333333333336,742.7142857142857,
09/12/2020,6486484.0,193727.0,,41077.0,723.0,,41615.333333333336,932.0,,41615.333333333336,734.2857142857143,
09/13/2020,6520750.0,194152.0,,34266.0,425.0,,40997.333333333336,773.3333333333334,,40997.333333333336,731.7142857142857,
09/14/2020,6555127.0,194589.0,,34377.0,437.0,,36573.333333333336,528.3333333333334,,36573.333333333336,751.8571428571429,
09/15/2020,6594554.0,195789.0,,39427.0,1200.0,,36023.333333333336,687.3333333333334,,36023.333333333336,858.2857142857143,
09/16/2020,6633389.0,196733.0,,38835.0,944.0,,37546.333333333336,860.3333333333334,,37546.333333333336,828.8571428571429,
09/17/2020,6678579.0,197599.0,,45190.0,866.0,,41150.666666666664,1003.3333333333334,,41150.666666666664,823.8571428571429,
09/18/2020,6727725.0,198507.0,,49146.0,908.0,,44390.333333333336,906.0,,44390.333333333336,786.1428571428571,
09/19/2020,6769847.0,199229.0,,42122.0,722.0,,45486.0,832.0,,45486.0,786.0,
09/20/2020,6808147.0,199497.0,,38300.0,268.0,,43189.333333333336,632.6666666666666,,43189.333333333336,763.5714285714286,
09/21/2020,6860061.0,199925.0,,51914.0,428.0,,44112.0,472.6666666666667,,44112.0,762.2857142857143,
09/22/2020,6899723.0,200954.0,,39662.0,1029.0,,43292.0,575.0,,43292.0,737.8571428571429,
09/23/2020,6938731.0,202009.0,,39008.0,1055.0,,43528.0,837.3333333333334,,43528.0,753.7142857142857,
09/24/2020,6985760.0,202916.0,,47029.0,907.0,,41899.666666666664,997.0,,41899.666666666664,759.5714285714286,
09/25/2020,7033944.0,203844.0,,48184.0,928.0,,44740.333333333336,963.3333333333334,,44740.333333333336,762.4285714285714,
09/26/2020,7078562.0,204620.0,,44618.0,776.0,,46610.333333333336,870.3333333333334,,46610.333333333336,770.1428571428571,
09/27/2020,7116078.0,204936.0,,37516.0,316.0,,43439.333333333336,673.3333333333334,,43439.333333333336,777.0,
09/28/2020,7149281.0,205294.0,,33203.0,358.0,,38445.666666666664,483.3333333333333,,38445.666666666664,767.0,
09/29/2020,7192498.0,206154.0,,43217.0,860.0,,37978.666666666664,511.3333333333333,,37978.666666666664,742.8571428571429,
09/30/2020,7231832.0,207090.0,,39334.0,936.0,,38584.666666666664,718.0,,38584.666666666664,725.8571428571429,
10/01/2020,7277418.0,207956.0,,45586.0,866.0,,42712.333333333336,887.3333333333334,,42712.333333333336,720.0,
10/02/2020,7332238.0,208811.0,,54820.0,855.0,,46580.0,885.6666666666666,,46580.0,709.5714285714286,
10/03/2020,7380797.0,209492.0,,48559.0,681.0,,49655.0,800.6666666666666,,49655.0,696.0,
10/04/2020,7416539.0,209875.0,,35742.0,383.0,,46373.666666666664,639.6666666666666,,46373.666666666664,705.5714285714286,
10/05/2020,7455962.0,210356.0,,39423.0,481.0,,41241.333333333336,515.0,,41241.333333333336,723.1428571428571,
10/06/2020,7501009.0,211045.0,,45047.0,689.0,,40070.666666666664,517.6666666666666,,40070.666666666664,698.7142857142857,
10/07/2020,7551949.0,211965.0,,50940.0,920.0,,45136.666666666664,696.6666666666666,,45136.666666666664,696.4285714285714,
10/08/2020,7610451.0,212958.0,,58502.0,993.0,,51496.333333333336,867.3333333333334,,51496.333333333336,714.5714285714286,
10/09/2020,7666716.0,213925.0,,56265.0,967.0,,55235.666666666664,960.0,,55235.666666666664,730.5714285714286,
10/10/2020,7721622.0,214579.0,,54906.0,654.0,,56557.666666666664,871.3333333333334,,56557.666666666664,726.7142857142857,
10/11/2020,7767500.0,215047.0,,45878.0,468.0,,52349.666666666664,696.3333333333334,,52349.666666666664,738.8571428571429,
10/12/2020,7809362.0,215442.0,,41862.0,395.0,,47548.666666666664,505.6666666666667,,47548.666666666664,726.5714285714286,
10/13/2020,7861469.0,216236.0,,52107.0,794.0,,46615.666666666664,552.3333333333334,,46615.666666666664,741.5714285714286,
10/14/2020,7921089.0,217219.0,,59620.0,983.0,,51196.333333333336,724.0,,51196.333333333336,750.5714285714286,
10/15/2020,7985864.0,218078.0,,64775.0,859.0,,58834.0,878.6666666666666,,58834.0,731.4285714285714,
10/16/2020,8054907.0,219010.0,,69043.0,932.0,,64479.333333333336,924.6666666666666,,64479.333333333336,726.4285714285714,
10/17/2020,8111563.0,219779.0,,56656.0,769.0,,63491.333333333336,853.3333333333334,,63491.333333333336,742.8571428571429,
10/18/2020,8160870.0,220269.0,,49307.0,490.0,,58335.333333333336,730.3333333333334,,58335.333333333336,746.0,
10/19/2020,8228585.0,220746.0,,67715.0,477.0,,57892.666666666664,578.6666666666666,,57892.666666666664,757.7142857142857,
10/20/2020,8290408.0,221671.0,,61823.0,925.0,,59615.0,630.6666666666666,,59615.0,776.4285714285714,
10/21/2020,8353581.0,222821.0,,63173.0,1150.0,,64237.0,850.6666666666666,,64237.0,800.2857142857143,
10/22/2020,8429792.0,223710.0,,76211.0,889.0,,67069.0,988.0,,67069.0,804.5714285714286,
10/23/2020,8511514.0,224670.0,,81722.0,960.0,,73702.0,999.6666666666666,,73702.0,808.5714285714286,
10/24/2020,8594218.0,225621.0,,82704.0,951.0,,80212.33333333333,933.3333333333334,,80212.33333333333,834.5714285714286,
10/25/2020,8656238.0,226080.0,,62020.0,459.0,,75482.0,790.0,,75482.0,830.1428571428571,
10/26/2020,8723553.0,226613.0,,67315.0,533.0,,70679.66666666667,647.6666666666666,,70679.66666666667,838.1428571428571,
10/27/2020,8800136.0,227583.0,,76583.0,970.0,,68639.33333333333,654.0,,68639.33333333333,844.5714285714286,
10/28/2020,8879326.0,228621.0,,79190.0,1038.0,,74362.66666666667,847.0,,74362.66666666667,828.5714285714286,
10/29/2020,8970125.0,229622.0,,90799.0,1001.0,,82190.66666666667,1003.0,,82190.66666666667,844.5714285714286,
10/30/2020,9069103.0,230690.0,,98978.0,1068.0,,89655.66666666667,1035.6666666666667,,89655.66666666667,860.0,
10/31/2020,9158771.0,231598.0,,89668.0,908.0,,93148.33333333333,992.3333333333334,,93148.33333333333,853.8571428571429,
11/01/2020,9263540.0,232092.0,,104769.0,494.0,,97805.0,823.3333333333334,,97805.0,858.8571428571429,
11/02/2020,9348641.0,232666.0,,85101.0,574.0,,93179.33333333333,658.6666666666666,,93179.33333333333,864.7142857142857,
11/03/2020,9475561.0,234244.0,,126920.0,1578.0,,105596.66666666667,882.0,,105596.66666666667,951.5714285714286,
11/04/2020,9579953.0,235365.0,,104392.0,1121.0,,105471.0,1091.0,,105471.0,963.4285714285714,
11/05/2020,9709053.0,236514.0,,129100.0,1149.0,,120137.33333333333,1282.6666666666667,,120137.33333333333,984.5714285714286,
11/06/2020,9836805.0,237746.0,,127752.0,1232.0,,120414.66666666667,1167.3333333333333,,120414.66666666667,1008.0,
11/07/2020,9964007.0,238823.0,,127202.0,1077.0,,128018.0,1152.6666666666667,,128018.0,1032.142857142857,
11/08/2020,10079085.0,239394.0,,115078.0,571.0,,123344.0,960.0,,123344.0,1043.142857142857,
11/09/2020,10199542.0,240173.0,,120457.0,779.0,,120912.33333333333,809.0,,120912.33333333333,1072.4285714285713,
11/10/2020,10339769.0,241591.0,,140227.0,1418.0,,125254.0,922.6666666666666,,125254.0,1049.5714285714287,
11/11/2020,10486134.0,243027.0,,146365.0,1436.0,,135683.0,1211.0,,135683.0,1094.5714285714287,
11/12/2020,10650509.0,244230.0,,164375.0,1203.0,,150322.33333333334,1352.3333333333333,,150322.33333333334,1102.2857142857142,
11/13/2020,10830672.0,245430.0,,180163.0,1200.0,,163634.33333333334,1279.6666666666667,,163634.33333333334,1097.7142857142858,
11/14/2020,10998189.0,246776.0,,167517.0,1346.0,,170685.0,1249.6666666666667,,170685.0,1136.142857142857,
11/15/2020,11134318.0,247550.0,,136129.0,774.0,,161269.66666666666,1106.6666666666667,,161269.66666666666,1165.142857142857,
11/16/2020,11296818.0,248379.0,,162500.0,829.0,,155382.0,983.0,,155382.0,1172.2857142857142,
11/17/2020,11460242.0,250098.0,,163424.0,1719.0,,154017.66666666666,1107.3333333333333,,154017.66666666666,1215.2857142857142,
11/18/2020,11633088.0,252034.0,,172846.0,1936.0,,166256.66666666666,1494.6666666666667,,166256.66666666666,1286.7142857142858,
11/19/2020,11824228.0,254073.0,,191140.0,2039.0,,175803.33333333334,1898.0,,175803.33333333334,1406.142857142857,
11/20/2020,12022158.0,256021.0,,197930.0,1948.0,,187305.33333333334,1974.3333333333333,,187305.33333333334,1513.0,
11/21/2020,12201266.0,257636.0,,179108.0,1615.0,,189392.66666666666,1867.3333333333333,,189392.66666666666,1551.4285714285713,
11/22/2020,12347905.0,258668.0,,146639.0,1032.0,,174559.0,1531.6666666666667,,174559.0,1588.2857142857142,
11/23/2020,12521898.0,259764.0,,173993.0,1096.0,,166580.0,1247.6666666666667,,166580.0,1626.4285714285713,
11/24/2020,12697001.0,261893.0,,175103.0,2129.0,,165245.0,1419.0,,165245.0,1685.0,
11/25/2020,12879677.0,264152.0,,182676.0,2259.0,,177257.33333333334,1828.0,,177257.33333333334,1731.142857142857,
11/26/2020,12991818.0,265538.0,,112141.0,1386.0,,156640.0,1924.6666666666667,,156640.0,1637.857142857143,
11/27/2020,13199752.0,267087.0,,207934.0,1549.0,,167583.66666666666,1731.3333333333333,,167583.66666666666,1580.857142857143,
11/28/2020,13355018.0,268445.0,,155266.0,1358.0,,158447.0,1431.0,,158447.0,1544.142857142857,
11/29/2020,13495104.0,269481.0,,140086.0,1036.0,,167762.0,1314.3333333333333,,167762.0,1544.7142857142858,
11/30/2020,13655220.0,270827.0,,160116.0,1346.0,,151822.66666666666,1246.6666666666667,,151822.66666666666,1580.4285714285713,
12/01/2020,13842652.0,273372.0,,187432.0,2545.0,,162544.66666666666,1642.3333333333333,,162544.66666666666,1639.857142857143,
12/02/2020,14044625.0,276190.0,,201973.0,2818.0,,183173.66666666666,2236.3333333333335,,183173.66666666666,1719.7142857142858,
12/03/2020,14267421.0,279140.0,,222796.0,2950.0,,204067.0,2771.0,,204067.0,1943.142857142857,
12/04/2020,14499637.0,281818.0,,232216.0,2678.0,,218995.0,2815.3333333333335,,218995.0,2104.4285714285716,
12/05/2020,14714853.0,284163.0,,215216.0,2345.0,,223409.33333333334,2657.6666666666665,,223409.33333333334,2245.4285714285716,
12/06/2020,14895691.0,285512.0,,180838.0,1349.0,,209423.33333333334,2124.0,,209423.33333333334,2290.1428571428573,
12/07/2020,15089952.0,287124.0,,194261.0,1612.0,,196771.66666666666,1768.6666666666667,,196771.66666666666,2328.1428571428573,
12/08/2020,15313819.0,289751.0,,223867.0,2627.0,,199655.33333333334,1862.6666666666667,,199655.33333333334,2339.8571428571427,
12/09/2020,15535463.0,292928.0,,221644.0,3177.0,,213257.33333333334,2472.0,,213257.33333333334,2391.1428571428573,
12/10/2020,15766130.0,295919.0,,230667.0,2991.0,,225392.66666666666,2931.6666666666665,,225392.66666666666,2397.0,
12/11/2020,16004659.0,299334.0,,238529.0,3415.0,,230280.0,3194.3333333333335,,230280.0,2502.285714285714,
12/12/2020,16221125.0,301791.0,,216466.0,2457.0,,228554.0,2954.3333333333335,,228554.0,2518.285714285714,
12/13/2020,16408428.0,303417.0,,187303.0,1626.0,,214099.33333333334,2499.3333333333335,,214099.33333333334,2557.8571428571427,
12/14/2020,16601499.0,305072.0,,193071.0,1655.0,,198946.66666666666,1912.6666666666667,,198946.66666666666,2564.0,
12/15/2020,16810792.0,308172.0,,209293.0,3100.0,,196555.66666666666,2127.0,,196555.66666666666,2631.5714285714284,
12/16/2020,17056440.0,311890.0,,245648.0,3718.0,,216004.0,2824.3333333333335,,216004.0,2708.8571428571427,
12/17/2020,17295460.0,315353.0,,239020.0,3463.0,,231320.33333333334,3427.0,,231320.33333333334,2776.285714285714,
12/18/2020,17546621.0,318292.0,,251161.0,2939.0,,245276.33333333334,3373.3333333333335,,245276.33333333334,2708.285714285714,
12/19/2020,17738237.0,320943.0,,191616.0,2651.0,,227265.66666666666,3017.6666666666665,,227265.66666666666,2736.0,
12/20/2020,17925587.0,322652.0,,187350.0,1709.0,,210042.33333333334,2433.0,,210042.33333333334,2747.8571428571427,
12/21/2020,18123968.0,324589.0,,198381.0,1937.0,,192449.0,2099.0,,192449.0,2788.1428571428573,
12/22/2020,18321157.0,327981.0,,197189.0,3392.0,,194306.66666666666,2346.0,,194306.66666666666,2829.8571428571427,
12/23/2020,18550002.0,331399.0,,228845.0,3418.0,,208138.33333333334,2915.6666666666665,,208138.33333333334,2787.0,
12/24/2020,18743916.0,334308.0,,193914.0,2909.0,,206649.33333333334,3239.6666666666665,,206649.33333333334,2707.8571428571427,
12/25/2020,18841414.0,335707.0,,97498.0,1399.0,,173419.0,2575.3333333333335,,173419.0,2487.8571428571427,
12/26/2020,19067574.0,337585.0,,226160.0,1878.0,,172524.0,2062.0,,172524.0,2377.4285714285716,
12/27/2020,19222891.0,339014.0,,155317.0,1429.0,,159658.33333333334,1568.6666666666667,,159658.33333333334,2337.4285714285716,
12/28/2020,19396787.0,341015.0,,173896.0,2001.0,,185124.33333333334,1769.3333333333333,,185124.33333333334,2346.5714285714284,
12/29/2020,19595354.0,344643.0,,198567.0,3628.0,,175926.66666666666,2352.6666666666665,,175926.66666666666,2380.285714285714,
12/30/2020,19827770.0,348372.0,,232416.0,3729.0,,201626.33333333334,3119.3333333333335,,201626.33333333334,2424.714285714286,
12/31/2020,20061903.0,351817.0,,234133.0,3445.0,,221705.33333333334,3600.6666666666665,,221705.33333333334,2501.285714285714,
01/01/2021,20215297.0,353965.0,,153394.0,2148.0,,206647.66666666666,3107.3333333333335,,206647.66666666666,2608.285714285714,
01/02/2021,20515083.0,356463.0,,299786.0,2498.0,,229104.33333333334,2697.0,,229104.33333333334,2696.8571428571427,
01/03/2021,20723157.0,357900.0,,208074.0,1437.0,,220418.0,2027.6666666666667,,220418.0,2698.0,
01/04/2021,20906563.0,359993.0,,183406.0,2093.0,,230422.0,2009.3333333333333,,230422.0,2711.1428571428573,
01/05/2021,21140217.0,363681.0,,233654.0,3688.0,,208378.0,2406.0,,208378.0,2719.714285714286,
01/06/2021,21394210.0,367600.0,,253993.0,3919.0,,223684.33333333334,3233.3333333333335,,223684.33333333334,2746.8571428571427,
01/07/2021,21671278.0,371558.0,,277068.0,3958.0,,254905.0,3855.0,,254905.0,2820.1428571428573,
01/08/2021,21963383.0,375641.0,,292105.0,4083.0,,274388.6666666667,3986.6666666666665,,274388.6666666667,3096.5714285714284,
01/09/2021,22225720.0,378963.0,,262337.0,3322.0,,277170.0,3787.6666666666665,,277170.0,3214.285714285714,
01/10/2021,22438881.0,380949.0,,213161.0,1986.0,,255867.66666666666,3130.3333333333335,,255867.66666666666,3292.714285714286,
01/11/2021,22653070.0,383037.0,,214189.0,2088.0,,229895.66666666666,2465.3333333333335,,229895.66666666666,3292.0,
01/12/2021,22879069.0,387502.0,,225999.0,4465.0,,217783.0,2846.3333333333335,,217783.0,3403.0,
01/13/2021,23108826.0,391520.0,,229757.0,4018.0,,223315.0,3523.6666666666665,,223315.0,3417.1428571428573,
01/14/2021,23343727.0,395483.0,,234901.0,3963.0,,230219.0,4148.666666666667,,230219.0,3417.8571428571427,
01/15/2021,23584671.0,399365.0,,240944.0,3882.0,,235200.66666666666,3954.3333333333335,,235200.66666666666,3389.1428571428573,
01/16/2021,23785679.0,402784.0,,201008.0,3419.0,,225617.66666666666,3754.6666666666665,,225617.66666666666,3403.0,
01/17/2021,23962788.0,404643.0,,177109.0,1859.0,,206353.66666666666,3053.3333333333335,,206353.66666666666,3384.8571428571427,
01/18/2021,24105873.0,406144.0,,143085.0,1501.0,,173734.0,2259.6666666666665,,173734.0,3301.0,
01/19/2021,24281531.0,408864.0,,175658.0,2720.0,,165284.0,2026.6666666666667,,165284.0,3051.714285714286,
01/20/2021,24464045.0,413257.0,,182514.0,4393.0,,167085.66666666666,2871.3333333333335,,167085.66666666666,3105.285714285714,
01/21/2021,24656940.0,417428.0,,192895.0,4171.0,,183689.0,3761.3333333333335,,183689.0,3135.0,
01/22/2021,24846933.0,421243.0,,189993.0,3815.0,,188467.33333333334,4126.333333333333,,188467.33333333334,3125.4285714285716,
01/23/2021,25017235.0,424567.0,,170302.0,3324.0,,184396.66666666666,3770.0,,184396.66666666666,3111.8571428571427,
01/24/2021,25148046.0,426450.0,,130811.0,1883.0,,163702.0,3007.3333333333335,,163702.0,3115.285714285714,
01/25/2021,25299108.0,428410.0,,151062.0,1960.0,,150725.0,2389.0,,150725.0,3180.8571428571427,
01/26/2021,25445778.0,432430.0,,146670.0,4020.0,,142847.66666666666,2621.0,,142847.66666666666,3366.5714285714284,
01/27/2021,25598384.0,436366.0,,152606.0,3936.0,,150112.66666666666,3305.3333333333335,,150112.66666666666,3301.285714285714,
01/28/2021,25767014.0,440376.0,,168630.0,4010.0,,155968.66666666666,3988.6666666666665,,155968.66666666666,3278.285714285714,
01/29/2021,25933090.0,443977.0,,166076.0,3601.0,,162437.33333333334,3849.0,,162437.33333333334,3247.714285714286,
01/30/2021,26075178.0,446735.0,,142088.0,2758.0,,158931.33333333334,3456.3333333333335,,158931.33333333334,3166.8571428571427,
01/31/2021,26187035.0,448563.0,,111857.0,1828.0,,140007.0,2729.0,,140007.0,3159.0,
02/01/2021,26321351.0,450598.0,,134316.0,2035.0,,129420.33333333333,2207.0,,129420.33333333333,3169.714285714286,
02/02/2021,26436155.0,454054.0,,114804.0,3456.0,,120325.66666666667,2439.6666666666665,,120325.66666666667,3089.1428571428573,
02/03/2021,26557346.0,457922.0,,121191.0,3868.0,,123437.0,3119.6666666666665,,123437.0,3079.4285714285716,
02/04/2021,26680589.0,461650.0,,123243.0,3728.0,,119746.0,3684.0,,119746.0,3039.1428571428573,
02/05/2021,26814096.0,465260.0,,133507.0,3610.0,,125980.33333333333,3735.3333333333335,,125980.33333333333,3040.4285714285716,
02/06/2021,26917986.0,467848.0,,103890.0,2588.0,,120213.33333333333,3308.6666666666665,,120213.33333333333,3016.1428571428573,
02/07/2021,27007586.0,469205.0,,89600.0,1357.0,,108999.0,2518.3333333333335,,108999.0,2948.8571428571427,
02/08/2021,27097493.0,470799.0,,89907.0,1594.0,,94465.66666666667,1846.3333333333333,,94465.66666666667,2885.8571428571427,
02/09/2021,27192663.0,473862.0,,95170.0,3063.0,,91559.0,2004.6666666666667,,91559.0,2829.714285714286,
02/10/2021,27287431.0,477174.0,,94768.0,3312.0,,93281.66666666667,2656.3333333333335,,93281.66666666667,2750.285714285714,
02/11/2021,27392829.0,480346.0,,105398.0,3172.0,,98445.33333333333,3182.3333333333335,,98445.33333333333,2670.8571428571427,
02/12/2021,27492273.0,483250.0,,99444.0,2904.0,,99870.0,3129.3333333333335,,99870.0,2570.0,
02/13/2021,27579257.0,485426.0,,86984.0,2176.0,,97275.33333333333,2750.6666666666665,,97275.33333333333,2511.1428571428573,
02/14/2021,27644213.0,486542.0,,64956.0,1116.0,,83794.66666666667,2065.3333333333335,,83794.66666666667,2476.714285714286,
02/15/2021,27698190.0,487476.0,,53977.0,934.0,,68639.0,1408.6666666666667,,68639.0,2382.4285714285716,
02/16/2021,27760660.0,489195.0,,62470.0,1719.0,,60467.666666666664,1256.3333333333333,,60467.666666666664,2190.4285714285716,
02/17/2021,27830489.0,491582.0,,69829.0,2387.0,,62092.0,1680.0,,62092.0,2058.285714285714,
02/18/2021,27899756.0,494041.0,,69267.0,2459.0,,67188.66666666667,2188.3333333333335,,67188.66666666667,1956.4285714285713,
02/19/2021,27979051.0,496668.0,,79295.0,2627.0,,72797.0,2491.0,,72797.0,1916.857142857143,
02/20/2021,28050458.0,498453.0,,71407.0,1785.0,,73323.0,2290.3333333333335,,73323.0,1861.0,
02/21/2021,28107350.0,499653.0,,56892.0,1200.0,,69198.0,1870.6666666666667,,69198.0,1873.0,
02/22/2021,28163046.0,500930.0,,55696.0,1277.0,,61331.666666666664,1420.6666666666667,,61331.666666666664,1922.0,
02/23/2021,28234656.0,503184.0,,71610.0,2254.0,,61399.333333333336,1577.0,,61399.333333333336,1998.4285714285713,
02/24/2021,28309085.0,506335.0,,74429.0,3151.0,,67245.0,2227.3333333333335,,67245.0,2107.5714285714284,
02/25/2021,28386334.0,508673.0,,77249.0,2338.0,,74429.33333333333,2581.0,,74429.33333333333,2090.285714285714,
02/26/2021,28463083.0,510764.0,,76749.0,2091.0,,76142.33333333333,2526.6666666666665,,76142.33333333333,2013.7142857142858,
02/27/2021,28527315.0,512252.0,,64232.0,1488.0,,72743.33333333333,1972.3333333333333,,72743.33333333333,1971.2857142857142,
02/28/2021,28578500.0,513291.0,,51185.0,1039.0,,64055.333333333336,1539.3333333333333,,64055.333333333336,1948.2857142857142,
03/01/2021,28637235.0,514810.0,,58735.0,1519.0,,58050.666666666664,1348.6666666666667,,58050.666666666664,1982.857142857143,
03/02/2021,28693999.0,516737.0,,56764.0,1927.0,,55561.333333333336,1495.0,,55561.333333333336,1936.142857142857,
03/03/2021,28760980.0,519205.0,,66981.0,2468.0,,60826.666666666664,1971.3333333333333,,60826.666666666664,1838.5714285714287,
03/04/2021,28828743.0,521119.0,,67763.0,1914.0,,63836.0,2103.0,,63836.0,1778.0,
03/05/2021,28894908.0,522877.0,,66165.0,1758.0,,66969.66666666667,2046.6666666666667,,66969.66666666667,1730.4285714285713,
03/06/2021,28952970.0,524362.0,,58062.0,1485.0,,63996.666666666664,1719.0,,63996.666666666664,1730.0,
03/07/2021,28993873.0,525033.0,,40903.0,671.0,,55043.333333333336,1304.6666666666667,,55043.333333333336,1677.4285714285713,
03/08/2021,29038631.0,525752.0,,44758.0,719.0,,47907.666666666664,958.3333333333334,,47907.666666666664,1563.142857142857,
03/09/2021,29096048.0,527699.0,,57417.0,1947.0,,47692.666666666664,1112.3333333333333,,47692.666666666664,1566.0,
