,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
09/11/2020,6447379.0,193034.0,,47724.0,1172.0,,39269.333333333336,1074.3333333333333,,39269.333333333336,743.0,
09/12/2020,6488505.0,193757.0,,41126.0,723.0,,41674.333333333336,932.0,,41674.333333333336,734.5714285714286,
09/13/2020,6522802.0,194183.0,,34297.0,426.0,,41049.0,773.6666666666666,,41049.0,732.0,
09/14/2020,6557228.0,194621.0,,34426.0,438.0,,36616.333333333336,529.0,,36616.333333333336,752.1428571428571,
09/15/2020,6596784.0,195823.0,,39556.0,1202.0,,36093.0,688.6666666666666,,36093.0,858.8571428571429,
09/16/2020,6635708.0,196767.0,,38924.0,944.0,,37635.333333333336,861.3333333333334,,37635.333333333336,829.4285714285714,
09/17/2020,6680933.0,197633.0,,45225.0,866.0,,41235.0,1004.0,,41235.0,824.4285714285714,
09/18/2020,6730176.0,198541.0,,49243.0,908.0,,44464.0,906.0,,44464.0,786.7142857142857,
09/19/2020,6772330.0,199263.0,,42154.0,722.0,,45540.666666666664,832.0,,45540.666666666664,786.5714285714286,
09/20/2020,6810734.0,199531.0,,38404.0,268.0,,43267.0,632.6666666666666,,43267.0,764.0,
09/21/2020,6862773.0,199959.0,,52039.0,428.0,,44199.0,472.6666666666667,,44199.0,762.5714285714286,
09/22/2020,6902623.0,200988.0,,39850.0,1029.0,,43431.0,575.0,,43431.0,737.8571428571429,
09/23/2020,6941695.0,202043.0,,39072.0,1055.0,,43653.666666666664,837.3333333333334,,43653.666666666664,753.7142857142857,
09/24/2020,6988798.0,202950.0,,47103.0,907.0,,42008.333333333336,997.0,,42008.333333333336,759.5714285714286,
09/25/2020,7037073.0,203878.0,,48275.0,928.0,,44816.666666666664,963.3333333333334,,44816.666666666664,762.4285714285714,
09/26/2020,7081722.0,204654.0,,44649.0,776.0,,46675.666666666664,870.3333333333334,,46675.666666666664,770.1428571428571,
09/27/2020,7119266.0,204970.0,,37544.0,316.0,,43489.333333333336,673.3333333333334,,43489.333333333336,777.0,
09/28/2020,7152521.0,205328.0,,33255.0,358.0,,38482.666666666664,483.3333333333333,,38482.666666666664,767.0,
09/29/2020,7195941.0,206188.0,,43420.0,860.0,,38073.0,511.3333333333333,,38073.0,742.8571428571429,
09/30/2020,7235372.0,207124.0,,39431.0,936.0,,38702.0,718.0,,38702.0,725.8571428571429,
10/01/2020,7281026.0,207990.0,,45654.0,866.0,,42835.0,887.3333333333334,,42835.0,720.0,
10/02/2020,7335884.0,208845.0,,54858.0,855.0,,46647.666666666664,885.6666666666666,,46647.666666666664,709.5714285714286,
10/03/2020,7384479.0,209526.0,,48595.0,681.0,,49702.333333333336,800.6666666666666,,49702.333333333336,696.0,
10/04/2020,7420246.0,209909.0,,35767.0,383.0,,46406.666666666664,639.6666666666666,,46406.666666666664,705.5714285714286,
10/05/2020,7459712.0,210390.0,,39466.0,481.0,,41276.0,515.0,,41276.0,723.1428571428571,
10/06/2020,7504912.0,211079.0,,45200.0,689.0,,40144.333333333336,517.6666666666666,,40144.333333333336,698.7142857142857,
10/07/2020,7555993.0,211999.0,,51081.0,920.0,,45249.0,696.6666666666666,,45249.0,696.4285714285714,
10/08/2020,7614586.0,212992.0,,58593.0,993.0,,51624.666666666664,867.3333333333334,,51624.666666666664,714.5714285714286,
10/09/2020,7670944.0,213959.0,,56358.0,967.0,,55344.0,960.0,,55344.0,730.5714285714286,
10/10/2020,7725903.0,214613.0,,54959.0,654.0,,56636.666666666664,871.3333333333334,,56636.666666666664,726.7142857142857,
10/11/2020,7771805.0,215081.0,,45902.0,468.0,,52406.333333333336,696.3333333333334,,52406.333333333336,738.8571428571429,
10/12/2020,7813678.0,215476.0,,41873.0,395.0,,47578.0,505.6666666666667,,47578.0,726.5714285714286,
10/13/2020,7865913.0,216270.0,,52235.0,794.0,,46670.0,552.3333333333334,,46670.0,741.5714285714286,
10/14/2020,7925690.0,217253.0,,59777.0,983.0,,51295.0,724.0,,51295.0,750.5714285714286,
10/15/2020,7990550.0,218112.0,,64860.0,859.0,,58957.333333333336,878.6666666666666,,58957.333333333336,731.4285714285714,
10/16/2020,8059719.0,219044.0,,69169.0,932.0,,64602.0,924.6666666666666,,64602.0,726.4285714285714,
10/17/2020,8116430.0,219813.0,,56711.0,769.0,,63580.0,853.3333333333334,,63580.0,742.8571428571429,
10/18/2020,8165781.0,220303.0,,49351.0,490.0,,58410.333333333336,730.3333333333334,,58410.333333333336,746.0,
10/19/2020,8233556.0,220781.0,,67775.0,478.0,,57945.666666666664,579.0,,57945.666666666664,757.8571428571429,
10/20/2020,8295522.0,221706.0,,61966.0,925.0,,59697.333333333336,631.0,,59697.333333333336,776.5714285714286,
10/21/2020,8358779.0,222856.0,,63257.0,1150.0,,64332.666666666664,851.0,,64332.666666666664,800.4285714285714,
10/22/2020,8435121.0,223745.0,,76342.0,889.0,,67188.33333333333,988.0,,67188.33333333333,804.7142857142857,
10/23/2020,8517002.0,224705.0,,81881.0,960.0,,73826.66666666667,999.6666666666666,,73826.66666666667,808.7142857142857,
10/24/2020,8599796.0,225656.0,,82794.0,951.0,,80339.0,933.3333333333334,,80339.0,834.7142857142857,
10/25/2020,8661909.0,226115.0,,62113.0,459.0,,75596.0,790.0,,75596.0,830.2857142857143,
10/26/2020,8729331.0,226648.0,,67422.0,533.0,,70776.33333333333,647.6666666666666,,70776.33333333333,838.1428571428571,
10/27/2020,8806124.0,227618.0,,76793.0,970.0,,68776.0,654.0,,68776.0,844.5714285714286,
10/28/2020,8885540.0,228656.0,,79416.0,1038.0,,74543.66666666667,847.0,,74543.66666666667,828.5714285714286,
10/29/2020,8976635.0,229657.0,,91095.0,1001.0,,82434.66666666667,1003.0,,82434.66666666667,844.5714285714286,
10/30/2020,9075765.0,230725.0,,99130.0,1068.0,,89880.33333333333,1035.6666666666667,,89880.33333333333,860.0,
10/31/2020,9165539.0,231633.0,,89774.0,908.0,,93333.0,992.3333333333334,,93333.0,853.8571428571429,
11/01/2020,9270463.0,232127.0,,104924.0,494.0,,97942.66666666667,823.3333333333334,,97942.66666666667,858.8571428571429,
11/02/2020,9355769.0,232700.0,,85306.0,573.0,,93334.66666666667,658.3333333333334,,93334.66666666667,864.5714285714286,
11/03/2020,9482884.0,234278.0,,127115.0,1578.0,,105781.66666666667,881.6666666666666,,105781.66666666667,951.4285714285714,
11/04/2020,9587491.0,235400.0,,104607.0,1122.0,,105676.0,1091.0,,105676.0,963.4285714285714,
11/05/2020,9716845.0,236549.0,,129354.0,1149.0,,120358.66666666667,1283.0,,120358.66666666667,984.5714285714286,
11/06/2020,9844845.0,237781.0,,128000.0,1232.0,,120653.66666666667,1167.6666666666667,,120653.66666666667,1008.0,
11/07/2020,9972156.0,238858.0,,127311.0,1077.0,,128221.66666666667,1152.6666666666667,,128221.66666666667,1032.142857142857,
11/08/2020,10087372.0,239429.0,,115216.0,571.0,,123509.0,960.0,,123509.0,1043.142857142857,
11/09/2020,10207944.0,240208.0,,120572.0,779.0,,121033.0,809.0,,121033.0,1072.5714285714287,
11/10/2020,10348442.0,241626.0,,140498.0,1418.0,,125428.66666666667,922.6666666666666,,125428.66666666667,1049.7142857142858,
11/11/2020,10495068.0,243062.0,,146626.0,1436.0,,135898.66666666666,1211.0,,135898.66666666666,1094.5714285714287,
11/12/2020,10659901.0,244265.0,,164833.0,1203.0,,150652.33333333334,1352.3333333333333,,150652.33333333334,1102.2857142857142,
11/13/2020,10840290.0,245465.0,,180389.0,1200.0,,163949.33333333334,1279.6666666666667,,163949.33333333334,1097.7142857142858,
11/14/2020,11008055.0,246811.0,,167765.0,1346.0,,170995.66666666666,1249.6666666666667,,170995.66666666666,1136.142857142857,
11/15/2020,11144276.0,247585.0,,136221.0,774.0,,161458.33333333334,1106.6666666666667,,161458.33333333334,1165.142857142857,
11/16/2020,11307218.0,248414.0,,162942.0,829.0,,155642.66666666666,983.0,,155642.66666666666,1172.2857142857142,
11/17/2020,11471140.0,250133.0,,163922.0,1719.0,,154361.66666666666,1107.3333333333333,,154361.66666666666,1215.2857142857142,
11/18/2020,11644318.0,252069.0,,173178.0,1936.0,,166680.66666666666,1494.6666666666667,,166680.66666666666,1286.7142857142858,
11/19/2020,11835861.0,254109.0,,191543.0,2040.0,,176214.33333333334,1898.3333333333333,,176214.33333333334,1406.2857142857142,
11/20/2020,12034160.0,256057.0,,198299.0,1948.0,,187673.33333333334,1974.6666666666667,,187673.33333333334,1513.142857142857,
11/21/2020,12213433.0,257672.0,,179273.0,1615.0,,189705.0,1867.6666666666667,,189705.0,1551.5714285714287,
11/22/2020,12360211.0,258704.0,,146778.0,1032.0,,174783.33333333334,1531.6666666666667,,174783.33333333334,1588.4285714285713,
11/23/2020,12534661.0,259801.0,,174450.0,1097.0,,166833.66666666666,1248.0,,166833.66666666666,1626.7142857142858,
11/24/2020,12710178.0,261930.0,,175517.0,2129.0,,165581.66666666666,1419.3333333333333,,165581.66666666666,1685.2857142857142,
11/25/2020,12893465.0,264189.0,,183287.0,2259.0,,177751.33333333334,1828.3333333333333,,177751.33333333334,1731.4285714285713,
11/26/2020,13005788.0,265575.0,,112323.0,1386.0,,157042.33333333334,1924.6666666666667,,157042.33333333334,1638.0,
11/27/2020,13213975.0,267124.0,,208187.0,1549.0,,167932.33333333334,1731.3333333333333,,167932.33333333334,1581.0,
11/28/2020,13369505.0,268482.0,,155530.0,1358.0,,158680.0,1431.0,,158680.0,1544.2857142857142,
11/29/2020,13509740.0,269518.0,,140235.0,1036.0,,167984.0,1314.3333333333333,,167984.0,1544.857142857143,
11/30/2020,13670310.0,270864.0,,160570.0,1346.0,,152111.66666666666,1246.6666666666667,,152111.66666666666,1580.4285714285713,
12/01/2020,13858527.0,273409.0,,188217.0,2545.0,,163007.33333333334,1642.3333333333333,,163007.33333333334,1639.857142857143,
12/02/2020,14061082.0,276228.0,,202555.0,2819.0,,183780.66666666666,2236.6666666666665,,183780.66666666666,1719.857142857143,
12/03/2020,14284692.0,279178.0,,223610.0,2950.0,,204794.0,2771.3333333333335,,204794.0,1943.2857142857142,
12/04/2020,14517477.0,281855.0,,232785.0,2677.0,,219650.0,2815.3333333333335,,219650.0,2104.4285714285716,
12/05/2020,14733023.0,284200.0,,215546.0,2345.0,,223980.33333333334,2657.3333333333335,,223980.33333333334,2245.4285714285716,
12/06/2020,14914034.0,285550.0,,181011.0,1350.0,,209780.66666666666,2124.0,,209780.66666666666,2290.285714285714,
12/07/2020,15108895.0,287163.0,,194861.0,1613.0,,197139.33333333334,1769.3333333333333,,197139.33333333334,2328.4285714285716,
12/08/2020,15333385.0,289790.0,,224490.0,2627.0,,200120.66666666666,1863.3333333333333,,200120.66666666666,2340.1428571428573,
12/09/2020,15555920.0,292967.0,,222535.0,3177.0,,213962.0,2472.3333333333335,,213962.0,2391.285714285714,
12/10/2020,15787436.0,295959.0,,231516.0,2992.0,,226180.33333333334,2932.0,,226180.33333333334,2397.285714285714,
12/11/2020,16027412.0,299374.0,,239976.0,3415.0,,231342.33333333334,3194.6666666666665,,231342.33333333334,2502.714285714286,
12/12/2020,16244797.0,301831.0,,217385.0,2457.0,,229625.66666666666,2954.6666666666665,,229625.66666666666,2518.714285714286,
12/13/2020,16432601.0,303457.0,,187804.0,1626.0,,215055.0,2499.3333333333335,,215055.0,2558.1428571428573,
12/14/2020,16626313.0,305113.0,,193712.0,1656.0,,199633.66666666666,1913.0,,199633.66666666666,2564.285714285714,
12/15/2020,16836417.0,308213.0,,210104.0,3100.0,,197206.66666666666,2127.3333333333335,,197206.66666666666,2631.8571428571427,
12/16/2020,17083061.0,311932.0,,246644.0,3719.0,,216820.0,2825.0,,216820.0,2709.285714285714,
12/17/2020,17322739.0,315395.0,,239678.0,3463.0,,232142.0,3427.3333333333335,,232142.0,2776.5714285714284,
12/18/2020,17574674.0,318335.0,,251935.0,2940.0,,246085.66666666666,3374.0,,246085.66666666666,2708.714285714286,
12/19/2020,17766568.0,320986.0,,191894.0,2651.0,,227835.66666666666,3018.0,,227835.66666666666,2736.4285714285716,
12/20/2020,17954314.0,322695.0,,187746.0,1709.0,,210525.0,2433.3333333333335,,210525.0,2748.285714285714,
12/21/2020,18153413.0,324632.0,,199099.0,1937.0,,192913.0,2099.0,,192913.0,2788.4285714285716,
12/22/2020,18351480.0,328024.0,,198067.0,3392.0,,194970.66666666666,2346.0,,194970.66666666666,2830.1428571428573,
12/23/2020,18581041.0,331443.0,,229561.0,3419.0,,208909.0,2916.0,,208909.0,2787.285714285714,
12/24/2020,18775207.0,334352.0,,194166.0,2909.0,,207264.66666666666,3240.0,,207264.66666666666,2708.1428571428573,
12/25/2020,18872822.0,335752.0,,97615.0,1400.0,,173780.66666666666,2576.0,,173780.66666666666,2488.1428571428573,
12/26/2020,19099125.0,337631.0,,226303.0,1879.0,,172694.66666666666,2062.6666666666665,,172694.66666666666,2377.8571428571427,
12/27/2020,19254759.0,339061.0,,155634.0,1430.0,,159850.66666666666,1569.6666666666667,,159850.66666666666,2338.0,
12/28/2020,19429410.0,341063.0,,174651.0,2002.0,,185529.33333333334,1770.3333333333333,,185529.33333333334,2347.285714285714,
12/29/2020,19629601.0,344692.0,,200191.0,3629.0,,176825.33333333334,2353.6666666666665,,176825.33333333334,2381.1428571428573,
12/30/2020,19863235.0,348421.0,,233634.0,3729.0,,202825.33333333334,3120.0,,202825.33333333334,2425.4285714285716,
12/31/2020,20098800.0,351866.0,,235565.0,3445.0,,223130.0,3601.0,,223130.0,2502.0,
01/01/2021,20252310.0,354019.0,,153510.0,2153.0,,207569.66666666666,3109.0,,207569.66666666666,2609.5714285714284,
01/02/2021,20552726.0,356522.0,,300416.0,2503.0,,229830.33333333334,2700.3333333333335,,229830.33333333334,2698.714285714286,
01/03/2021,20761467.0,357963.0,,208741.0,1441.0,,220889.0,2032.3333333333333,,220889.0,2700.285714285714,
01/04/2021,20945766.0,360061.0,,184299.0,2098.0,,231152.0,2014.0,,231152.0,2714.0,
01/05/2021,21180814.0,363752.0,,235048.0,3691.0,,209362.66666666666,2410.0,,209362.66666666666,2722.8571428571427,
01/06/2021,21436203.0,367681.0,,255389.0,3929.0,,224912.0,3239.3333333333335,,224912.0,2751.4285714285716,
01/07/2021,21714268.0,371646.0,,278065.0,3965.0,,256167.33333333334,3861.6666666666665,,256167.33333333334,2825.714285714286,
01/08/2021,22007515.0,375737.0,,293247.0,4091.0,,275567.0,3995.0,,275567.0,3102.5714285714284,
01/09/2021,22270172.0,379070.0,,262657.0,3333.0,,277989.6666666667,3796.3333333333335,,277989.6666666667,3221.1428571428573,
01/10/2021,22483440.0,381069.0,,213268.0,1999.0,,256390.66666666666,3141.0,,256390.66666666666,3300.8571428571427,
01/11/2021,22698422.0,383164.0,,214982.0,2095.0,,230302.33333333334,2475.6666666666665,,230302.33333333334,3300.4285714285716,
01/12/2021,22925376.0,387641.0,,226954.0,4477.0,,218401.33333333334,2857.0,,218401.33333333334,3412.714285714286,
01/13/2021,23155725.0,391667.0,,230349.0,4026.0,,224095.0,3532.6666666666665,,224095.0,3426.5714285714284,
01/14/2021,23391339.0,395638.0,,235614.0,3971.0,,230972.33333333334,4158.0,,230972.33333333334,3427.4285714285716,
01/15/2021,23634087.0,399534.0,,242748.0,3896.0,,236237.0,3964.3333333333335,,236237.0,3399.5714285714284,
01/16/2021,23835726.0,402962.0,,201639.0,3428.0,,226667.0,3765.0,,226667.0,3413.1428571428573,
01/17/2021,24013519.0,404830.0,,177793.0,1868.0,,207393.33333333334,3064.0,,207393.33333333334,3394.4285714285716,
01/18/2021,24156910.0,406344.0,,143391.0,1514.0,,174274.33333333334,2270.0,,174274.33333333334,3311.4285714285716,
01/19/2021,24333648.0,409075.0,,176738.0,2731.0,,165974.0,2037.6666666666667,,165974.0,3062.0,
01/20/2021,24516852.0,413480.0,,183204.0,4405.0,,167777.66666666666,2883.3333333333335,,167777.66666666666,3116.1428571428573,
01/21/2021,24710602.0,417661.0,,193750.0,4181.0,,184564.0,3772.3333333333335,,184564.0,3146.1428571428573,
01/22/2021,24901279.0,421493.0,,190677.0,3832.0,,189210.33333333334,4139.333333333333,,189210.33333333334,3137.0,
01/23/2021,25071901.0,424834.0,,170622.0,3341.0,,185016.33333333334,3784.6666666666665,,185016.33333333334,3124.5714285714284,
01/24/2021,25202932.0,426729.0,,131031.0,1895.0,,164110.0,3022.6666666666665,,164110.0,3128.4285714285716,
01/25/2021,25354901.0,428699.0,,151969.0,1970.0,,151207.33333333334,2402.0,,151207.33333333334,3193.5714285714284,
01/26/2021,25502471.0,432730.0,,147570.0,4031.0,,143523.33333333334,2632.0,,143523.33333333334,3379.285714285714,
01/27/2021,25655710.0,436683.0,,153239.0,3953.0,,150926.0,3318.0,,150926.0,3314.714285714286,
01/28/2021,25824970.0,440707.0,,169260.0,4024.0,,156689.66666666666,4002.6666666666665,,156689.66666666666,3292.285714285714,
01/29/2021,25991464.0,444315.0,,166494.0,3608.0,,162997.66666666666,3861.6666666666665,,162997.66666666666,3260.285714285714,
01/30/2021,26133786.0,447084.0,,142322.0,2769.0,,159358.66666666666,3467.0,,159358.66666666666,3178.5714285714284,
01/31/2021,26245805.0,448925.0,,112019.0,1841.0,,140278.33333333334,2739.3333333333335,,140278.33333333334,3170.8571428571427,
02/01/2021,26380978.0,450971.0,,135173.0,2046.0,,129838.0,2218.6666666666665,,129838.0,3181.714285714286,
02/02/2021,26496311.0,454445.0,,115333.0,3474.0,,120841.66666666667,2453.6666666666665,,120841.66666666667,3102.1428571428573,
02/03/2021,26617922.0,458322.0,,121611.0,3877.0,,124039.0,3132.3333333333335,,124039.0,3091.285714285714,
02/04/2021,26741846.0,462064.0,,123924.0,3742.0,,120289.33333333333,3697.6666666666665,,120289.33333333333,3051.0,
02/05/2021,26876208.0,465685.0,,134362.0,3621.0,,126632.33333333333,3746.6666666666665,,126632.33333333333,3052.8571428571427,
02/06/2021,26980195.0,468282.0,,103987.0,2597.0,,120757.66666666667,3320.0,,120757.66666666667,3028.285714285714,
02/07/2021,27069854.0,469646.0,,89659.0,1364.0,,109336.0,2527.3333333333335,,109336.0,2960.1428571428573,
02/08/2021,27160197.0,471251.0,,90343.0,1605.0,,94663.0,1855.3333333333333,,94663.0,2897.1428571428573,
02/09/2021,27255817.0,474323.0,,95620.0,3072.0,,91874.0,2013.6666666666667,,91874.0,2839.714285714286,
02/10/2021,27350956.0,477641.0,,95139.0,3318.0,,93700.66666666667,2665.0,,93700.66666666667,2759.8571428571427,
02/11/2021,27456653.0,480816.0,,105697.0,3175.0,,98818.66666666667,3188.3333333333335,,98818.66666666667,2678.8571428571427,
02/12/2021,27556262.0,483728.0,,99609.0,2912.0,,100148.33333333333,3135.0,,100148.33333333333,2577.5714285714284,
02/13/2021,27643381.0,485911.0,,87119.0,2183.0,,97475.0,2756.6666666666665,,97475.0,2518.4285714285716,
02/14/2021,27708401.0,487035.0,,65020.0,1124.0,,83916.0,2073.0,,83916.0,2484.1428571428573,
02/15/2021,27762595.0,487981.0,,54194.0,946.0,,68777.66666666667,1417.6666666666667,,68777.66666666667,2390.0,
02/16/2021,27825319.0,489708.0,,62724.0,1727.0,,60646.0,1265.6666666666667,,60646.0,2197.8571428571427,
02/17/2021,27895423.0,492108.0,,70104.0,2400.0,,62340.666666666664,1691.0,,62340.666666666664,2066.714285714286,
02/18/2021,27964979.0,494580.0,,69556.0,2472.0,,67461.33333333333,2199.6666666666665,,67461.33333333333,1966.2857142857142,
02/19/2021,28044574.0,497226.0,,79595.0,2646.0,,73085.0,2506.0,,73085.0,1928.2857142857142,
02/20/2021,28116088.0,499023.0,,71514.0,1797.0,,73555.0,2305.0,,73555.0,1873.142857142857,
02/21/2021,28173139.0,500232.0,,57051.0,1209.0,,69386.66666666667,1884.0,,69386.66666666667,1885.2857142857142,
02/22/2021,28229362.0,501527.0,,56223.0,1295.0,,61596.0,1433.6666666666667,,61596.0,1935.142857142857,
02/23/2021,28301617.0,503795.0,,72255.0,2268.0,,61843.0,1590.6666666666667,,61843.0,2012.4285714285713,
02/24/2021,28376317.0,506965.0,,74700.0,3170.0,,67726.0,2244.3333333333335,,67726.0,2122.4285714285716,
02/25/2021,28453812.0,509328.0,,77495.0,2363.0,,74816.66666666667,2600.3333333333335,,74816.66666666667,2106.8571428571427,
02/26/2021,28530741.0,511434.0,,76929.0,2106.0,,76374.66666666667,2546.3333333333335,,76374.66666666667,2029.7142857142858,
02/27/2021,28595134.0,512938.0,,64393.0,1504.0,,72939.0,1991.0,,72939.0,1987.857142857143,
02/28/2021,28646373.0,513992.0,,51239.0,1054.0,,64187.0,1554.6666666666667,,64187.0,1965.7142857142858,
03/01/2021,28705285.0,515524.0,,58912.0,1532.0,,58181.333333333336,1363.3333333333333,,58181.333333333336,1999.5714285714287,
03/02/2021,28762326.0,517467.0,,57041.0,1943.0,,55730.666666666664,1509.6666666666667,,55730.666666666664,1953.142857142857,
03/03/2021,28829520.0,519957.0,,67194.0,2490.0,,61049.0,1988.3333333333333,,61049.0,1856.0,
03/04/2021,28897518.0,521888.0,,67998.0,1931.0,,64077.666666666664,2121.3333333333335,,64077.666666666664,1794.2857142857142,
03/05/2021,28963921.0,523663.0,,66403.0,1775.0,,67198.33333333333,2065.3333333333335,,67198.33333333333,1747.0,
03/06/2021,29022116.0,525162.0,,58195.0,1499.0,,64198.666666666664,1735.0,,64198.666666666664,1746.2857142857142,
03/07/2021,29063082.0,525844.0,,40966.0,682.0,,55188.0,1318.6666666666667,,55188.0,1693.142857142857,
03/08/2021,29108096.0,526574.0,,45014.0,730.0,,48058.333333333336,970.3333333333334,,48058.333333333336,1578.5714285714287,
03/09/2021,29165791.0,528369.0,,57695.0,1795.0,,47891.666666666664,1069.0,,47891.666666666664,1557.4285714285713,
03/10/2021,29223730.0,529926.0,,57939.0,1557.0,,53549.333333333336,1360.6666666666667,,53549.333333333336,1424.142857142857,
03/11/2021,29286134.0,531487.0,,62404.0,1561.0,,59346.0,1637.6666666666667,,59346.0,1371.2857142857142,
03/12/2021,29347338.0,533050.0,,61204.0,1563.0,,60515.666666666664,1560.3333333333333,,60515.666666666664,1341.0,
03/13/2021,29400553.0,534780.0,,53215.0,1730.0,,58941.0,1618.0,,58941.0,1374.0,
03/14/2021,29438775.0,535356.0,,38222.0,576.0,,50880.333333333336,1289.6666666666667,,50880.333333333336,1358.857142857143,
03/15/2021,29495424.0,536098.0,,56649.0,742.0,,49362.0,1016.0,,49362.0,1360.5714285714287,
03/16/2021,29549235.0,537263.0,,53811.0,1165.0,,49560.666666666664,827.6666666666666,,49560.666666666664,1270.5714285714287,
03/17/2021,29608206.0,538436.0,,58971.0,1173.0,,56477.0,1026.6666666666667,,56477.0,1215.7142857142858,
03/18/2021,29668587.0,540047.0,,60381.0,1611.0,,57721.0,1316.3333333333333,,57721.0,1222.857142857143,
03/19/2021,29730000.0,541144.0,,61413.0,1097.0,,60255.0,1293.6666666666667,,60255.0,1156.2857142857142,
03/20/2021,29785285.0,541927.0,,55285.0,783.0,,59026.333333333336,1163.6666666666667,,59026.333333333336,1021.0,
03/21/2021,29818930.0,542359.0,,33645.0,432.0,,50114.333333333336,770.6666666666666,,50114.333333333336,1000.4285714285714,
