,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
09/11/2020,6445407.0,192957.0,,47649.0,1172.0,,39174.333333333336,1074.0,,39174.333333333336,742.0,
09/12/2020,6486484.0,193679.0,,41077.0,722.0,,41615.333333333336,931.6666666666666,,41615.333333333336,733.4285714285714,
09/13/2020,6520750.0,194104.0,,34266.0,425.0,,40997.333333333336,773.0,,40997.333333333336,731.1428571428571,
09/14/2020,6555127.0,194541.0,,34377.0,437.0,,36573.333333333336,528.0,,36573.333333333336,751.4285714285714,
09/15/2020,6594554.0,195741.0,,39427.0,1200.0,,36023.333333333336,687.3333333333334,,36023.333333333336,858.0,
09/16/2020,6633389.0,196685.0,,38835.0,944.0,,37546.333333333336,860.3333333333334,,37546.333333333336,828.7142857142857,
09/17/2020,6678579.0,197551.0,,45190.0,866.0,,41150.666666666664,1003.3333333333334,,41150.666666666664,823.7142857142857,
09/18/2020,6727725.0,198458.0,,49146.0,907.0,,44390.333333333336,905.6666666666666,,44390.333333333336,785.8571428571429,
09/19/2020,6769847.0,199180.0,,42122.0,722.0,,45486.0,831.6666666666666,,45486.0,785.8571428571429,
09/20/2020,6808147.0,199448.0,,38300.0,268.0,,43189.333333333336,632.3333333333334,,43189.333333333336,763.4285714285714,
09/21/2020,6860061.0,199876.0,,51914.0,428.0,,44112.0,472.6666666666667,,44112.0,762.1428571428571,
09/22/2020,6899723.0,200905.0,,39662.0,1029.0,,43292.0,575.0,,43292.0,737.7142857142857,
09/23/2020,6938731.0,201960.0,,39008.0,1055.0,,43528.0,837.3333333333334,,43528.0,753.5714285714286,
09/24/2020,6985760.0,202866.0,,47029.0,906.0,,41899.666666666664,996.6666666666666,,41899.666666666664,759.2857142857143,
09/25/2020,7033944.0,203794.0,,48184.0,928.0,,44740.333333333336,963.0,,44740.333333333336,762.2857142857143,
09/26/2020,7078562.0,204570.0,,44618.0,776.0,,46610.333333333336,870.0,,46610.333333333336,770.0,
09/27/2020,7116078.0,204886.0,,37516.0,316.0,,43439.333333333336,673.3333333333334,,43439.333333333336,776.8571428571429,
09/28/2020,7149281.0,205244.0,,33203.0,358.0,,38445.666666666664,483.3333333333333,,38445.666666666664,766.8571428571429,
09/29/2020,7192498.0,206104.0,,43217.0,860.0,,37978.666666666664,511.3333333333333,,37978.666666666664,742.7142857142857,
09/30/2020,7231832.0,207040.0,,39334.0,936.0,,38584.666666666664,718.0,,38584.666666666664,725.7142857142857,
10/01/2020,7277418.0,207905.0,,45586.0,865.0,,42712.333333333336,887.0,,42712.333333333336,719.8571428571429,
10/02/2020,7332238.0,208759.0,,54820.0,854.0,,46580.0,885.0,,46580.0,709.2857142857143,
10/03/2020,7380797.0,209440.0,,48559.0,681.0,,49655.0,800.0,,49655.0,695.7142857142857,
10/04/2020,7416539.0,209823.0,,35742.0,383.0,,46373.666666666664,639.3333333333334,,46373.666666666664,705.2857142857143,
10/05/2020,7455962.0,210304.0,,39423.0,481.0,,41241.333333333336,515.0,,41241.333333333336,722.8571428571429,
10/06/2020,7501009.0,210992.0,,45047.0,688.0,,40070.666666666664,517.3333333333334,,40070.666666666664,698.2857142857143,
10/07/2020,7551949.0,211911.0,,50940.0,919.0,,45136.666666666664,696.0,,45136.666666666664,695.8571428571429,
10/08/2020,7610451.0,212902.0,,58502.0,991.0,,51496.333333333336,866.0,,51496.333333333336,713.8571428571429,
10/09/2020,7666716.0,213869.0,,56265.0,967.0,,55235.666666666664,959.0,,55235.666666666664,730.0,
10/10/2020,7721622.0,214523.0,,54906.0,654.0,,56557.666666666664,870.6666666666666,,56557.666666666664,726.1428571428571,
10/11/2020,7767500.0,214990.0,,45878.0,467.0,,52349.666666666664,696.0,,52349.666666666664,738.1428571428571,
10/12/2020,7809362.0,215385.0,,41862.0,395.0,,47548.666666666664,505.3333333333333,,47548.666666666664,725.8571428571429,
10/13/2020,7861469.0,216179.0,,52107.0,794.0,,46615.666666666664,552.0,,46615.666666666664,741.0,
10/14/2020,7921089.0,217162.0,,59620.0,983.0,,51196.333333333336,724.0,,51196.333333333336,750.1428571428571,
10/15/2020,7985864.0,218021.0,,64775.0,859.0,,58834.0,878.6666666666666,,58834.0,731.2857142857143,
10/16/2020,8054907.0,218952.0,,69043.0,931.0,,64479.333333333336,924.3333333333334,,64479.333333333336,726.1428571428571,
10/17/2020,8111563.0,219720.0,,56656.0,768.0,,63491.333333333336,852.6666666666666,,63491.333333333336,742.4285714285714,
10/18/2020,8160870.0,220210.0,,49307.0,490.0,,58335.333333333336,729.6666666666666,,58335.333333333336,745.7142857142857,
10/19/2020,8228585.0,220686.0,,67715.0,476.0,,57892.666666666664,578.0,,57892.666666666664,757.2857142857143,
10/20/2020,8290408.0,221611.0,,61823.0,925.0,,59615.0,630.3333333333334,,59615.0,776.0,
10/21/2020,8353581.0,222761.0,,63173.0,1150.0,,64237.0,850.3333333333334,,64237.0,799.8571428571429,
10/22/2020,8429792.0,223647.0,,76211.0,886.0,,67069.0,987.0,,67069.0,803.7142857142857,
10/23/2020,8511514.0,224607.0,,81722.0,960.0,,73702.0,998.6666666666666,,73702.0,807.8571428571429,
10/24/2020,8594218.0,225558.0,,82704.0,951.0,,80212.33333333333,932.3333333333334,,80212.33333333333,834.0,
10/25/2020,8656238.0,226017.0,,62020.0,459.0,,75482.0,790.0,,75482.0,829.5714285714286,
10/26/2020,8723553.0,226550.0,,67315.0,533.0,,70679.66666666667,647.6666666666666,,70679.66666666667,837.7142857142857,
10/27/2020,8800136.0,227520.0,,76583.0,970.0,,68639.33333333333,654.0,,68639.33333333333,844.1428571428571,
10/28/2020,8879326.0,228558.0,,79190.0,1038.0,,74362.66666666667,847.0,,74362.66666666667,828.1428571428571,
10/29/2020,8970125.0,229558.0,,90799.0,1000.0,,82190.66666666667,1002.6666666666666,,82190.66666666667,844.4285714285714,
10/30/2020,9069103.0,230623.0,,98978.0,1065.0,,89655.66666666667,1034.3333333333333,,89655.66666666667,859.4285714285714,
10/31/2020,9158771.0,231531.0,,89668.0,908.0,,93148.33333333333,991.0,,93148.33333333333,853.2857142857143,
11/01/2020,9263540.0,232023.0,,104769.0,492.0,,97805.0,821.6666666666666,,97805.0,858.0,
11/02/2020,9348641.0,232595.0,,85101.0,572.0,,93179.33333333333,657.3333333333334,,93179.33333333333,863.5714285714286,
11/03/2020,9475561.0,234171.0,,126920.0,1576.0,,105596.66666666667,880.0,,105596.66666666667,950.1428571428571,
11/04/2020,9579953.0,235292.0,,104392.0,1121.0,,105471.0,1089.6666666666667,,105471.0,962.0,
11/05/2020,9709053.0,236440.0,,129100.0,1148.0,,120137.33333333333,1281.6666666666667,,120137.33333333333,983.1428571428571,
11/06/2020,9836805.0,237672.0,,127752.0,1232.0,,120414.66666666667,1167.0,,120414.66666666667,1007.0,
11/07/2020,9964007.0,238748.0,,127202.0,1076.0,,128018.0,1152.0,,128018.0,1031.0,
11/08/2020,10079085.0,239318.0,,115078.0,570.0,,123344.0,959.3333333333334,,123344.0,1042.142857142857,
11/09/2020,10199542.0,240096.0,,120457.0,778.0,,120912.33333333333,808.0,,120912.33333333333,1071.5714285714287,
11/10/2020,10339769.0,241512.0,,140227.0,1416.0,,125254.0,921.3333333333334,,125254.0,1048.7142857142858,
11/11/2020,10486134.0,242948.0,,146365.0,1436.0,,135683.0,1210.0,,135683.0,1093.7142857142858,
11/12/2020,10650509.0,244151.0,,164375.0,1203.0,,150322.33333333334,1351.6666666666667,,150322.33333333334,1101.5714285714287,
11/13/2020,10830672.0,245349.0,,180163.0,1198.0,,163634.33333333334,1279.0,,163634.33333333334,1096.7142857142858,
11/14/2020,10998189.0,246694.0,,167517.0,1345.0,,170685.0,1248.6666666666667,,170685.0,1135.142857142857,
11/15/2020,11134318.0,247465.0,,136129.0,771.0,,161269.66666666666,1104.6666666666667,,161269.66666666666,1163.857142857143,
11/16/2020,11296818.0,248293.0,,162500.0,828.0,,155382.0,981.3333333333334,,155382.0,1171.0,
11/17/2020,11460242.0,250010.0,,163424.0,1717.0,,154017.66666666666,1105.3333333333333,,154017.66666666666,1214.0,
11/18/2020,11633088.0,251943.0,,172846.0,1933.0,,166256.66666666666,1492.6666666666667,,166256.66666666666,1285.0,
11/19/2020,11824228.0,253979.0,,191140.0,2036.0,,175803.33333333334,1895.3333333333333,,175803.33333333334,1404.0,
11/20/2020,12022158.0,255922.0,,197930.0,1943.0,,187305.33333333334,1970.6666666666667,,187305.33333333334,1510.4285714285713,
11/21/2020,12201266.0,257534.0,,179108.0,1612.0,,189392.66666666666,1863.6666666666667,,189392.66666666666,1548.5714285714287,
11/22/2020,12347905.0,258564.0,,146639.0,1030.0,,174559.0,1528.3333333333333,,174559.0,1585.5714285714287,
11/23/2020,12521898.0,259659.0,,173993.0,1095.0,,166580.0,1245.6666666666667,,166580.0,1623.7142857142858,
11/24/2020,12697001.0,261785.0,,175103.0,2126.0,,165245.0,1417.0,,165245.0,1682.142857142857,
11/25/2020,12879677.0,264042.0,,182676.0,2257.0,,177257.33333333334,1826.0,,177257.33333333334,1728.4285714285713,
11/26/2020,12991818.0,265421.0,,112141.0,1379.0,,156640.0,1920.6666666666667,,156640.0,1634.5714285714287,
11/27/2020,13199752.0,266967.0,,207934.0,1546.0,,167583.66666666666,1727.3333333333333,,167583.66666666666,1577.857142857143,
11/28/2020,13355018.0,268322.0,,155266.0,1355.0,,158447.0,1426.6666666666667,,158447.0,1541.142857142857,
11/29/2020,13495104.0,269355.0,,140086.0,1033.0,,167762.0,1311.3333333333333,,167762.0,1541.5714285714287,
11/30/2020,13655220.0,270699.0,,160116.0,1344.0,,151822.66666666666,1244.0,,151822.66666666666,1577.142857142857,
12/01/2020,13842652.0,273242.0,,187432.0,2543.0,,162544.66666666666,1640.0,,162544.66666666666,1636.7142857142858,
12/02/2020,14044625.0,276056.0,,201973.0,2814.0,,183173.66666666666,2233.6666666666665,,183173.66666666666,1716.2857142857142,
12/03/2020,14267421.0,279004.0,,222796.0,2948.0,,204067.0,2768.3333333333335,,204067.0,1940.4285714285713,
12/04/2020,14499637.0,281678.0,,232216.0,2674.0,,218995.0,2812.0,,218995.0,2101.5714285714284,
12/05/2020,14714853.0,284017.0,,215216.0,2339.0,,223409.33333333334,2653.6666666666665,,223409.33333333334,2242.1428571428573,
12/06/2020,14895691.0,285364.0,,180838.0,1347.0,,209423.33333333334,2120.0,,209423.33333333334,2287.0,
12/07/2020,15089952.0,286972.0,,194261.0,1608.0,,196771.66666666666,1764.6666666666667,,196771.66666666666,2324.714285714286,
12/08/2020,15313819.0,289593.0,,223867.0,2621.0,,199655.33333333334,1858.6666666666667,,199655.33333333334,2335.8571428571427,
12/09/2020,15535463.0,292763.0,,221644.0,3170.0,,213257.33333333334,2466.3333333333335,,213257.33333333334,2386.714285714286,
12/10/2020,15766130.0,295752.0,,230667.0,2989.0,,225392.66666666666,2926.6666666666665,,225392.66666666666,2392.5714285714284,
12/11/2020,16004659.0,299164.0,,238529.0,3412.0,,230280.0,3190.3333333333335,,230280.0,2498.0,
12/12/2020,16221125.0,301617.0,,216466.0,2453.0,,228554.0,2951.3333333333335,,228554.0,2514.285714285714,
12/13/2020,16408428.0,303241.0,,187303.0,1624.0,,214099.33333333334,2496.3333333333335,,214099.33333333334,2553.8571428571427,
12/14/2020,16601499.0,304891.0,,193071.0,1650.0,,198946.66666666666,1909.0,,198946.66666666666,2559.8571428571427,
12/15/2020,16810792.0,307986.0,,209293.0,3095.0,,196555.66666666666,2123.0,,196555.66666666666,2627.5714285714284,
12/16/2020,17056440.0,311696.0,,245648.0,3710.0,,216004.0,2818.3333333333335,,216004.0,2704.714285714286,
12/17/2020,17295460.0,315153.0,,239020.0,3457.0,,231320.33333333334,3420.6666666666665,,231320.33333333334,2771.5714285714284,
12/18/2020,17546621.0,318085.0,,251161.0,2932.0,,245276.33333333334,3366.3333333333335,,245276.33333333334,2703.0,
12/19/2020,17738237.0,320734.0,,191616.0,2649.0,,227265.66666666666,3012.6666666666665,,227265.66666666666,2731.0,
12/20/2020,17925587.0,322439.0,,187350.0,1705.0,,210042.33333333334,2428.6666666666665,,210042.33333333334,2742.5714285714284,
12/21/2020,18123968.0,324368.0,,198381.0,1929.0,,192449.0,2094.3333333333335,,192449.0,2782.4285714285716,
12/22/2020,18321157.0,327753.0,,197189.0,3385.0,,194306.66666666666,2339.6666666666665,,194306.66666666666,2823.8571428571427,
12/23/2020,18550002.0,331168.0,,228845.0,3415.0,,208138.33333333334,2909.6666666666665,,208138.33333333334,2781.714285714286,
12/24/2020,18743916.0,334073.0,,193914.0,2905.0,,206649.33333333334,3235.0,,206649.33333333334,2702.8571428571427,
12/25/2020,18841414.0,335471.0,,97498.0,1398.0,,173419.0,2572.6666666666665,,173419.0,2483.714285714286,
12/26/2020,19067574.0,337346.0,,226160.0,1875.0,,172524.0,2059.3333333333335,,172524.0,2373.1428571428573,
12/27/2020,19222891.0,338769.0,,155317.0,1423.0,,159658.33333333334,1565.3333333333333,,159658.33333333334,2332.8571428571427,
12/28/2020,19396787.0,340762.0,,173896.0,1993.0,,185124.33333333334,1763.6666666666667,,185124.33333333334,2342.0,
12/29/2020,19595354.0,344388.0,,198567.0,3626.0,,175926.66666666666,2347.3333333333335,,175926.66666666666,2376.4285714285716,
12/30/2020,19827770.0,348113.0,,232416.0,3725.0,,201626.33333333334,3114.6666666666665,,201626.33333333334,2420.714285714286,
12/31/2020,20061903.0,351557.0,,234133.0,3444.0,,221705.33333333334,3598.3333333333335,,221705.33333333334,2497.714285714286,
01/01/2021,20215297.0,353694.0,,153394.0,2137.0,,206647.66666666666,3102.0,,206647.66666666666,2603.285714285714,
01/02/2021,20515083.0,356187.0,,299786.0,2493.0,,229104.33333333334,2691.3333333333335,,229104.33333333334,2691.5714285714284,
01/03/2021,20723157.0,357621.0,,208074.0,1434.0,,220418.0,2021.3333333333333,,220418.0,2693.1428571428573,
01/04/2021,20906563.0,359708.0,,183406.0,2087.0,,230422.0,2004.6666666666667,,230422.0,2706.5714285714284,
01/05/2021,21140217.0,363387.0,,233654.0,3679.0,,208378.0,2400.0,,208378.0,2714.1428571428573,
01/06/2021,21394210.0,367301.0,,253993.0,3914.0,,223684.33333333334,3226.6666666666665,,223684.33333333334,2741.1428571428573,
01/07/2021,21671278.0,371251.0,,277068.0,3950.0,,254905.0,3847.6666666666665,,254905.0,2813.4285714285716,
01/08/2021,21963383.0,375326.0,,292105.0,4075.0,,274388.6666666667,3979.6666666666665,,274388.6666666667,3090.285714285714,
01/09/2021,22225720.0,378641.0,,262337.0,3315.0,,277170.0,3780.0,,277170.0,3207.714285714286,
01/10/2021,22438881.0,380615.0,,213161.0,1974.0,,255867.66666666666,3121.3333333333335,,255867.66666666666,3284.8571428571427,
01/11/2021,22653070.0,382698.0,,214189.0,2083.0,,229895.66666666666,2457.3333333333335,,229895.66666666666,3284.285714285714,
01/12/2021,22879069.0,387153.0,,225999.0,4455.0,,217783.0,2837.3333333333335,,217783.0,3395.1428571428573,
01/13/2021,23108826.0,391168.0,,229757.0,4015.0,,223315.0,3517.6666666666665,,223315.0,3409.5714285714284,
01/14/2021,23343727.0,395125.0,,234901.0,3957.0,,230219.0,4142.333333333333,,230219.0,3410.5714285714284,
01/15/2021,23584671.0,399004.0,,240944.0,3879.0,,235200.66666666666,3950.3333333333335,,235200.66666666666,3382.5714285714284,
01/16/2021,23785679.0,402416.0,,201008.0,3412.0,,225617.66666666666,3749.3333333333335,,225617.66666666666,3396.4285714285716,
01/17/2021,23962788.0,404270.0,,177109.0,1854.0,,206353.66666666666,3048.3333333333335,,206353.66666666666,3379.285714285714,
01/18/2021,24105873.0,405764.0,,143085.0,1494.0,,173734.0,2253.3333333333335,,173734.0,3295.1428571428573,
01/19/2021,24281531.0,408480.0,,175658.0,2716.0,,165284.0,2021.3333333333333,,165284.0,3046.714285714286,
01/20/2021,24464045.0,412868.0,,182514.0,4388.0,,167085.66666666666,2866.0,,167085.66666666666,3100.0,
01/21/2021,24656940.0,417037.0,,192895.0,4169.0,,183689.0,3757.6666666666665,,183689.0,3130.285714285714,
01/22/2021,24846933.0,420844.0,,189993.0,3807.0,,188467.33333333334,4121.333333333333,,188467.33333333334,3120.0,
01/23/2021,25017235.0,424161.0,,170302.0,3317.0,,184396.66666666666,3764.3333333333335,,184396.66666666666,3106.4285714285716,
01/24/2021,25148046.0,426037.0,,130811.0,1876.0,,163702.0,3000.0,,163702.0,3109.5714285714284,
01/25/2021,25299108.0,427993.0,,151062.0,1956.0,,150725.0,2383.0,,150725.0,3175.5714285714284,
01/26/2021,25445778.0,432012.0,,146670.0,4019.0,,142847.66666666666,2617.0,,142847.66666666666,3361.714285714286,
01/27/2021,25598384.0,435942.0,,152606.0,3930.0,,150112.66666666666,3301.6666666666665,,150112.66666666666,3296.285714285714,
01/28/2021,25767014.0,439947.0,,168630.0,4005.0,,155968.66666666666,3984.6666666666665,,155968.66666666666,3272.8571428571427,
01/29/2021,25933090.0,443545.0,,166076.0,3598.0,,162437.33333333334,3844.3333333333335,,162437.33333333334,3243.0,
01/30/2021,26075178.0,446294.0,,142088.0,2749.0,,158931.33333333334,3450.6666666666665,,158931.33333333334,3161.8571428571427,
01/31/2021,26187035.0,448117.0,,111857.0,1823.0,,140007.0,2723.3333333333335,,140007.0,3154.285714285714,
02/01/2021,26321351.0,450146.0,,134316.0,2029.0,,129420.33333333333,2200.3333333333335,,129420.33333333333,3164.714285714286,
02/02/2021,26436155.0,453591.0,,114804.0,3445.0,,120325.66666666667,2432.3333333333335,,120325.66666666667,3082.714285714286,
02/03/2021,26557346.0,457451.0,,121191.0,3860.0,,123437.0,3111.3333333333335,,123437.0,3072.714285714286,
02/04/2021,26680589.0,461170.0,,123243.0,3719.0,,119746.0,3674.6666666666665,,119746.0,3031.8571428571427,
02/05/2021,26814096.0,464774.0,,133507.0,3604.0,,125980.33333333333,3727.6666666666665,,125980.33333333333,3032.714285714286,
02/06/2021,26917986.0,467343.0,,103890.0,2569.0,,120213.33333333333,3297.3333333333335,,120213.33333333333,3007.0,
02/07/2021,27007586.0,468692.0,,89600.0,1349.0,,108999.0,2507.3333333333335,,108999.0,2939.285714285714,
02/08/2021,27097493.0,470269.0,,89907.0,1577.0,,94465.66666666667,1831.6666666666667,,94465.66666666667,2874.714285714286,
02/09/2021,27192663.0,473314.0,,95170.0,3045.0,,91559.0,1990.3333333333333,,91559.0,2817.5714285714284,
02/10/2021,27287431.0,476613.0,,94768.0,3299.0,,93281.66666666667,2640.3333333333335,,93281.66666666667,2737.4285714285716,
02/11/2021,27392829.0,479771.0,,105398.0,3158.0,,98445.33333333333,3167.3333333333335,,98445.33333333333,2657.285714285714,
02/12/2021,27492273.0,482661.0,,99444.0,2890.0,,99870.0,3115.6666666666665,,99870.0,2555.285714285714,
02/13/2021,27579257.0,484825.0,,86984.0,2164.0,,97275.33333333333,2737.3333333333335,,97275.33333333333,2497.4285714285716,
02/14/2021,27644213.0,485931.0,,64956.0,1106.0,,83794.66666666667,2053.3333333333335,,83794.66666666667,2462.714285714286,
02/15/2021,27698190.0,486845.0,,53977.0,914.0,,68639.0,1394.6666666666667,,68639.0,2368.0,
02/16/2021,27760660.0,488542.0,,62470.0,1697.0,,60467.666666666664,1239.0,,60467.666666666664,2175.4285714285716,
02/17/2021,27830489.0,490921.0,,69829.0,2379.0,,62092.0,1663.3333333333333,,62092.0,2044.0,
02/18/2021,27899756.0,493367.0,,69267.0,2446.0,,67188.66666666667,2174.0,,67188.66666666667,1942.2857142857142,
02/19/2021,27979051.0,495976.0,,79295.0,2609.0,,72797.0,2478.0,,72797.0,1902.142857142857,
02/20/2021,28050458.0,497747.0,,71407.0,1771.0,,73323.0,2275.3333333333335,,73323.0,1846.0,
02/21/2021,28107350.0,498938.0,,56892.0,1191.0,,69198.0,1857.0,,69198.0,1858.142857142857,
02/22/2021,28163046.0,500209.0,,55696.0,1271.0,,61331.666666666664,1411.0,,61331.666666666664,1909.142857142857,
02/23/2021,28234656.0,502461.0,,71610.0,2252.0,,61399.333333333336,1571.3333333333333,,61399.333333333336,1988.4285714285713,
02/24/2021,28309085.0,505607.0,,74429.0,3146.0,,67245.0,2223.0,,67245.0,2098.0,
02/25/2021,28386492.0,507938.0,,77407.0,2331.0,,74482.0,2576.3333333333335,,74482.0,2081.5714285714284,
02/26/2021,28463190.0,510025.0,,76698.0,2087.0,,76178.0,2521.3333333333335,,76178.0,2007.0,
02/27/2021,28527344.0,511508.0,,64154.0,1483.0,,72753.0,1967.0,,72753.0,1965.857142857143,
02/28/2021,28578548.0,512545.0,,51204.0,1037.0,,64018.666666666664,1535.6666666666667,,64018.666666666664,1943.857142857143,
03/01/2021,28637313.0,514061.0,,58765.0,1516.0,,58041.0,1345.3333333333333,,58041.0,1978.857142857143,
03/02/2021,28694071.0,515985.0,,56758.0,1924.0,,55575.666666666664,1492.3333333333333,,55575.666666666664,1932.0,
03/03/2021,28759980.0,518453.0,,65909.0,2468.0,,60477.333333333336,1969.3333333333333,,60477.333333333336,1835.142857142857,
