,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
09/12/2020,6480228.0,194031.0,,41090.0,719.0,,41578.333333333336,943.6666666666666,,41578.333333333336,734.4285714285714,
09/13/2020,6514569.0,194427.0,,34341.0,396.0,,40987.666666666664,770.3333333333334,,40987.666666666664,732.0,
09/14/2020,6548677.0,194841.0,,34108.0,414.0,,36513.0,509.6666666666667,,36513.0,750.2857142857143,
09/15/2020,6588026.0,196127.0,,39349.0,1286.0,,35932.666666666664,698.6666666666666,,35932.666666666664,869.1428571428571,
09/16/2020,6626453.0,197110.0,,38427.0,983.0,,37294.666666666664,894.3333333333334,,37294.666666666664,844.2857142857143,
09/17/2020,6671532.0,197974.0,,45079.0,864.0,,40951.666666666664,1044.3333333333333,,40951.666666666664,836.8571428571429,
09/18/2020,6720653.0,198892.0,,49121.0,918.0,,44209.0,921.6666666666666,,44209.0,797.1428571428571,
09/19/2020,6762841.0,199605.0,,42188.0,713.0,,45462.666666666664,831.6666666666666,,45462.666666666664,796.2857142857143,
09/20/2020,6801201.0,199855.0,,38360.0,250.0,,43223.0,627.0,,43223.0,775.4285714285714,
09/21/2020,6852890.0,200282.0,,51689.0,427.0,,44079.0,463.3333333333333,,44079.0,777.2857142857143,
09/22/2020,6892369.0,201298.0,,39479.0,1016.0,,43176.0,564.3333333333334,,43176.0,738.7142857142857,
09/23/2020,6931131.0,202379.0,,38762.0,1081.0,,43310.0,841.3333333333334,,43310.0,752.7142857142857,
09/24/2020,6977869.0,203303.0,,46738.0,924.0,,41659.666666666664,1007.0,,41659.666666666664,761.2857142857143,
09/25/2020,7025929.0,204231.0,,48060.0,928.0,,44520.0,977.6666666666666,,44520.0,762.7142857142857,
09/26/2020,7070514.0,204986.0,,44585.0,755.0,,46461.0,869.0,,46461.0,768.7142857142857,
09/27/2020,7108139.0,205277.0,,37625.0,291.0,,43423.333333333336,658.0,,43423.333333333336,774.5714285714286,
09/28/2020,7141071.0,205612.0,,32932.0,335.0,,38380.666666666664,460.3333333333333,,38380.666666666664,761.4285714285714,
09/29/2020,7184041.0,206490.0,,42970.0,878.0,,37842.333333333336,501.3333333333333,,37842.333333333336,741.7142857142857,
09/30/2020,7223193.0,207436.0,,39152.0,946.0,,38351.333333333336,719.6666666666666,,38351.333333333336,722.4285714285714,
10/01/2020,7268654.0,208289.0,,45461.0,853.0,,42527.666666666664,892.3333333333334,,42527.666666666664,712.2857142857143,
10/02/2020,7323298.0,209216.0,,54644.0,927.0,,46419.0,908.6666666666666,,46419.0,712.1428571428571,
10/03/2020,7371924.0,209903.0,,48626.0,687.0,,49577.0,822.3333333333334,,49577.0,702.4285714285714,
10/04/2020,7407809.0,210260.0,,35885.0,357.0,,46385.0,657.0,,46385.0,711.8571428571429,
10/05/2020,7446971.0,210722.0,,39162.0,462.0,,41224.333333333336,502.0,,41224.333333333336,730.0,
10/06/2020,7491795.0,211424.0,,44824.0,702.0,,39957.0,507.0,,39957.0,704.8571428571429,
10/07/2020,7542482.0,212338.0,,50687.0,914.0,,44891.0,692.6666666666666,,44891.0,700.2857142857143,
10/08/2020,7600805.0,213306.0,,58323.0,968.0,,51278.0,861.3333333333334,,51278.0,716.7142857142857,
10/09/2020,7656826.0,214264.0,,56021.0,958.0,,55010.333333333336,946.6666666666666,,55010.333333333336,721.1428571428571,
10/10/2020,7711705.0,214899.0,,54879.0,635.0,,56407.666666666664,853.6666666666666,,56407.666666666664,713.7142857142857,
10/11/2020,7757683.0,215328.0,,45978.0,429.0,,52292.666666666664,674.0,,52292.666666666664,724.0,
10/12/2020,7799197.0,215680.0,,41514.0,352.0,,47457.0,472.0,,47457.0,708.2857142857143,
10/13/2020,7851013.0,216466.0,,51816.0,786.0,,46436.0,522.3333333333334,,46436.0,720.2857142857143,
10/14/2020,7910361.0,217461.0,,59348.0,995.0,,50892.666666666664,711.0,,50892.666666666664,731.8571428571429,
10/15/2020,7974857.0,218274.0,,64496.0,813.0,,58553.333333333336,864.6666666666666,,58553.333333333336,709.7142857142857,
10/16/2020,8043568.0,219177.0,,68711.0,903.0,,64185.0,903.6666666666666,,64185.0,701.8571428571429,
10/17/2020,8100011.0,219931.0,,56443.0,754.0,,63216.666666666664,823.3333333333334,,63216.666666666664,718.8571428571429,
10/18/2020,8149311.0,220377.0,,49300.0,446.0,,58151.333333333336,701.0,,58151.333333333336,721.2857142857143,
10/19/2020,8216529.0,220840.0,,67218.0,463.0,,57653.666666666664,554.3333333333334,,57653.666666666664,737.1428571428571,
10/20/2020,8278111.0,221758.0,,61582.0,918.0,,59366.666666666664,609.0,,59366.666666666664,756.0,
10/21/2020,8340907.0,222920.0,,62796.0,1162.0,,63865.333333333336,847.6666666666666,,63865.333333333336,779.8571428571429,
10/22/2020,8416786.0,223789.0,,75879.0,869.0,,66752.33333333333,983.0,,66752.33333333333,787.8571428571429,
10/23/2020,8498026.0,224741.0,,81240.0,952.0,,73305.0,994.3333333333334,,73305.0,794.8571428571429,
10/24/2020,8580599.0,225683.0,,82573.0,942.0,,79897.33333333333,921.0,,79897.33333333333,821.7142857142857,
10/25/2020,8642492.0,226076.0,,61893.0,393.0,,75235.33333333333,762.3333333333334,,75235.33333333333,814.1428571428571,
10/26/2020,8709253.0,226568.0,,66761.0,492.0,,70409.0,609.0,,70409.0,818.2857142857143,
10/27/2020,8785485.0,227531.0,,76232.0,963.0,,68295.33333333333,616.0,,68295.33333333333,824.7142857142857,
10/28/2020,8864064.0,228541.0,,78579.0,1010.0,,73857.33333333333,821.6666666666666,,73857.33333333333,803.0,
10/29/2020,8954346.0,229508.0,,90282.0,967.0,,81697.66666666667,980.0,,81697.66666666667,817.0,
10/30/2020,9052874.0,230539.0,,98528.0,1031.0,,89129.66666666667,1002.6666666666666,,89129.66666666667,828.2857142857143,
10/31/2020,9142161.0,231431.0,,89287.0,892.0,,92699.0,963.3333333333334,,92699.0,821.1428571428571,
11/01/2020,9246239.0,231861.0,,104078.0,430.0,,97297.66666666667,784.3333333333334,,97297.66666666667,826.4285714285714,
11/02/2020,9329717.0,232397.0,,83478.0,536.0,,92281.0,619.3333333333334,,92281.0,832.7142857142857,
11/03/2020,9455830.0,233962.0,,126113.0,1565.0,,104556.33333333333,843.6666666666666,,104556.33333333333,918.7142857142857,
11/04/2020,9559531.0,235051.0,,103701.0,1089.0,,104430.66666666667,1063.3333333333333,,104430.66666666667,930.0,
11/05/2020,9687443.0,236193.0,,127912.0,1142.0,,119242.0,1265.3333333333333,,119242.0,955.0,
11/06/2020,9814397.0,237385.0,,126954.0,1192.0,,119522.33333333333,1141.0,,119522.33333333333,978.0,
11/07/2020,9942364.0,238402.0,,127967.0,1017.0,,127611.0,1117.0,,127611.0,995.8571428571429,
11/08/2020,10054010.0,238893.0,,111646.0,491.0,,122189.0,900.0,,122189.0,1004.5714285714286,
11/09/2020,10175064.0,239586.0,,121054.0,693.0,,120222.33333333333,733.6666666666666,,120222.33333333333,1027.0,
11/10/2020,10314192.0,240968.0,,139128.0,1382.0,,123942.66666666667,855.3333333333334,,123942.66666666667,1000.8571428571429,
11/11/2020,10460298.0,242395.0,,146106.0,1427.0,,135429.33333333334,1167.3333333333333,,135429.33333333334,1049.142857142857,
11/12/2020,10622569.0,243568.0,,162271.0,1173.0,,149168.33333333334,1327.3333333333333,,149168.33333333334,1053.5714285714287,
11/13/2020,10801512.0,244737.0,,178943.0,1169.0,,162440.0,1256.3333333333333,,162440.0,1050.2857142857142,
11/14/2020,10970188.0,246010.0,,168676.0,1273.0,,169963.33333333334,1205.0,,169963.33333333334,1086.857142857143,
11/15/2020,11106131.0,246656.0,,135943.0,646.0,,161187.33333333334,1029.3333333333333,,161187.33333333334,1109.0,
11/16/2020,11265499.0,247390.0,,159368.0,734.0,,154662.33333333334,884.3333333333334,,154662.33333333334,1114.857142857143,
11/17/2020,11427408.0,249074.0,,161909.0,1684.0,,152406.66666666666,1021.3333333333334,,152406.66666666666,1158.0,
11/18/2020,11599210.0,250950.0,,171802.0,1876.0,,164359.66666666666,1431.3333333333333,,164359.66666666666,1222.142857142857,
11/19/2020,11788655.0,252922.0,,189445.0,1972.0,,174385.33333333334,1844.0,,174385.33333333334,1336.2857142857142,
11/20/2020,11985326.0,254816.0,,196671.0,1894.0,,185972.66666666666,1914.0,,185972.66666666666,1439.857142857143,
11/21/2020,12166131.0,256269.0,,180805.0,1453.0,,188973.66666666666,1773.0,,188973.66666666666,1465.5714285714287,
11/22/2020,12312638.0,257189.0,,146507.0,920.0,,174661.0,1422.3333333333333,,174661.0,1504.7142857142858,
11/23/2020,12481695.0,258110.0,,169057.0,921.0,,165456.33333333334,1098.0,,165456.33333333334,1531.4285714285713,
11/24/2020,12655601.0,260234.0,,173906.0,2124.0,,163156.66666666666,1321.6666666666667,,163156.66666666666,1594.2857142857142,
11/25/2020,12838845.0,262518.0,,183244.0,2284.0,,175402.33333333334,1776.3333333333333,,175402.33333333334,1652.5714285714287,
11/26/2020,12953279.0,263767.0,,114434.0,1249.0,,157194.66666666666,1885.6666666666667,,157194.66666666666,1549.2857142857142,
11/27/2020,13157462.0,265195.0,,204183.0,1428.0,,167287.0,1653.6666666666667,,167287.0,1482.7142857142858,
11/28/2020,13313462.0,266412.0,,156000.0,1217.0,,158205.66666666666,1298.0,,158205.66666666666,1449.0,
11/29/2020,13453833.0,267269.0,,140371.0,857.0,,166851.33333333334,1167.3333333333333,,166851.33333333334,1440.0,
11/30/2020,13609267.0,268428.0,,155434.0,1159.0,,150601.66666666666,1077.6666666666667,,150601.66666666666,1474.0,
12/01/2020,13793675.0,271003.0,,184408.0,2575.0,,160071.0,1530.3333333333333,,160071.0,1538.4285714285713,
12/02/2020,13994659.0,273778.0,,200984.0,2775.0,,180275.33333333334,2169.6666666666665,,180275.33333333334,1608.5714285714287,
12/03/2020,14214152.0,276622.0,,219493.0,2844.0,,201628.33333333334,2731.3333333333335,,201628.33333333334,1836.4285714285713,
12/04/2020,14444090.0,279212.0,,229938.0,2590.0,,216805.0,2736.3333333333335,,216805.0,2002.4285714285713,
12/05/2020,14660410.0,281465.0,,216320.0,2253.0,,221917.0,2562.3333333333335,,221917.0,2150.4285714285716,
12/06/2020,14842119.0,282592.0,,181709.0,1127.0,,209322.33333333334,1990.0,,209322.33333333334,2189.0,
12/07/2020,15031055.0,284018.0,,188936.0,1426.0,,195655.0,1602.0,,195655.0,2227.1428571428573,
12/08/2020,15250740.0,286538.0,,219685.0,2520.0,,196776.66666666666,1691.0,,196776.66666666666,2219.285714285714,
12/09/2020,15472348.0,289605.0,,221608.0,3067.0,,210076.33333333334,2337.6666666666665,,210076.33333333334,2261.0,
12/10/2020,15700192.0,292511.0,,227844.0,2906.0,,223045.66666666666,2831.0,,223045.66666666666,2269.8571428571427,
12/11/2020,15934696.0,295789.0,,234504.0,3278.0,,227985.33333333334,3083.6666666666665,,227985.33333333334,2368.1428571428573,
12/12/2020,16154091.0,298138.0,,219395.0,2349.0,,227247.66666666666,2844.3333333333335,,227247.66666666666,2381.8571428571427,
12/13/2020,16345678.0,299530.0,,191587.0,1392.0,,215162.0,2339.6666666666665,,215162.0,2419.714285714286,
12/14/2020,16539567.0,301021.0,,193889.0,1491.0,,201623.66666666666,1744.0,,201623.66666666666,2429.0,
12/15/2020,16737310.0,304007.0,,197743.0,2986.0,,194406.33333333334,1956.3333333333333,,194406.33333333334,2495.5714285714284,
12/16/2020,16983982.0,307683.0,,246672.0,3676.0,,212768.0,2717.6666666666665,,212768.0,2582.5714285714284,
12/17/2020,17221193.0,311018.0,,237211.0,3335.0,,227208.66666666666,3332.3333333333335,,227208.66666666666,2643.8571428571427,
12/18/2020,17470717.0,313824.0,,249524.0,2806.0,,244469.0,3272.3333333333335,,244469.0,2576.4285714285716,
12/19/2020,17666244.0,316365.0,,195527.0,2541.0,,227420.66666666666,2894.0,,227420.66666666666,2603.8571428571427,
12/20/2020,17855225.0,317875.0,,188981.0,1510.0,,211344.0,2285.6666666666665,,211344.0,2620.714285714286,
12/21/2020,18048042.0,319572.0,,192817.0,1697.0,,192441.66666666666,1916.0,,192441.66666666666,2650.1428571428573,
12/22/2020,18242960.0,322970.0,,194918.0,3398.0,,192238.66666666666,2201.6666666666665,,192238.66666666666,2709.0,
12/23/2020,18470403.0,326298.0,,227443.0,3328.0,,205059.33333333334,2807.6666666666665,,205059.33333333334,2659.285714285714,
12/24/2020,18667560.0,329184.0,,197157.0,2886.0,,206506.0,3204.0,,206506.0,2595.1428571428573,
12/25/2020,18767746.0,330401.0,,100186.0,1217.0,,174928.66666666666,2477.0,,174928.66666666666,2368.1428571428573,
12/26/2020,18994343.0,332068.0,,226597.0,1667.0,,174646.66666666666,1923.3333333333333,,174646.66666666666,2243.285714285714,
12/27/2020,19150811.0,333282.0,,156468.0,1214.0,,161083.66666666666,1366.0,,161083.66666666666,2201.0,
12/28/2020,19316550.0,335003.0,,165739.0,1721.0,,182934.66666666666,1534.0,,182934.66666666666,2204.4285714285716,
12/29/2020,19514313.0,338722.0,,197763.0,3719.0,,173323.33333333334,2218.0,,173323.33333333334,2250.285714285714,
12/30/2020,19745497.0,342459.0,,231184.0,3737.0,,198228.66666666666,3059.0,,198228.66666666666,2308.714285714286,
12/31/2020,19974564.0,345859.0,,229067.0,3400.0,,219338.0,3618.6666666666665,,219338.0,2382.1428571428573,
01/01/2021,20132054.0,347894.0,,157490.0,2035.0,,205913.66666666666,3057.3333333333335,,205913.66666666666,2499.0,
01/02/2021,20433912.0,350290.0,,301858.0,2396.0,,229471.66666666666,2610.3333333333335,,229471.66666666666,2603.1428571428573,
01/03/2021,20643229.0,351646.0,,209317.0,1356.0,,222888.33333333334,1929.0,,222888.33333333334,2623.4285714285716,
01/04/2021,20819087.0,353502.0,,175858.0,1856.0,,229011.0,1869.3333333333333,,229011.0,2642.714285714286,
01/05/2021,21049605.0,357269.0,,230518.0,3767.0,,205231.0,2326.3333333333335,,205231.0,2649.5714285714284,
01/06/2021,21299340.0,361123.0,,249735.0,3854.0,,218703.66666666666,3159.0,,218703.66666666666,2666.285714285714,
01/07/2021,21574043.0,365208.0,,274703.0,4085.0,,251652.0,3902.0,,251652.0,2764.1428571428573,
