,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
09/11/2020,6445407.0,193297.0,,47649.0,1200.0,,39174.333333333336,1088.3333333333333,,39174.333333333336,745.0,
09/12/2020,6486484.0,194003.0,,41077.0,706.0,,41615.333333333336,939.0,,41615.333333333336,735.5714285714286,
09/13/2020,6520750.0,194414.0,,34266.0,411.0,,40997.333333333336,772.3333333333334,,40997.333333333336,733.5714285714286,
09/14/2020,6555127.0,194840.0,,34377.0,426.0,,36573.333333333336,514.3333333333334,,36573.333333333336,752.2857142857143,
09/15/2020,6594554.0,196117.0,,39427.0,1277.0,,36023.333333333336,704.6666666666666,,36023.333333333336,869.2857142857143,
09/16/2020,6633389.0,197097.0,,38835.0,980.0,,37546.333333333336,894.3333333333334,,37546.333333333336,844.4285714285714,
09/17/2020,6678579.0,197970.0,,45190.0,873.0,,41150.666666666664,1043.3333333333333,,41150.666666666664,839.0,
09/18/2020,6727725.0,198882.0,,49146.0,912.0,,44390.333333333336,921.6666666666666,,44390.333333333336,797.8571428571429,
09/19/2020,6769847.0,199597.0,,42122.0,715.0,,45486.0,833.3333333333334,,45486.0,799.1428571428571,
09/20/2020,6808147.0,199851.0,,38300.0,254.0,,43189.333333333336,627.0,,43189.333333333336,776.7142857142857,
09/21/2020,6860061.0,200278.0,,51914.0,427.0,,44112.0,465.3333333333333,,44112.0,776.8571428571429,
09/22/2020,6899723.0,201302.0,,39662.0,1024.0,,43292.0,568.3333333333334,,43292.0,740.7142857142857,
09/23/2020,6938731.0,202391.0,,39008.0,1089.0,,43528.0,846.6666666666666,,43528.0,756.2857142857143,
09/24/2020,6985760.0,203311.0,,47029.0,920.0,,41899.666666666664,1011.0,,41899.666666666664,763.0,
09/25/2020,7033944.0,204234.0,,48184.0,923.0,,44740.333333333336,977.3333333333334,,44740.333333333336,764.5714285714286,
09/26/2020,7078562.0,205003.0,,44618.0,769.0,,46610.333333333336,870.6666666666666,,46610.333333333336,772.2857142857143,
09/27/2020,7116078.0,205303.0,,37516.0,300.0,,43439.333333333336,664.0,,43439.333333333336,778.8571428571429,
09/28/2020,7149281.0,205648.0,,33203.0,345.0,,38445.666666666664,471.3333333333333,,38445.666666666664,767.1428571428571,
09/29/2020,7192498.0,206526.0,,43217.0,878.0,,37978.666666666664,507.6666666666667,,37978.666666666664,746.2857142857143,
09/30/2020,7231832.0,207465.0,,39334.0,939.0,,38584.666666666664,720.6666666666666,,38584.666666666664,724.8571428571429,
10/01/2020,7277418.0,208325.0,,45586.0,860.0,,42712.333333333336,892.3333333333334,,42712.333333333336,716.2857142857143,
10/02/2020,7332238.0,209257.0,,54820.0,932.0,,46580.0,910.3333333333334,,46580.0,717.5714285714286,
10/03/2020,7380797.0,209941.0,,48559.0,684.0,,49655.0,825.3333333333334,,49655.0,705.4285714285714,
10/04/2020,7416539.0,210309.0,,35742.0,368.0,,46373.666666666664,661.3333333333334,,46373.666666666664,715.1428571428571,
10/05/2020,7455962.0,210779.0,,39423.0,470.0,,41241.333333333336,507.3333333333333,,41241.333333333336,733.0,
10/06/2020,7501009.0,211465.0,,45047.0,686.0,,40070.666666666664,508.0,,40070.666666666664,705.5714285714286,
10/07/2020,7551949.0,212381.0,,50940.0,916.0,,45136.666666666664,690.6666666666666,,45136.666666666664,702.2857142857143,
10/08/2020,7610451.0,213357.0,,58502.0,976.0,,51496.333333333336,859.3333333333334,,51496.333333333336,718.8571428571429,
10/09/2020,7666716.0,214319.0,,56265.0,962.0,,55235.666666666664,951.3333333333334,,55235.666666666664,723.1428571428571,
10/10/2020,7721622.0,214949.0,,54906.0,630.0,,56557.666666666664,856.0,,56557.666666666664,715.4285714285714,
10/11/2020,7767500.0,215396.0,,45878.0,447.0,,52349.666666666664,679.6666666666666,,52349.666666666664,726.7142857142857,
10/12/2020,7809362.0,215764.0,,41862.0,368.0,,47548.666666666664,481.6666666666667,,47548.666666666664,712.1428571428571,
10/13/2020,7861469.0,216550.0,,52107.0,786.0,,46615.666666666664,533.6666666666666,,46615.666666666664,726.4285714285714,
10/14/2020,7921089.0,217536.0,,59620.0,986.0,,51196.333333333336,713.3333333333334,,51196.333333333336,736.4285714285714,
10/15/2020,7985864.0,218374.0,,64775.0,838.0,,58834.0,870.0,,58834.0,716.7142857142857,
10/16/2020,8054907.0,219297.0,,69043.0,923.0,,64479.333333333336,915.6666666666666,,64479.333333333336,711.1428571428571,
10/17/2020,8111563.0,220044.0,,56656.0,747.0,,63491.333333333336,836.0,,63491.333333333336,727.8571428571429,
10/18/2020,8160870.0,220505.0,,49307.0,461.0,,58335.333333333336,710.3333333333334,,58335.333333333336,729.8571428571429,
10/19/2020,8228585.0,220967.0,,67715.0,462.0,,57892.666666666664,556.6666666666666,,57892.666666666664,743.2857142857143,
10/20/2020,8290408.0,221875.0,,61823.0,908.0,,59615.0,610.3333333333334,,59615.0,760.7142857142857,
10/21/2020,8353581.0,223057.0,,63173.0,1182.0,,64237.0,850.6666666666666,,64237.0,788.7142857142857,
10/22/2020,8429792.0,223925.0,,76211.0,868.0,,67069.0,986.0,,67069.0,793.0,
10/23/2020,8511514.0,224875.0,,81722.0,950.0,,73702.0,1000.0,,73702.0,796.8571428571429,
10/24/2020,8594218.0,225816.0,,82704.0,941.0,,80212.33333333333,919.6666666666666,,80212.33333333333,824.5714285714286,
10/25/2020,8656238.0,226232.0,,62020.0,416.0,,75482.0,769.0,,75482.0,818.1428571428571,
10/26/2020,8723553.0,226750.0,,67315.0,518.0,,70679.66666666667,625.0,,70679.66666666667,826.1428571428571,
10/27/2020,8800136.0,227701.0,,76583.0,951.0,,68639.33333333333,628.3333333333334,,68639.33333333333,832.2857142857143,
10/28/2020,8879326.0,228715.0,,79190.0,1014.0,,74362.66666666667,827.6666666666666,,74362.66666666667,808.2857142857143,
10/29/2020,8970125.0,229694.0,,90799.0,979.0,,82190.66666666667,981.3333333333334,,82190.66666666667,824.1428571428571,
10/30/2020,9069103.0,230736.0,,98978.0,1042.0,,89655.66666666667,1011.6666666666666,,89655.66666666667,837.2857142857143,
10/31/2020,9158771.0,231614.0,,89668.0,878.0,,93148.33333333333,966.3333333333334,,93148.33333333333,828.2857142857143,
11/01/2020,9263564.0,232054.0,,104793.0,440.0,,97813.0,786.6666666666666,,97813.0,831.7142857142857,
11/02/2020,9348673.0,232619.0,,85109.0,565.0,,93190.0,627.6666666666666,,93190.0,838.4285714285714,
11/03/2020,9475593.0,234178.0,,126920.0,1559.0,,105607.33333333333,854.6666666666666,,105607.33333333333,925.2857142857143,
11/04/2020,9579978.0,235299.0,,104385.0,1121.0,,105471.33333333333,1081.6666666666667,,105471.33333333333,940.5714285714286,
11/05/2020,9709076.0,236430.0,,129098.0,1131.0,,120134.33333333333,1270.3333333333333,,120134.33333333333,962.2857142857143,
11/06/2020,9836826.0,237642.0,,127750.0,1212.0,,120411.0,1154.6666666666667,,120411.0,986.5714285714286,
11/07/2020,9964034.0,238659.0,,127208.0,1017.0,,128018.66666666667,1120.0,,128018.66666666667,1006.4285714285714,
11/08/2020,10079115.0,239176.0,,115081.0,517.0,,123346.33333333333,915.3333333333334,,123346.33333333333,1017.4285714285714,
11/09/2020,10199575.0,239890.0,,120460.0,714.0,,120916.33333333333,749.3333333333334,,120916.33333333333,1038.7142857142858,
11/10/2020,10339806.0,241256.0,,140231.0,1366.0,,125257.33333333333,865.6666666666666,,125257.33333333333,1011.1428571428571,
11/11/2020,10486184.0,242706.0,,146378.0,1450.0,,135689.66666666666,1176.6666666666667,,135689.66666666666,1058.142857142857,
11/12/2020,10650570.0,243869.0,,164386.0,1163.0,,150331.66666666666,1326.3333333333333,,150331.66666666666,1062.7142857142858,
11/13/2020,10830756.0,245042.0,,180186.0,1173.0,,163650.0,1262.0,,163650.0,1057.142857142857,
11/14/2020,10998298.0,246329.0,,167542.0,1287.0,,170704.66666666666,1207.6666666666667,,170704.66666666666,1095.7142857142858,
11/15/2020,11134448.0,247029.0,,136150.0,700.0,,161292.66666666666,1053.3333333333333,,161292.66666666666,1121.857142857143,
11/16/2020,11296951.0,247819.0,,162503.0,790.0,,155398.33333333334,925.6666666666666,,155398.33333333334,1132.7142857142858,
11/17/2020,11460388.0,249493.0,,163437.0,1674.0,,154030.0,1054.6666666666667,,154030.0,1176.7142857142858,
11/18/2020,11633255.0,251385.0,,172867.0,1892.0,,166269.0,1452.0,,166269.0,1239.857142857143,
11/19/2020,11824408.0,253380.0,,191153.0,1995.0,,175819.0,1853.6666666666667,,175819.0,1358.7142857142858,
11/20/2020,12022364.0,255272.0,,197956.0,1892.0,,187325.33333333334,1926.3333333333333,,187325.33333333334,1461.4285714285713,
11/21/2020,12201487.0,256785.0,,179123.0,1513.0,,189410.66666666666,1800.0,,189410.66666666666,1493.7142857142858,
11/22/2020,12348137.0,257688.0,,146650.0,903.0,,174576.33333333334,1436.0,,174576.33333333334,1522.7142857142858,
11/23/2020,12522119.0,258705.0,,173982.0,1017.0,,166585.0,1144.3333333333333,,166585.0,1555.142857142857,
11/24/2020,12697162.0,260792.0,,175043.0,2087.0,,165225.0,1335.6666666666667,,165225.0,1614.142857142857,
11/25/2020,12879847.0,263092.0,,182685.0,2300.0,,177236.66666666666,1801.3333333333333,,177236.66666666666,1672.4285714285713,
11/26/2020,12991459.0,264357.0,,111612.0,1265.0,,156446.66666666666,1884.0,,156446.66666666666,1568.142857142857,
11/27/2020,13199466.0,265837.0,,208007.0,1480.0,,167434.66666666666,1681.6666666666667,,167434.66666666666,1509.2857142857142,
11/28/2020,13354901.0,267076.0,,155435.0,1239.0,,158351.33333333334,1328.0,,158351.33333333334,1470.142857142857,
11/29/2020,13494948.0,267974.0,,140047.0,898.0,,167829.66666666666,1205.6666666666667,,167829.66666666666,1469.4285714285713,
11/30/2020,13655181.0,269217.0,,160233.0,1243.0,,151905.0,1126.6666666666667,,151905.0,1501.7142857142858,
12/01/2020,13842693.0,271722.0,,187512.0,2505.0,,162597.33333333334,1548.6666666666667,,162597.33333333334,1561.4285714285713,
12/02/2020,14044565.0,274497.0,,201872.0,2775.0,,183205.66666666666,2174.3333333333335,,183205.66666666666,1629.2857142857142,
12/03/2020,14266847.0,277379.0,,222282.0,2882.0,,203888.66666666666,2720.6666666666665,,203888.66666666666,1860.2857142857142,
12/04/2020,14498883.0,279999.0,,232036.0,2620.0,,218730.0,2759.0,,218730.0,2023.142857142857,
12/05/2020,14713624.0,282216.0,,214741.0,2217.0,,223019.66666666666,2573.0,,223019.66666666666,2162.8571428571427,
12/06/2020,14894418.0,283389.0,,180794.0,1173.0,,209190.33333333334,2003.3333333333333,,209190.33333333334,2202.1428571428573,
12/07/2020,15089009.0,284903.0,,194591.0,1514.0,,196708.66666666666,1634.6666666666667,,196708.66666666666,2240.8571428571427,
12/08/2020,15312876.0,287423.0,,223867.0,2520.0,,199750.66666666666,1735.6666666666667,,199750.66666666666,2243.0,
12/09/2020,15534536.0,290498.0,,221660.0,3075.0,,213372.66666666666,2369.6666666666665,,213372.66666666666,2285.8571428571427,
12/10/2020,15765165.0,293394.0,,230629.0,2896.0,,225385.33333333334,2830.3333333333335,,225385.33333333334,2287.8571428571427,
12/11/2020,16003837.0,296748.0,,238672.0,3354.0,,230320.33333333334,3108.3333333333335,,230320.33333333334,2392.714285714286,
12/12/2020,16220250.0,299053.0,,216413.0,2305.0,,228571.33333333334,2851.6666666666665,,228571.33333333334,2405.285714285714,
12/13/2020,16407679.0,300482.0,,187429.0,1429.0,,214171.33333333334,2362.6666666666665,,214171.33333333334,2441.8571428571427,
12/14/2020,16600830.0,302046.0,,193151.0,1564.0,,198997.66666666666,1766.0,,198997.66666666666,2449.0,
12/15/2020,16810019.0,305068.0,,209189.0,3022.0,,196589.66666666666,2005.0,,196589.66666666666,2520.714285714286,
12/16/2020,17055759.0,308701.0,,245740.0,3633.0,,216026.66666666666,2739.6666666666665,,216026.66666666666,2600.4285714285716,
12/17/2020,17294836.0,312074.0,,239077.0,3373.0,,231335.33333333334,3342.6666666666665,,231335.33333333334,2668.5714285714284,
12/18/2020,17545869.0,314890.0,,251033.0,2816.0,,245283.33333333334,3274.0,,245283.33333333334,2591.714285714286,
12/19/2020,17737484.0,317399.0,,191615.0,2509.0,,227241.66666666666,2899.3333333333335,,227241.66666666666,2620.8571428571427,
12/20/2020,17925033.0,318921.0,,187549.0,1522.0,,210065.66666666666,2282.3333333333335,,210065.66666666666,2634.1428571428573,
12/21/2020,18123641.0,320778.0,,198608.0,1857.0,,192590.66666666666,1962.6666666666667,,192590.66666666666,2676.0,
12/22/2020,18320881.0,324093.0,,197240.0,3315.0,,194465.66666666666,2231.3333333333335,,194465.66666666666,2717.8571428571427,
12/23/2020,18549642.0,327483.0,,228761.0,3390.0,,208203.0,2854.0,,208203.0,2683.1428571428573,
12/24/2020,18742803.0,330330.0,,193161.0,2847.0,,206387.33333333334,3184.0,,206387.33333333334,2608.0,
12/25/2020,18839532.0,331551.0,,96729.0,1221.0,,172883.66666666666,2486.0,,172883.66666666666,2380.1428571428573,
12/26/2020,19066376.0,333258.0,,226844.0,1707.0,,172244.66666666666,1925.0,,172244.66666666666,2265.5714285714284,
12/27/2020,19222064.0,334533.0,,155688.0,1275.0,,159753.66666666666,1401.0,,159753.66666666666,2230.285714285714,
12/28/2020,19396237.0,336438.0,,174173.0,1905.0,,185568.33333333334,1629.0,,185568.33333333334,2237.1428571428573,
12/29/2020,19595117.0,340061.0,,198880.0,3623.0,,176247.0,2267.6666666666665,,176247.0,2281.1428571428573,
12/30/2020,19827133.0,343783.0,,232016.0,3722.0,,201689.66666666666,3083.3333333333335,,201689.66666666666,2328.5714285714284,
12/31/2020,20061049.0,347170.0,,233916.0,3387.0,,221604.0,3577.3333333333335,,221604.0,2405.714285714286,
01/01/2021,20213393.0,349166.0,,152344.0,1996.0,,206092.0,3035.0,,206092.0,2516.4285714285716,
01/02/2021,20513675.0,351559.0,,300282.0,2393.0,,228847.33333333334,2592.0,,228847.33333333334,2614.4285714285716,
01/03/2021,20722231.0,352908.0,,208556.0,1349.0,,220394.0,1912.6666666666667,,220394.0,2625.0,
01/04/2021,20906021.0,354970.0,,183790.0,2062.0,,230876.0,1934.6666666666667,,230876.0,2647.4285714285716,
01/05/2021,21139547.0,358634.0,,233526.0,3664.0,,208624.0,2358.3333333333335,,208624.0,2653.285714285714,
01/06/2021,21393464.0,362536.0,,253917.0,3902.0,,223744.33333333334,3209.3333333333335,,223744.33333333334,2679.0,
01/07/2021,21670202.0,366485.0,,276738.0,3949.0,,254727.0,3838.3333333333335,,254727.0,2759.285714285714,
01/08/2021,21962246.0,370511.0,,292044.0,4026.0,,274233.0,3959.0,,274233.0,3049.285714285714,
01/09/2021,22224220.0,373754.0,,261974.0,3243.0,,276918.6666666667,3739.3333333333335,,276918.6666666667,3170.714285714286,
01/10/2021,22437501.0,375620.0,,213281.0,1866.0,,255766.33333333334,3045.0,,255766.33333333334,3244.5714285714284,
01/11/2021,22651464.0,377658.0,,213963.0,2038.0,,229739.33333333334,2382.3333333333335,,229739.33333333334,3241.1428571428573,
01/12/2021,22877702.0,382094.0,,226238.0,4436.0,,217827.33333333334,2780.0,,217827.33333333334,3351.4285714285716,
01/13/2021,23107573.0,386067.0,,229871.0,3973.0,,223357.33333333334,3482.3333333333335,,223357.33333333334,3361.5714285714284,
01/14/2021,23342548.0,390034.0,,234975.0,3967.0,,230361.33333333334,4125.333333333333,,230361.33333333334,3364.1428571428573,
01/15/2021,23583255.0,393855.0,,240707.0,3821.0,,235184.33333333334,3920.3333333333335,,235184.33333333334,3334.8571428571427,
01/16/2021,23784019.0,397224.0,,200764.0,3369.0,,225482.0,3719.0,,225482.0,3352.8571428571427,
01/17/2021,23961423.0,399031.0,,177404.0,1807.0,,206291.66666666666,2999.0,,206291.66666666666,3344.4285714285716,
01/18/2021,24104028.0,400483.0,,142605.0,1452.0,,173591.0,2209.3333333333335,,173591.0,3260.714285714286,
01/19/2021,24281012.0,403184.0,,176984.0,2701.0,,165664.33333333334,1986.6666666666667,,165664.33333333334,3012.8571428571427,
01/20/2021,24463591.0,407565.0,,182579.0,4381.0,,167389.33333333334,2844.6666666666665,,167389.33333333334,3071.1428571428573,
01/21/2021,24656646.0,411761.0,,193055.0,4196.0,,184206.0,3759.3333333333335,,184206.0,3103.8571428571427,
01/22/2021,24846678.0,415545.0,,190032.0,3784.0,,188555.33333333334,4120.333333333333,,188555.33333333334,3098.5714285714284,
01/23/2021,25016816.0,418862.0,,170138.0,3317.0,,184408.33333333334,3765.6666666666665,,184408.33333333334,3091.1428571428573,
01/24/2021,25147891.0,420667.0,,131075.0,1805.0,,163748.33333333334,2968.6666666666665,,163748.33333333334,3090.8571428571427,
01/25/2021,25298986.0,422609.0,,151095.0,1942.0,,150769.33333333334,2354.6666666666665,,150769.33333333334,3160.8571428571427,
01/26/2021,25445583.0,426653.0,,146597.0,4044.0,,142922.33333333334,2597.0,,142922.33333333334,3352.714285714286,
01/27/2021,25598061.0,430608.0,,152478.0,3955.0,,150056.66666666666,3313.6666666666665,,150056.66666666666,3291.8571428571427,
01/28/2021,25766681.0,434624.0,,168620.0,4016.0,,155898.33333333334,4005.0,,155898.33333333334,3266.1428571428573,
01/29/2021,25932794.0,438225.0,,166113.0,3601.0,,162403.66666666666,3857.3333333333335,,162403.66666666666,3240.0,
01/30/2021,26074885.0,440955.0,,142091.0,2730.0,,158941.33333333334,3449.0,,158941.33333333334,3156.1428571428573,
01/31/2021,26186781.0,442770.0,,111896.0,1815.0,,140033.33333333334,2715.3333333333335,,140033.33333333334,3157.5714285714284,
02/01/2021,26321120.0,444813.0,,134339.0,2043.0,,129442.0,2196.0,,129442.0,3172.0,
02/02/2021,26435557.0,448319.0,,114437.0,3506.0,,120224.0,2454.6666666666665,,120224.0,3095.1428571428573,
02/03/2021,26557026.0,452211.0,,121469.0,3892.0,,123415.0,3147.0,,123415.0,3086.1428571428573,
02/04/2021,26680214.0,455976.0,,123188.0,3765.0,,119698.0,3721.0,,119698.0,3050.285714285714,
02/05/2021,26813772.0,459598.0,,133558.0,3622.0,,126071.66666666667,3759.6666666666665,,126071.66666666667,3053.285714285714,
02/06/2021,26917787.0,462205.0,,104015.0,2607.0,,120253.66666666667,3331.3333333333335,,120253.66666666667,3035.714285714286,
02/07/2021,27007368.0,463510.0,,89581.0,1305.0,,109051.33333333333,2511.3333333333335,,109051.33333333333,2962.8571428571427,
02/08/2021,27097095.0,465109.0,,89727.0,1599.0,,94441.0,1837.0,,94441.0,2899.4285714285716,
02/09/2021,27192455.0,468227.0,,95360.0,3118.0,,91556.0,2007.3333333333333,,91556.0,2844.0,
02/10/2021,27287159.0,471567.0,,94704.0,3340.0,,93263.66666666667,2685.6666666666665,,93263.66666666667,2765.1428571428573,
02/11/2021,27392512.0,475444.0,,105353.0,3877.0,,98472.33333333333,3445.0,,98472.33333333333,2781.1428571428573,
02/12/2021,27492023.0,480887.0,,99511.0,5443.0,,99856.0,4220.0,,99856.0,3041.285714285714,
02/13/2021,27575344.0,484248.0,,83321.0,3361.0,,96061.66666666667,4227.0,,96061.66666666667,3149.0,
02/14/2021,27640282.0,485336.0,,64938.0,1088.0,,82590.0,3297.3333333333335,,82590.0,3118.0,
