,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
09/11/2020,6447379.0,193030.0,,47724.0,1172.0,,39269.333333333336,1074.3333333333333,,39269.333333333336,743.0,
09/12/2020,6488505.0,193753.0,,41126.0,723.0,,41674.333333333336,932.0,,41674.333333333336,734.5714285714286,
09/13/2020,6522802.0,194179.0,,34297.0,426.0,,41049.0,773.6666666666666,,41049.0,732.0,
09/14/2020,6557228.0,194617.0,,34426.0,438.0,,36616.333333333336,529.0,,36616.333333333336,752.1428571428571,
09/15/2020,6596784.0,195818.0,,39556.0,1201.0,,36093.0,688.3333333333334,,36093.0,858.7142857142857,
09/16/2020,6635708.0,196762.0,,38924.0,944.0,,37635.333333333336,861.0,,37635.333333333336,829.2857142857143,
09/17/2020,6680933.0,197628.0,,45225.0,866.0,,41235.0,1003.6666666666666,,41235.0,824.2857142857143,
09/18/2020,6730176.0,198536.0,,49243.0,908.0,,44464.0,906.0,,44464.0,786.5714285714286,
09/19/2020,6772330.0,199258.0,,42154.0,722.0,,45540.666666666664,832.0,,45540.666666666664,786.4285714285714,
09/20/2020,6810734.0,199526.0,,38404.0,268.0,,43267.0,632.6666666666666,,43267.0,763.8571428571429,
09/21/2020,6862773.0,199954.0,,52039.0,428.0,,44199.0,472.6666666666667,,44199.0,762.4285714285714,
09/22/2020,6902623.0,200983.0,,39850.0,1029.0,,43431.0,575.0,,43431.0,737.8571428571429,
09/23/2020,6941695.0,202038.0,,39072.0,1055.0,,43653.666666666664,837.3333333333334,,43653.666666666664,753.7142857142857,
09/24/2020,6988798.0,202945.0,,47103.0,907.0,,42008.333333333336,997.0,,42008.333333333336,759.5714285714286,
09/25/2020,7037073.0,203873.0,,48275.0,928.0,,44816.666666666664,963.3333333333334,,44816.666666666664,762.4285714285714,
09/26/2020,7081722.0,204649.0,,44649.0,776.0,,46675.666666666664,870.3333333333334,,46675.666666666664,770.1428571428571,
09/27/2020,7119266.0,204965.0,,37544.0,316.0,,43489.333333333336,673.3333333333334,,43489.333333333336,777.0,
09/28/2020,7152521.0,205323.0,,33255.0,358.0,,38482.666666666664,483.3333333333333,,38482.666666666664,767.0,
09/29/2020,7195941.0,206183.0,,43420.0,860.0,,38073.0,511.3333333333333,,38073.0,742.8571428571429,
09/30/2020,7235372.0,207119.0,,39431.0,936.0,,38702.0,718.0,,38702.0,725.8571428571429,
10/01/2020,7281026.0,207985.0,,45654.0,866.0,,42835.0,887.3333333333334,,42835.0,720.0,
10/02/2020,7335884.0,208840.0,,54858.0,855.0,,46647.666666666664,885.6666666666666,,46647.666666666664,709.5714285714286,
10/03/2020,7384479.0,209521.0,,48595.0,681.0,,49702.333333333336,800.6666666666666,,49702.333333333336,696.0,
10/04/2020,7420246.0,209904.0,,35767.0,383.0,,46406.666666666664,639.6666666666666,,46406.666666666664,705.5714285714286,
10/05/2020,7459712.0,210385.0,,39466.0,481.0,,41276.0,515.0,,41276.0,723.1428571428571,
10/06/2020,7504912.0,211074.0,,45200.0,689.0,,40144.333333333336,517.6666666666666,,40144.333333333336,698.7142857142857,
10/07/2020,7555993.0,211994.0,,51081.0,920.0,,45249.0,696.6666666666666,,45249.0,696.4285714285714,
10/08/2020,7614586.0,212987.0,,58593.0,993.0,,51624.666666666664,867.3333333333334,,51624.666666666664,714.5714285714286,
10/09/2020,7670944.0,213954.0,,56358.0,967.0,,55344.0,960.0,,55344.0,730.5714285714286,
10/10/2020,7725903.0,214608.0,,54959.0,654.0,,56636.666666666664,871.3333333333334,,56636.666666666664,726.7142857142857,
10/11/2020,7771805.0,215076.0,,45902.0,468.0,,52406.333333333336,696.3333333333334,,52406.333333333336,738.8571428571429,
10/12/2020,7813678.0,215471.0,,41873.0,395.0,,47578.0,505.6666666666667,,47578.0,726.5714285714286,
10/13/2020,7865913.0,216265.0,,52235.0,794.0,,46670.0,552.3333333333334,,46670.0,741.5714285714286,
10/14/2020,7925690.0,217248.0,,59777.0,983.0,,51295.0,724.0,,51295.0,750.5714285714286,
10/15/2020,7990550.0,218107.0,,64860.0,859.0,,58957.333333333336,878.6666666666666,,58957.333333333336,731.4285714285714,
10/16/2020,8059719.0,219039.0,,69169.0,932.0,,64602.0,924.6666666666666,,64602.0,726.4285714285714,
10/17/2020,8116430.0,219808.0,,56711.0,769.0,,63580.0,853.3333333333334,,63580.0,742.8571428571429,
10/18/2020,8165781.0,220298.0,,49351.0,490.0,,58410.333333333336,730.3333333333334,,58410.333333333336,746.0,
10/19/2020,8233556.0,220775.0,,67775.0,477.0,,57945.666666666664,578.6666666666666,,57945.666666666664,757.7142857142857,
10/20/2020,8295522.0,221700.0,,61966.0,925.0,,59697.333333333336,630.6666666666666,,59697.333333333336,776.4285714285714,
10/21/2020,8358779.0,222850.0,,63257.0,1150.0,,64332.666666666664,850.6666666666666,,64332.666666666664,800.2857142857143,
10/22/2020,8435121.0,223739.0,,76342.0,889.0,,67188.33333333333,988.0,,67188.33333333333,804.5714285714286,
10/23/2020,8517002.0,224699.0,,81881.0,960.0,,73826.66666666667,999.6666666666666,,73826.66666666667,808.5714285714286,
10/24/2020,8599796.0,225650.0,,82794.0,951.0,,80339.0,933.3333333333334,,80339.0,834.5714285714286,
10/25/2020,8661909.0,226109.0,,62113.0,459.0,,75596.0,790.0,,75596.0,830.1428571428571,
10/26/2020,8729331.0,226642.0,,67422.0,533.0,,70776.33333333333,647.6666666666666,,70776.33333333333,838.1428571428571,
10/27/2020,8806124.0,227612.0,,76793.0,970.0,,68776.0,654.0,,68776.0,844.5714285714286,
10/28/2020,8885540.0,228650.0,,79416.0,1038.0,,74543.66666666667,847.0,,74543.66666666667,828.5714285714286,
10/29/2020,8976635.0,229651.0,,91095.0,1001.0,,82434.66666666667,1003.0,,82434.66666666667,844.5714285714286,
10/30/2020,9075765.0,230719.0,,99130.0,1068.0,,89880.33333333333,1035.6666666666667,,89880.33333333333,860.0,
10/31/2020,9165539.0,231627.0,,89774.0,908.0,,93333.0,992.3333333333334,,93333.0,853.8571428571429,
11/01/2020,9270463.0,232121.0,,104924.0,494.0,,97942.66666666667,823.3333333333334,,97942.66666666667,858.8571428571429,
11/02/2020,9355769.0,232695.0,,85306.0,574.0,,93334.66666666667,658.6666666666666,,93334.66666666667,864.7142857142857,
11/03/2020,9482884.0,234273.0,,127115.0,1578.0,,105781.66666666667,882.0,,105781.66666666667,951.5714285714286,
11/04/2020,9587491.0,235394.0,,104607.0,1121.0,,105676.0,1091.0,,105676.0,963.4285714285714,
11/05/2020,9716845.0,236543.0,,129354.0,1149.0,,120358.66666666667,1282.6666666666667,,120358.66666666667,984.5714285714286,
11/06/2020,9844845.0,237775.0,,128000.0,1232.0,,120653.66666666667,1167.3333333333333,,120653.66666666667,1008.0,
11/07/2020,9972156.0,238852.0,,127311.0,1077.0,,128221.66666666667,1152.6666666666667,,128221.66666666667,1032.142857142857,
11/08/2020,10087372.0,239423.0,,115216.0,571.0,,123509.0,960.0,,123509.0,1043.142857142857,
11/09/2020,10207944.0,240202.0,,120572.0,779.0,,121033.0,809.0,,121033.0,1072.4285714285713,
11/10/2020,10348442.0,241620.0,,140498.0,1418.0,,125428.66666666667,922.6666666666666,,125428.66666666667,1049.5714285714287,
11/11/2020,10495068.0,243056.0,,146626.0,1436.0,,135898.66666666666,1211.0,,135898.66666666666,1094.5714285714287,
11/12/2020,10659901.0,244259.0,,164833.0,1203.0,,150652.33333333334,1352.3333333333333,,150652.33333333334,1102.2857142857142,
11/13/2020,10840290.0,245459.0,,180389.0,1200.0,,163949.33333333334,1279.6666666666667,,163949.33333333334,1097.7142857142858,
11/14/2020,11008055.0,246805.0,,167765.0,1346.0,,170995.66666666666,1249.6666666666667,,170995.66666666666,1136.142857142857,
11/15/2020,11144276.0,247579.0,,136221.0,774.0,,161458.33333333334,1106.6666666666667,,161458.33333333334,1165.142857142857,
11/16/2020,11307218.0,248408.0,,162942.0,829.0,,155642.66666666666,983.0,,155642.66666666666,1172.2857142857142,
11/17/2020,11471140.0,250127.0,,163922.0,1719.0,,154361.66666666666,1107.3333333333333,,154361.66666666666,1215.2857142857142,
11/18/2020,11644318.0,252063.0,,173178.0,1936.0,,166680.66666666666,1494.6666666666667,,166680.66666666666,1286.7142857142858,
11/19/2020,11835861.0,254102.0,,191543.0,2039.0,,176214.33333333334,1898.0,,176214.33333333334,1406.142857142857,
11/20/2020,12034160.0,256050.0,,198299.0,1948.0,,187673.33333333334,1974.3333333333333,,187673.33333333334,1513.0,
11/21/2020,12213433.0,257665.0,,179273.0,1615.0,,189705.0,1867.3333333333333,,189705.0,1551.4285714285713,
11/22/2020,12360211.0,258697.0,,146778.0,1032.0,,174783.33333333334,1531.6666666666667,,174783.33333333334,1588.2857142857142,
11/23/2020,12534661.0,259793.0,,174450.0,1096.0,,166833.66666666666,1247.6666666666667,,166833.66666666666,1626.4285714285713,
11/24/2020,12710178.0,261922.0,,175517.0,2129.0,,165581.66666666666,1419.0,,165581.66666666666,1685.0,
11/25/2020,12893465.0,264181.0,,183287.0,2259.0,,177751.33333333334,1828.0,,177751.33333333334,1731.142857142857,
11/26/2020,13005788.0,265567.0,,112323.0,1386.0,,157042.33333333334,1924.6666666666667,,157042.33333333334,1637.857142857143,
11/27/2020,13213975.0,267116.0,,208187.0,1549.0,,167932.33333333334,1731.3333333333333,,167932.33333333334,1580.857142857143,
11/28/2020,13369505.0,268474.0,,155530.0,1358.0,,158680.0,1431.0,,158680.0,1544.142857142857,
11/29/2020,13509740.0,269510.0,,140235.0,1036.0,,167984.0,1314.3333333333333,,167984.0,1544.7142857142858,
11/30/2020,13670310.0,270856.0,,160570.0,1346.0,,152111.66666666666,1246.6666666666667,,152111.66666666666,1580.4285714285713,
12/01/2020,13858527.0,273401.0,,188217.0,2545.0,,163007.33333333334,1642.3333333333333,,163007.33333333334,1639.857142857143,
12/02/2020,14061082.0,276219.0,,202555.0,2818.0,,183780.66666666666,2236.3333333333335,,183780.66666666666,1719.7142857142858,
12/03/2020,14284692.0,279169.0,,223610.0,2950.0,,204794.0,2771.0,,204794.0,1943.142857142857,
12/04/2020,14517477.0,281847.0,,232785.0,2678.0,,219650.0,2815.3333333333335,,219650.0,2104.4285714285716,
12/05/2020,14733023.0,284192.0,,215546.0,2345.0,,223980.33333333334,2657.6666666666665,,223980.33333333334,2245.4285714285716,
12/06/2020,14914034.0,285541.0,,181011.0,1349.0,,209780.66666666666,2124.0,,209780.66666666666,2290.1428571428573,
12/07/2020,15108895.0,287153.0,,194861.0,1612.0,,197139.33333333334,1768.6666666666667,,197139.33333333334,2328.1428571428573,
12/08/2020,15333385.0,289780.0,,224490.0,2627.0,,200120.66666666666,1862.6666666666667,,200120.66666666666,2339.8571428571427,
12/09/2020,15555920.0,292957.0,,222535.0,3177.0,,213962.0,2472.0,,213962.0,2391.1428571428573,
12/10/2020,15787436.0,295948.0,,231516.0,2991.0,,226180.33333333334,2931.6666666666665,,226180.33333333334,2397.0,
12/11/2020,16027412.0,299363.0,,239976.0,3415.0,,231342.33333333334,3194.3333333333335,,231342.33333333334,2502.285714285714,
12/12/2020,16244797.0,301820.0,,217385.0,2457.0,,229625.66666666666,2954.3333333333335,,229625.66666666666,2518.285714285714,
12/13/2020,16432601.0,303446.0,,187804.0,1626.0,,215055.0,2499.3333333333335,,215055.0,2557.8571428571427,
12/14/2020,16626313.0,305101.0,,193712.0,1655.0,,199633.66666666666,1912.6666666666667,,199633.66666666666,2564.0,
12/15/2020,16836417.0,308201.0,,210104.0,3100.0,,197206.66666666666,2127.0,,197206.66666666666,2631.5714285714284,
12/16/2020,17083061.0,311919.0,,246644.0,3718.0,,216820.0,2824.3333333333335,,216820.0,2708.8571428571427,
12/17/2020,17322739.0,315382.0,,239678.0,3463.0,,232142.0,3427.0,,232142.0,2776.285714285714,
12/18/2020,17574674.0,318321.0,,251935.0,2939.0,,246085.66666666666,3373.3333333333335,,246085.66666666666,2708.285714285714,
12/19/2020,17766568.0,320972.0,,191894.0,2651.0,,227835.66666666666,3017.6666666666665,,227835.66666666666,2736.0,
12/20/2020,17954314.0,322681.0,,187746.0,1709.0,,210525.0,2433.0,,210525.0,2747.8571428571427,
12/21/2020,18153413.0,324618.0,,199099.0,1937.0,,192913.0,2099.0,,192913.0,2788.1428571428573,
12/22/2020,18351480.0,328010.0,,198067.0,3392.0,,194970.66666666666,2346.0,,194970.66666666666,2829.8571428571427,
12/23/2020,18581041.0,331428.0,,229561.0,3418.0,,208909.0,2915.6666666666665,,208909.0,2787.0,
12/24/2020,18775207.0,334337.0,,194166.0,2909.0,,207264.66666666666,3239.6666666666665,,207264.66666666666,2707.8571428571427,
12/25/2020,18872822.0,335736.0,,97615.0,1399.0,,173780.66666666666,2575.3333333333335,,173780.66666666666,2487.8571428571427,
12/26/2020,19099125.0,337615.0,,226303.0,1879.0,,172694.66666666666,2062.3333333333335,,172694.66666666666,2377.5714285714284,
12/27/2020,19254759.0,339044.0,,155634.0,1429.0,,159850.66666666666,1569.0,,159850.66666666666,2337.5714285714284,
12/28/2020,19429410.0,341045.0,,174651.0,2001.0,,185529.33333333334,1769.6666666666667,,185529.33333333334,2346.714285714286,
12/29/2020,19629601.0,344673.0,,200191.0,3628.0,,176825.33333333334,2352.6666666666665,,176825.33333333334,2380.4285714285716,
12/30/2020,19863235.0,348402.0,,233634.0,3729.0,,202825.33333333334,3119.3333333333335,,202825.33333333334,2424.8571428571427,
12/31/2020,20098800.0,351847.0,,235565.0,3445.0,,223130.0,3600.6666666666665,,223130.0,2501.4285714285716,
01/01/2021,20252310.0,353995.0,,153510.0,2148.0,,207569.66666666666,3107.3333333333335,,207569.66666666666,2608.4285714285716,
01/02/2021,20552726.0,356493.0,,300416.0,2498.0,,229830.33333333334,2697.0,,229830.33333333334,2696.8571428571427,
01/03/2021,20761467.0,357930.0,,208741.0,1437.0,,220889.0,2027.6666666666667,,220889.0,2698.0,
01/04/2021,20945766.0,360023.0,,184299.0,2093.0,,231152.0,2009.3333333333333,,231152.0,2711.1428571428573,
01/05/2021,21180814.0,363711.0,,235048.0,3688.0,,209362.66666666666,2406.0,,209362.66666666666,2719.714285714286,
01/06/2021,21436203.0,367630.0,,255389.0,3919.0,,224912.0,3233.3333333333335,,224912.0,2746.8571428571427,
01/07/2021,21714268.0,371588.0,,278065.0,3958.0,,256167.33333333334,3855.0,,256167.33333333334,2820.1428571428573,
01/08/2021,22007515.0,375671.0,,293247.0,4083.0,,275567.0,3986.6666666666665,,275567.0,3096.5714285714284,
01/09/2021,22270172.0,378993.0,,262657.0,3322.0,,277989.6666666667,3787.6666666666665,,277989.6666666667,3214.285714285714,
01/10/2021,22483440.0,380979.0,,213268.0,1986.0,,256390.66666666666,3130.3333333333335,,256390.66666666666,3292.714285714286,
01/11/2021,22698422.0,383067.0,,214982.0,2088.0,,230302.33333333334,2465.3333333333335,,230302.33333333334,3292.0,
01/12/2021,22925376.0,387532.0,,226954.0,4465.0,,218401.33333333334,2846.3333333333335,,218401.33333333334,3403.0,
01/13/2021,23155725.0,391550.0,,230349.0,4018.0,,224095.0,3523.6666666666665,,224095.0,3417.1428571428573,
01/14/2021,23391339.0,395513.0,,235614.0,3963.0,,230972.33333333334,4148.666666666667,,230972.33333333334,3417.8571428571427,
01/15/2021,23634087.0,399395.0,,242748.0,3882.0,,236237.0,3954.3333333333335,,236237.0,3389.1428571428573,
01/16/2021,23835726.0,402814.0,,201639.0,3419.0,,226667.0,3754.6666666666665,,226667.0,3403.0,
01/17/2021,24013519.0,404673.0,,177793.0,1859.0,,207393.33333333334,3053.3333333333335,,207393.33333333334,3384.8571428571427,
01/18/2021,24156910.0,406174.0,,143391.0,1501.0,,174274.33333333334,2259.6666666666665,,174274.33333333334,3301.0,
01/19/2021,24333648.0,408894.0,,176738.0,2720.0,,165974.0,2026.6666666666667,,165974.0,3051.714285714286,
01/20/2021,24516852.0,413287.0,,183204.0,4393.0,,167777.66666666666,2871.3333333333335,,167777.66666666666,3105.285714285714,
01/21/2021,24710602.0,417458.0,,193750.0,4171.0,,184564.0,3761.3333333333335,,184564.0,3135.0,
01/22/2021,24901279.0,421273.0,,190677.0,3815.0,,189210.33333333334,4126.333333333333,,189210.33333333334,3125.4285714285716,
01/23/2021,25071901.0,424597.0,,170622.0,3324.0,,185016.33333333334,3770.0,,185016.33333333334,3111.8571428571427,
01/24/2021,25202932.0,426480.0,,131031.0,1883.0,,164110.0,3007.3333333333335,,164110.0,3115.285714285714,
01/25/2021,25354901.0,428440.0,,151969.0,1960.0,,151207.33333333334,2389.0,,151207.33333333334,3180.8571428571427,
01/26/2021,25502471.0,432460.0,,147570.0,4020.0,,143523.33333333334,2621.0,,143523.33333333334,3366.5714285714284,
01/27/2021,25655710.0,436396.0,,153239.0,3936.0,,150926.0,3305.3333333333335,,150926.0,3301.285714285714,
01/28/2021,25824970.0,440406.0,,169260.0,4010.0,,156689.66666666666,3988.6666666666665,,156689.66666666666,3278.285714285714,
01/29/2021,25991464.0,444007.0,,166494.0,3601.0,,162997.66666666666,3849.0,,162997.66666666666,3247.714285714286,
01/30/2021,26133786.0,446765.0,,142322.0,2758.0,,159358.66666666666,3456.3333333333335,,159358.66666666666,3166.8571428571427,
01/31/2021,26245805.0,448593.0,,112019.0,1828.0,,140278.33333333334,2729.0,,140278.33333333334,3159.0,
02/01/2021,26380978.0,450628.0,,135173.0,2035.0,,129838.0,2207.0,,129838.0,3169.714285714286,
02/02/2021,26496311.0,454084.0,,115333.0,3456.0,,120841.66666666667,2439.6666666666665,,120841.66666666667,3089.1428571428573,
02/03/2021,26617922.0,457952.0,,121611.0,3868.0,,124039.0,3119.6666666666665,,124039.0,3079.4285714285716,
02/04/2021,26741846.0,461680.0,,123924.0,3728.0,,120289.33333333333,3684.0,,120289.33333333333,3039.1428571428573,
02/05/2021,26876208.0,465290.0,,134362.0,3610.0,,126632.33333333333,3735.3333333333335,,126632.33333333333,3040.4285714285716,
02/06/2021,26980195.0,467876.0,,103987.0,2586.0,,120757.66666666667,3308.0,,120757.66666666667,3015.8571428571427,
02/07/2021,27069854.0,469230.0,,89659.0,1354.0,,109336.0,2516.6666666666665,,109336.0,2948.1428571428573,
02/08/2021,27160197.0,470822.0,,90343.0,1592.0,,94663.0,1844.0,,94663.0,2884.8571428571427,
02/09/2021,27255817.0,473884.0,,95620.0,3062.0,,91874.0,2002.6666666666667,,91874.0,2828.5714285714284,
02/10/2021,27350956.0,477197.0,,95139.0,3313.0,,93700.66666666667,2655.6666666666665,,93700.66666666667,2749.285714285714,
02/11/2021,27456653.0,480365.0,,105697.0,3168.0,,98818.66666666667,3181.0,,98818.66666666667,2669.285714285714,
02/12/2021,27556262.0,483266.0,,99609.0,2901.0,,100148.33333333333,3127.3333333333335,,100148.33333333333,2568.0,
02/13/2021,27643381.0,485440.0,,87119.0,2174.0,,97475.0,2747.6666666666665,,97475.0,2509.1428571428573,
02/14/2021,27708401.0,486553.0,,65020.0,1113.0,,83916.0,2062.6666666666665,,83916.0,2474.714285714286,
02/15/2021,27762595.0,487484.0,,54194.0,931.0,,68777.66666666667,1406.0,,68777.66666666667,2380.285714285714,
02/16/2021,27825319.0,489200.0,,62724.0,1716.0,,60646.0,1253.3333333333333,,60646.0,2188.0,
02/17/2021,27895423.0,491584.0,,70104.0,2384.0,,62340.666666666664,1677.0,,62340.666666666664,2055.285714285714,
02/18/2021,27964979.0,494041.0,,69556.0,2457.0,,67461.33333333333,2185.6666666666665,,67461.33333333333,1953.7142857142858,
02/19/2021,28044574.0,496671.0,,79595.0,2630.0,,73085.0,2490.3333333333335,,73085.0,1915.0,
02/20/2021,28116088.0,498453.0,,71514.0,1782.0,,73555.0,2289.6666666666665,,73555.0,1859.0,
02/21/2021,28173139.0,499653.0,,57051.0,1200.0,,69386.66666666667,1870.6666666666667,,69386.66666666667,1871.4285714285713,
02/22/2021,28229362.0,500930.0,,56223.0,1277.0,,61596.0,1419.6666666666667,,61596.0,1920.857142857143,
02/23/2021,28301617.0,503184.0,,72255.0,2254.0,,61843.0,1577.0,,61843.0,1997.7142857142858,
02/24/2021,28376317.0,506335.0,,74700.0,3151.0,,67726.0,2227.3333333333335,,67726.0,2107.285714285714,
02/25/2021,28453812.0,508677.0,,77495.0,2342.0,,74816.66666666667,2582.3333333333335,,74816.66666666667,2090.8571428571427,
02/26/2021,28530741.0,510765.0,,76929.0,2088.0,,76374.66666666667,2527.0,,76374.66666666667,2013.4285714285713,
02/27/2021,28595134.0,512253.0,,64393.0,1488.0,,72939.0,1972.6666666666667,,72939.0,1971.4285714285713,
02/28/2021,28646373.0,513292.0,,51239.0,1039.0,,64187.0,1538.3333333333333,,64187.0,1948.4285714285713,
03/01/2021,28705285.0,514810.0,,58912.0,1518.0,,58181.333333333336,1348.3333333333333,,58181.333333333336,1982.857142857143,
03/02/2021,28762326.0,516738.0,,57041.0,1928.0,,55730.666666666664,1495.0,,55730.666666666664,1936.2857142857142,
03/03/2021,28829520.0,519205.0,,67194.0,2467.0,,61049.0,1971.0,,61049.0,1838.5714285714287,
03/04/2021,28897518.0,521119.0,,67998.0,1914.0,,64077.666666666664,2103.0,,64077.666666666664,1777.4285714285713,
03/05/2021,28963921.0,522880.0,,66403.0,1761.0,,67198.33333333333,2047.3333333333333,,67198.33333333333,1730.7142857142858,
03/06/2021,29022116.0,524368.0,,58195.0,1488.0,,64198.666666666664,1721.0,,64198.666666666664,1730.7142857142858,
03/07/2021,29063082.0,525041.0,,40966.0,673.0,,55188.0,1307.3333333333333,,55188.0,1678.4285714285713,
03/08/2021,29108096.0,525762.0,,45014.0,721.0,,48058.333333333336,960.6666666666666,,48058.333333333336,1564.5714285714287,
03/09/2021,29165791.0,527710.0,,57695.0,1948.0,,47891.666666666664,1114.0,,47891.666666666664,1567.4285714285713,
03/10/2021,29223730.0,529264.0,,57939.0,1554.0,,53549.333333333336,1407.6666666666667,,53549.333333333336,1437.0,
03/11/2021,29286134.0,530821.0,,62404.0,1557.0,,59346.0,1686.3333333333333,,59346.0,1386.0,
03/12/2021,29347338.0,532590.0,,61204.0,1769.0,,60515.666666666664,1626.6666666666667,,60515.666666666664,1387.142857142857,
